"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","-1.18","LA","CHI","1","2021-09-12","4","5:53","1","10","(5:53) 27-D.Henderson right end to CHI 19 for 2 yards (96-A.Hicks; 44-A.Ogletree). PENALTY on LA-82-J.Mundt, Offensive Holding, 10 yards, enforced at CHI 21 - No Play.","Box Score"
"","-1.18","WAS","BUF","3","2021-09-26","3","3:40","2","8","(3:40) (Shotgun) 4-T.Heinicke right end to WAS 14 for 1 yard. 4-T.Heinicke pass deep right to 82-L.Thomas to WAS 36 for 22 yards (23-M.Hyde). PENALTY on WAS-4-T.Heinicke, Illegal Forward Pass, 5 yards, enforced at WAS 14.","Box Score"
"","-1.19","NYJ","TEN","4","2021-10-03","4","7:07","4","4","(7:07) 4-T.Morstead punts 40 yards to TEN 20, Center-42-T.Hennessy, fair catch by 80-C.Rogers. PENALTY on NYJ-34-J.Hardee, Fair Catch Interference, 15 yards, enforced at TEN 20.","Box Score"
"","-1.19","NYG","ATL","3","2021-09-26","1","11:51","1","10","(11:51) (No Huddle, Shotgun) 26-S.Barkley right tackle to NYG 36 for 2 yards (26-I.Oliver). PENALTY on NYG-69-B.Price, Offensive Holding, 10 yards, enforced at NYG 34 - No Play.","Box Score"
"","-1.19","NYG","ATL","3","2021-09-26","1","2:48","4","5","(2:48) 9-R.Dixon punts 55 yards to ATL 10, Center-58-C.Kreiter. 35-A.Williams pushed ob at ATL 25 for 15 yards (52-C.Coughlin; 37-G.Brightwell). PENALTY on NYG-37-G.Brightwell, Unnecessary Roughness, 15 yards, enforced at ATL 25.","Box Score"
"","-1.19","DAL","PHI","3","2021-09-27","2","8:54","1","9","(8:54) (No Huddle) 21-E.Elliott left tackle to PHI 3 for 6 yards (29-A.Maddox; 3-S.Nelson). PENALTY on DAL-52-C.Williams, Offensive Holding, 10 yards, enforced at PHI 9 - No Play.","Box Score"
"","-1.20","ARI","LA","4","2021-10-03","2","1:16","3","4","(1:16) (Shotgun) 1-K.Murray pass incomplete short right to 18-A.Green. PENALTY on ARI-79-J.Jones, Offensive Holding, 10 yards, enforced at LA 29 - No Play.","Box Score"
"","-1.20","SF","PHI","2","2021-09-19","2","9:21","1","10","(9:21) 25-E.Mitchell up the middle to PHI 44 for -3 yards (98-H.Ridgeway, 90-R.Kerrigan). PENALTY on SF-6-M.Sanu, Illegal Crackback, 15 yards, enforced at PHI 41 - No Play.","Box Score"
"","-1.20","PHI","KC","4","2021-10-03","1","3:03","1","8","(3:03) (Shotgun) 1-J.Hurts scrambles left end pushed ob at KC 2 for 6 yards (54-N.Bolton). PENALTY on PHI-77-A.Dillard, Offensive Holding, 10 yards, enforced at KC 8 - No Play.","Box Score"
"","-1.20","LAC","KC","3","2021-09-26","4","2:35","2","1","(2:35) 10-J.Herbert pass short right to 40-G.Nabers for 1 yard, TOUCHDOWN NULLIFIED by Penalty. PENALTY on LAC-87-J.Cook, Illegal Shift, 5 yards, enforced at KC 1 - No Play.","Box Score"
"","-1.21","KC","LAC","3","2021-09-26","3","5:19","1","10","(5:19) (Shotgun) 15-P.Mahomes scrambles right end to LAC 2 for 18 yards (92-J.Gaziano). FUMBLES (92-J.Gaziano), and recovers at LAC 2. 15-P.Mahomes to LAC 2 for no gain (92-J.Gaziano). PENALTY on KC-67-L.Niang, Illegal Use of Hands, 10 yards, enforced at LAC 20 - No Play.","Box Score"
"","-1.21","IND","MIA","4","2021-10-03","4","8:33","1","8","(8:33) (Shotgun) 2-C.Wentz pass incomplete short left to 21-N.Hines. PENALTY on IND-11-M.Pittman, Offensive Pass Interference, 10 yards, enforced at MIA 8 - No Play.","Box Score"
"","-1.22","LAC","DAL","2","2021-09-19","2","3:04","2","2","(3:04) 35-L.Rountree right guard to DAL 33 for 3 yards (28-M.Hooker). PENALTY on LAC-63-C.Linsley, Offensive Holding, 10 yards, enforced at DAL 36 - No Play.","Box Score"
"","-1.22","ATL","PHI","1","2021-09-12","3","5:28","3","5","(5:28) (Shotgun) 2-M.Ryan pass short left to 28-M.Davis to ATL 45 for 21 yards (3-S.Nelson). PENALTY on ATL-18-C.Ridley, Offensive Pass Interference, 10 yards, enforced at ATL 24 - No Play.","Box Score"
"","-1.23","CIN","PIT","3","2021-09-26","3","10:06","2","7","(10:06) 28-J.Mixon right guard to PIT 11 for 9 yards (8-M.Ingram). PENALTY on CIN-66-T.Hopkins, Offensive Holding, 10 yards, enforced at PIT 20 - No Play.","Box Score"
"","-1.23","DEN","NYG","1","2021-09-12","1","5:36","2","3","(5:36) (Shotgun) 25-M.Gordon right guard to NYG 45 for 2 yards (59-L.Carter; 23-L.Ryan). PENALTY on DEN-14-C.Sutton, Illegal Block Above the Waist, 10 yards, enforced at NYG 45.","Box Score"
"","-1.23","LV","BAL","1","2021-09-13","4","3:58","1","10","(3:58) 28-J.Jacobs right end to BAL 11 for -1 yards (44-M.Humphrey). PENALTY on LV-70-A.Leatherwood, Offensive Holding, 10 yards, enforced at BAL 10 - No Play.","Box Score"
"","-1.25","CLE","CHI","3","2021-09-26","3","11:21","2","10","(11:21) (Shotgun) 24-N.Chubb left guard to CHI 12 for 3 yards (58-R.Smith; 44-A.Ogletree). PENALTY on CLE-75-J.Bitonio, Offensive Holding, 10 yards, enforced at CHI 15 - No Play.","Box Score"
"","-1.26","CIN","JAX","4","2021-09-30","1","6:38","3","8","(6:38) (Shotgun) 9-J.Burrow pass short right to 1-J.Chase to JAX 12 for 13 yards (26-S.Griffin). PENALTY on CIN-1-J.Chase, Offensive Pass Interference, 10 yards, enforced at JAX 25 - No Play.","Box Score"
"","-1.27","CHI","CIN","2","2021-09-19","4","9:33","3","9","(9:33) (Shotgun) 1-J.Fields pass short left to 85-C.Kmet to CIN 22 for 13 yards (24-V.Bell). PENALTY on CHI-85-C.Kmet, Offensive Pass Interference, 10 yards, enforced at CIN 35 - No Play.","Box Score"
"","-1.27","MIA","LV","3","2021-09-26","5","6:20","2","10","(6:20) (Shotgun) 14-J.Brissett pass deep left to 80-A.Shaheen ran ob at MIA 41 for 16 yards. PENALTY on MIA-73-A.Jackson, Offensive Holding, 10 yards, enforced at MIA 25 - No Play.","Box Score"
"","-1.27","ARI","MIN","2","2021-09-19","1","13:08","3","6","(13:08) (No Huddle, Shotgun) PENALTY on ARI-74-D.Humphries, False Start, 5 yards, enforced at ARI 29 - No Play.","Box Score"
"","-1.30","CLE","HOU","2","2021-09-19","3","8:26","2","9","(8:26) (Shotgun) 6-B.Mayfield pass short right to 24-N.Chubb pushed ob at HOU 22 for 1 yard (58-C.Kirksey). PENALTY on CLE-78-J.Conklin, Offensive Holding, 10 yards, enforced at HOU 23 - No Play.","Box Score"
"","-1.31","NE","NYJ","2","2021-09-19","2","0:22","3","2","(:22) (Shotgun) 10-M.Jones pass incomplete short middle. NE-75-J.Herron was injured during the play.  PENALTY on NE-10-M.Jones, Intentional Grounding, 10 yards, enforced at NYJ 21.","Box Score"
"","-1.31","BAL","DET","3","2021-09-26","3","14:19","2","1","(14:19) 28-L.Murray up the middle to BAL 43 for 9 yards (25-W.Harris). PENALTY on BAL-70-K.Zeitler, Offensive Holding, 10 yards, enforced at BAL 37.","Box Score"
"","-1.33","CLE","MIN","4","2021-10-03","2","2:00","1","5","(2:00) 6-B.Mayfield pass incomplete short right. PENALTY on CLE-77-W.Teller, Offensive Holding, 10 yards, enforced at MIN 5 - No Play.","Box Score"
"","-1.33","DAL","LAC","2","2021-09-19","2","6:44","2","5","(6:44) (Shotgun) 4-D.Prescott pass incomplete deep left. PENALTY on DAL-63-T.Biadasz, Offensive Holding, 10 yards, enforced at LAC 41 - No Play.","Box Score"
"","-1.34","NO","GB","1","2021-09-12","4","5:34","3","2","(5:34) 34-T.Jones up the middle to NO 26 for 2 yards (51-K.Barnes). PENALTY on NO-74-J.Hurst, Offensive Holding, 10 yards, enforced at NO 24 - No Play.","Box Score"
"","-1.34","ATL","WAS","4","2021-10-03","1","9:26","2","7","(9:26) (Shotgun) 2-M.Ryan pass deep left to 18-C.Ridley ran ob at WAS 5 for 16 yards. PENALTY on ATL-77-J.Mayfield, Offensive Holding, 10 yards, enforced at WAS 21 - No Play.","Box Score"
"","-1.35","DET","BAL","3","2021-09-26","1","3:14","4","1","(3:14) (Shotgun) PENALTY on DET-80-D.Fells, False Start, 5 yards, enforced at BAL 38 - No Play.","Box Score"
"","-1.35","IND","MIA","4","2021-10-03","3","3:14","2","4","(3:14) 28-J.Taylor right end to MIA 12 for no gain (55-J.Baker). PENALTY on IND-78-R.Kelly, Offensive Holding, 10 yards, enforced at MIA 12 - No Play.","Box Score"
"","-1.35","LAC","DAL","2","2021-09-19","3","1:24","2","2","(1:24) (Shotgun) 10-J.Herbert pass deep left to 89-D.Parham for 36 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on LAC-87-J.Cook, Offensive Holding, 10 yards, enforced at DAL 36 - No Play.","Box Score"
"","-1.37","BAL","DEN","4","2021-10-03","4","15:00","1","10","(15:00) (Shotgun) 8-L.Jackson pass deep right to 89-M.Andrews for 30 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on BAL-76-A.Smith, Face Mask (15 Yards), 15 yards, enforced at DEN 30 - No Play.","Box Score"
"","-1.38","MIA","IND","4","2021-10-03","1","11:58","3","4","(11:58) (Shotgun) 14-J.Brissett pass deep right to 3-W.Fuller to IND 30 for 28 yards (42-A.Sendejo). PENALTY on MIA-73-A.Jackson, Illegal Use of Hands, 10 yards, enforced at MIA 42 - No Play.","Box Score"
"","-1.39","IND","TEN","3","2021-09-26","1","5:43","1","10","(5:43) (Shotgun) 2-C.Wentz pass incomplete short middle [58-H.Landry]. PENALTY on IND-2-C.Wentz, Intentional Grounding, 10 yards, enforced at IND 42.","Box Score"
"","-1.40","CHI","LA","1","2021-09-12","1","12:26","3","1","(12:26) PENALTY on CHI-85-C.Kmet, False Start, 5 yards, enforced at LA 3 - No Play.","Box Score"
"","-1.45","NYJ","NE","2","2021-09-19","3","11:55","2","13","(11:55) (Shotgun) 2-Z.Wilson pass short left to 8-E.Moore to NE 49 for 12 yards (2-J.Mills). PENALTY on NYJ-60-C.McGovern, Chop Block, 15 yards, enforced at NYJ 39 - No Play.","Box Score"
"","-1.45","IND","MIA","4","2021-10-03","2","10:54","2","3","(10:54) 28-J.Taylor left tackle to IND 34 for 14 yards (21-E.Rowe). PENALTY on IND-14-Z.Pascal, Offensive Holding, 10 yards, enforced at IND 20 - No Play.","Box Score"
"","-1.45","CAR","NYJ","1","2021-09-12","1","10:16","2","3","(10:16) 14-S.Darnold pass short left to 22-C.McCaffrey ran ob at NYJ 38 for 18 yards (29-L.Joyner). PENALTY on CAR-60-P.Elflein, Offensive Holding, 10 yards, enforced at CAR 44 - No Play.","Box Score"
"","-1.46","WAS","NYG","2","2021-09-16","3","2:30","3","7","(2:30) (Shotgun) 4-T.Heinicke pass short middle to 13-A.Humphries to NYG 16 for 6 yards (30-D.Holmes) [54-B.Martinez]. PENALTY on WAS-76-S.Cosmi, Offensive Holding, 10 yards, enforced at NYG 22 - No Play.","Box Score"
"","-1.47","JAX","ARI","3","2021-09-26","4","14:56","3","6","(14:56) (Shotgun) 16-T.Lawrence pass short middle to 11-M.Jones to JAX 39 for 10 yards (23-R.Alford; 34-J.Thompson). PENALTY on JAX-84-C.Manhertz, Offensive Pass Interference, 10 yards, enforced at JAX 29 - No Play.","Box Score"
"","-1.47","MIN","SEA","3","2021-09-26","2","6:01","2","3","(6:01) 25-A.Mattison left tackle to SEA 2 for 3 yards (51-K.Hyder). PENALTY on MIN-56-G.Bradbury, Offensive Holding, 10 yards, enforced at SEA 5 - No Play.","Box Score"
"","-1.48","MIA","BUF","2","2021-09-19","2","1:33","2","10","(1:33) (Shotgun) 14-J.Brissett pass incomplete short right [57-A.Epenesa]. PENALTY on MIA-14-J.Brissett, Intentional Grounding, 10 yards, enforced at BUF 31. 10 Second Run off - Declined.","Box Score"
"","-1.48","WAS","LAC","1","2021-09-12","4","8:44","2","5","(8:44) (No Huddle, Shotgun) 4-T.Heinicke pass short right to 2-D.Brown to LAC 38 for no gain (33-D.James). PENALTY on WAS-13-A.Humphries, Low Block, 15 yards, enforced at LAC 38 - No Play.","Box Score"
"","-1.49","JAX","HOU","1","2021-09-12","2","13:12","3","9","(13:12) (Shotgun) 16-T.Lawrence pass incomplete short right to 80-J.O'Shaughnessy (58-C.Kirksey). PENALTY on JAX-75-J.Taylor, Offensive Holding, 10 yards, enforced at HOU 30 - No Play.","Box Score"
"","-1.50","PIT","CIN","3","2021-09-26","4","10:41","1","3","(10:41) (Shotgun) 7-B.Roethlisberger pass short left to 88-P.Freiermuth to CIN 4 for -1 yards (30-J.Bates). PENALTY on PIT-11-C.Claypool, Offensive Pass Interference, 10 yards, enforced at CIN 3 - No Play.","Box Score"
"","-1.51","ARI","LA","4","2021-10-03","1","8:11","2","2","(8:11) (No Huddle, Shotgun) 2-C.Edmonds up the middle to ARI 46 for 6 yards (41-K.Young; 4-J.Fuller). PENALTY on ARI-74-D.Humphries, Offensive Holding, 10 yards, enforced at ARI 40 - No Play.","Box Score"
"","-1.52","ARI","JAX","3","2021-09-26","2","4:32","3","3","(4:32) (No Huddle, Shotgun) 1-K.Murray pass deep left to 10-D.Hopkins pushed ob at JAX 18 for 29 yards (2-R.Jenkins). PENALTY on ARI-87-M.Williams, Offensive Pass Interference, 10 yards, enforced at JAX 47 - No Play.","Box Score"
"","-1.53","BAL","DET","3","2021-09-26","1","0:55","2","4","(:55) (Shotgun) 8-L.Jackson scrambles right end to BAL 49 for 2 yards (95-R.Okwara). PENALTY on BAL-42-P.Ricard, Offensive Holding, 11 yards, enforced at BAL 47 - No Play. Penalty on BAL, Illegal Shift, declined.","Box Score"
"","-1.53","MIN","CLE","4","2021-10-03","4","13:08","3","4","(13:08) (Shotgun) 8-K.Cousins pass incomplete deep left to 17-K.Osborn. PENALTY on MIN-17-K.Osborn, Offensive Pass Interference, 10 yards, enforced at CLE 37 - No Play.","Box Score"
"","-1.55","HOU","JAX","1","2021-09-12","2","1:18","2","2","(1:18) (Shotgun) 5-Ty.Taylor pass incomplete short right to 12-N.Collins. PENALTY on HOU-12-N.Collins, Offensive Pass Interference, 10 yards, enforced at JAX 2 - No Play.","Box Score"
"","-1.58","LV","PIT","2","2021-09-19","2","0:22","2","7","(:22) (Shotgun) 4-D.Carr pass short middle to 89-B.Edwards for 7 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on LV-70-A.Leatherwood, Offensive Holding, 10 yards, enforced at PIT 7 - No Play.","Box Score"
"","-1.61","SEA","IND","1","2021-09-12","2","5:18","4","4","(5:18) 4-M.Dickson punts 25 yards to IND 28, Center-69-T.Ott, out of bounds. PENALTY on SEA-52-D.Taylor, Ineligible Downfield Kick, 5 yards, enforced at IND 28.","Box Score"
"","-1.62","PHI","ATL","1","2021-09-12","2","0:15","1","4","(:15) (Shotgun) 1-J.Hurts pass short right to 14-K.Gainwell for 4 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on PHI-65-L.Johnson, Ineligible Downfield Pass, 5 yards, enforced at ATL 4 - No Play.","Box Score"
"","-1.63","TB","ATL","2","2021-09-19","1","8:09","2","10","(8:09) 12-T.Brady pass short right to 7-L.Fournette to ATL 8 for 5 yards (54-F.Oluokun; 91-J.Tuioti-Mariner). PENALTY on TB-66-R.Jensen, Unnecessary Roughness, 15 yards, enforced at ATL 8.","Box Score"
"","-1.64","DET","BAL","3","2021-09-26","2","12:59","3","8","(12:59) (Shotgun) 16-J.Goff scrambles up the middle to DET 14 for 4 yards (36-C.Clark). BAL-59-D.Hayes was injured during the play. His return is Doubtful.  PENALTY on DET-73-J.Jackson, Unnecessary Roughness, 7 yards, enforced at DET 14.","Box Score"
"","-1.64","LA","CHI","1","2021-09-12","4","6:49","3","3","(6:49) (No Huddle, Shotgun) 9-M.Stafford pass incomplete deep right to 10-C.Kupp. PENALTY on LA-55-B.Allen, Offensive Holding, 10 yards, enforced at CHI 26 - No Play.","Box Score"
"","-1.69","ATL","PHI","1","2021-09-12","4","6:38","1","10","(6:38) (No Huddle, Shotgun) 2-M.Ryan pass incomplete short middle [98-H.Ridgeway]. PENALTY on ATL-2-M.Ryan, Intentional Grounding, 10 yards, enforced at ATL 32.","Box Score"
"","-1.71","LAC","LV","4","2021-10-04","2","13:38","4","2","(13:38) 1-T.Long punts 58 yards to LV 24, Center-54-M.Overton. 13-H.Renfrow to LV 41 for 17 yards (31-N.Niemann). PENALTY on LAC-31-N.Niemann, Horse Collar Tackle, 15 yards, enforced at LV 41.","Box Score"
"","-1.75","CLE","CHI","3","2021-09-26","2","13:02","3","5","(13:02) (Shotgun) 27-K.Hunt right guard to CHI 22 for 7 yards (26-D.Bush). PENALTY on CLE-78-J.Conklin, Offensive Holding, 10 yards, enforced at CHI 29 - No Play.","Box Score"
"","-1.81","KC","BAL","2","2021-09-19","1","0:18","1","20","(:18) (Shotgun) 52-C.Humphrey to KC 12 for -9 yards. FUMBLES, recovered by KC-15-P.Mahomes at KC 6. 15-P.Mahomes pass incomplete short right [50-J.Houston]. PENALTY on KC-15-P.Mahomes, Intentional Grounding, 18 yards, enforced at KC 21.","Box Score"
"","-1.82","TEN","ARI","1","2021-09-12","1","7:24","2","8","(7:24) 22-D.Henry left tackle to TEN 34 for 7 yards (9-I.Simmons). PENALTY on TEN-2-J.Jones, Unnecessary Roughness, 15 yards, enforced at TEN 34.","Box Score"
"","-1.90","IND","SEA","1","2021-09-12","4","2:16","2","1","(2:16) (Shotgun) 28-J.Taylor left end for 1 yard, TOUCHDOWN NULLIFIED by Penalty. PENALTY on IND-14-Z.Pascal, Offensive Holding, 10 yards, enforced at SEA 1 - No Play.","Box Score"
"","-2.01","MIN","CIN","1","2021-09-12","3","6:49","1","10","(6:49) 33-D.Cook left tackle to MIN 46 for -1 yards (24-V.Bell). PENALTY on MIN-74-O.Udoh, Unnecessary Roughness, 15 yards, enforced between downs.","Box Score"
"","-2.05","BUF","PIT","1","2021-09-12","4","0:54","1","10","(:54) (Shotgun) 17-J.Allen pass incomplete short middle to 1-E.Sanders (21-T.Norwood). PENALTY on BUF-75-Da.Williams, Offensive Holding, 10 yards, enforced at PIT 14 - No Play.","Box Score"
"","-2.06","LV","MIA","3","2021-09-26","1","1:36","1","10","(1:36) (Shotgun) 4-D.Carr Aborted. 68-A.James FUMBLES at 50, recovered by LV-4-D.Carr at LV 48. 4-D.Carr pass incomplete short left. PENALTY on LV-4-D.Carr, Intentional Grounding, 18 yards, enforced at MIA 40.","Box Score"
"","-2.11","SF","DET","1","2021-09-12","3","12:09","2","10","(12:09) 10-J.Garoppolo pass incomplete short middle. PENALTY on SF-10-J.Garoppolo, Intentional Grounding, 10 yards, enforced at DET 26.","Box Score"
"","-2.15","DET","GB","2","2021-09-20","2","14:16","3","9","(14:16) (Shotgun) 16-J.Goff pass incomplete short left [91-P.Smith]. PENALTY on DET-16-J.Goff, Intentional Grounding, 14 yards, enforced at GB 49.","Box Score"
"","-2.17","WAS","BUF","3","2021-09-26","1","9:31","3","2","(9:31) (Shotgun) 4-T.Heinicke pass short right to 17-T.McLaurin pushed ob at WAS 45 for 16 yards (27-T.White). PENALTY on WAS-41-J.McKissic, Offensive Pass Interference, 10 yards, enforced at WAS 29 - No Play.","Box Score"
"","-2.17","ATL","PHI","1","2021-09-12","2","9:50","2","7","(9:50) (No Huddle) 2-M.Ryan pass incomplete short right [96-D.Barnett]. PENALTY on ATL-2-M.Ryan, Intentional Grounding, 14 yards, enforced at PHI 49.","Box Score"
"","-2.26","GB","NO","1","2021-09-12","4","13:44","3","1","(13:44) (No Huddle) 28-A.Dillon up the middle to GB 34 for no gain (22-C.Gardner-Johnson). PENALTY on GB-13-A.Lazard, Illegal Crackback, 14 yards, enforced at GB 34 - No Play.","Box Score"
"","-2.34","DAL","PHI","3","2021-09-27","4","2:00","3","4","(2:00) 32-C.Clement left end to DAL 25 for -6 yards (94-J.Sweat). PENALTY on DAL-63-T.Biadasz, Unnecessary Roughness, 12 yards, enforced between downs.","Box Score"
"","-2.60","PIT","BUF","1","2021-09-12","1","4:26","3","4","(4:26) (Shotgun) 7-B.Roethlisberger sacked at PIT 20 for -6 yards (97-M.Addison). FUMBLES (97-M.Addison) [97-M.Addison], recovered by PIT-76-C.Okorafor at PIT 25. PENALTY on PIT-11-C.Claypool, Unsportsmanlike Conduct, 12 yards, enforced between downs.","Box Score"
"","-2.85","LAC","DAL","2","2021-09-19","2","0:07","4","8","(:07) 16-T.Vizcaino 44 yard field goal is No Good, Hit Left Upright, Center-54-M.Overton, Holder-1-T.Long. PENALTY on LAC-79-T.Pipkins, Face Mask (15 Yards), 15 yards, enforced at DAL 34.","Box Score"
"","-2.97","NO","CAR","2","2021-09-19","4","2:49","1","10","(2:49) (No Huddle, Shotgun) 2-J.Winston pass deep middle intended for 83-J.Johnson INTERCEPTED by 8-J.Horn [91-M.Fox] at CAR 15. 8-J.Horn to CAR 42 for 27 yards (2-J.Winston). PENALTY on CAR-49-F.Luvu, Illegal Blindside Block, 14 yards, enforced at CAR 28.","Box Score"
"","-4.75","DAL","TB","1","2021-09-09","3","8:44","1","10","(8:44) 4-D.Prescott pass deep middle intended for 88-C.Lamb INTERCEPTED by 24-C.Davis [9-J.Tryon] at 50. 24-C.Davis to DAL 19 for 31 yards (71-L.Collins). Penalty on DAL-20-T.Pollard, Tripping, declined. PENALTY on TB-58-S.Barrett, Illegal Block Above the Waist, 10 yards, enforced at DAL 25.","Box Score"
"","-4.96","HOU","BUF","4","2021-10-03","4","8:15","2","5","(8:15) (Shotgun) 10-D.Mills pass deep right intended for 3-A.Miller INTERCEPTED by 46-Jaq.Johnson at BUF 7. 46-Jaq.Johnson pushed ob at BUF 32 for 25 yards (2-M.Ingram). PENALTY on HOU-18-C.Conley, Unnecessary Roughness, 15 yards, enforced at BUF 32.","Box Score"
"","-5.39","DET","CHI","4","2021-10-03","2","3:09","3","3","(3:09) (Shotgun) 16-J.Goff sacked at CHI 12 for -9 yards (94-R.Quinn). FUMBLES (94-R.Quinn), RECOVERED by CHI-52-K.Mack at CHI 20. 52-K.Mack to CHI 32 for 12 yards. Lateral to 4-E.Jackson to CHI 43 for 11 yards (14-A.St. Brown). The Replay Official reviewed the backward pass ruling, and the play was REVERSED. (Shotgun) 16-J.Goff sacked at CHI 12 for -9 yards (94-R.Quinn). FUMBLES (94-R.Quinn), touched at CHI 17, RECOVERED by CHI-52-K.Mack at CHI 20. 52-K.Mack to CHI 43 for 23 yards (14-A.St. Brown). PENALTY on CHI-52-K.Mack, Illegal Forward Pass, 5 yards, enforced at CHI 28.","Box Score"
