"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","-0.95","BUF","WAS","3","2021-09-26","1","14:17","3","10","(14:17) (Shotgun) PENALTY on BUF-1-E.Sanders, False Start, 5 yards, enforced at BUF 25 - No Play.","Box Score"
"","-0.95","LV","MIA","3","2021-09-26","3","2:54","1","10","(2:54) 31-P.Barber left guard to MIA 27 for 12 yards (30-J.McCourty). PENALTY on LV-76-J.Simpson, Offensive Holding, 10 yards, enforced at MIA 39 - No Play.","Box Score"
"","-0.95","BAL","CHI","11","2021-11-21","4","0:35","3","2","(:35) (No Huddle, Shotgun) 2-T.Huntley pass incomplete short right to 13-D.Duvernay. PENALTY on BAL-78-A.Villanueva, Offensive Holding, 10 yards, enforced at CHI 22 - No Play.","Box Score"
"","-0.96","BUF","KC","5","2021-10-10","4","12:13","3","9","(12:13) (Shotgun) 17-J.Allen right end pushed ob at BUF 26 for 10 yards (22-J.Thornhill). PENALTY on BUF-60-M.Morse, Offensive Holding, 8 yards, enforced at BUF 16 - No Play.","Box Score"
"","-0.97","CLE","DET","11","2021-11-21","2","7:58","1","10","(7:58) 24-N.Chubb left guard to CLE 34 for 5 yards (34-A.Anzalone, 53-C.Harris). PENALTY on CLE-64-J.Tretter, Offensive Holding, 10 yards, enforced at CLE 29 - No Play.","Box Score"
"","-0.97","NYJ","HOU","12","2021-11-28","3","13:44","1","10","(13:44) 25-T.Johnson right end pushed ob at HOU 44 for 6 yards (39-T.Mitchell). PENALTY on NYJ-85-T.Wesco, Offensive Holding, 10 yards, enforced at 50 - No Play.","Box Score"
"","-0.98","GB","SF","3","2021-09-26","2","1:11","1","4","(1:11) PENALTY on GB, Delay of Game, 5 yards, enforced at SF 4 - No Play.","Box Score"
"","-0.98","LAC","DAL","2","2021-09-19","2","10:35","3","8","(10:35) (Shotgun) PENALTY on LAC-63-C.Linsley, False Start, 5 yards, enforced at DAL 34 - No Play.","Box Score"
"","-0.98","MIA","BAL","10","2021-11-11","4","2:37","2","4","(2:37) (Shotgun) PENALTY on MIA-68-R.Hunt, False Start, 5 yards, enforced at BAL 5 - No Play.","Box Score"
"","-0.98","SF","SEA","4","2021-10-03","1","12:03","2","2","(12:03) (Shotgun) 10-J.Garoppolo pass short left to 19-D.Samuel pushed ob at SEA 28 for 21 yards (2-D.Reed). PENALTY on SF-81-T.Sherfield, Offensive Holding, 10 yards, enforced at SEA 44. Caught at SF 49.  23-YAC","Box Score"
"","-0.99","KC","LAC","15","2021-12-16","1","12:55","1","10","(12:55) 15-P.Mahomes pass incomplete short right. PENALTY on KC-52-C.Humphrey, Offensive Holding, 8 yards, enforced at KC 17 - No Play.","Box Score"
"","-0.99","ATL","CAR","14","2021-12-12","3","4:40","1","10","(4:40) 2-M.Ryan pass short left to 84-C.Patterson to CAR 43 for 6 yards (21-J.Chinn). PENALTY on ATL-70-J.Matthews, Offensive Holding, 10 yards, enforced at CAR 49 - No Play.","Box Score"
"","-0.99","NE","TB","4","2021-10-03","2","14:49","1","10","(14:49) 37-D.Harris up the middle to NE 25 for -1 yards (33-J.Whitehead). PENALTY on NE-71-M.Onwenu, Offensive Holding, 10 yards, enforced at NE 26 - No Play.","Box Score"
"","-0.99","CIN","KC","17","2022-01-02","2","9:45","2","1","(9:45) 79-J.Carman reported in as eligible.  28-J.Mixon right tackle to KC 36 for 2 yards (91-D.Nnadi). PENALTY on CIN, Illegal Formation, 5 yards, enforced at KC 38 - No Play.","Box Score"
"","-1.00","NE","TB","4","2021-10-03","2","11:24","2","10","(11:24) 37-D.Harris left end to TB 34 for 3 yards (54-L.David). PENALTY on NE-71-M.Onwenu, Offensive Holding, 10 yards, enforced at TB 37 - No Play.","Box Score"
"","-1.00","CIN","LAC","13","2021-12-05","2","8:47","1","10","(8:47) 79-J.Carman reported in as eligible.  28-J.Mixon up the middle to LAC 29 for 8 yards (24-N.Adderley). PENALTY on CIN-63-T.Hill, Offensive Holding, 10 yards, enforced at LAC 35. {J.Mixon credited with 2 yard rush due to penalty}","Box Score"
"","-1.00","ARI","SEA","18","2022-01-09","3","14:56","1","10","(14:56) (Shotgun) 6-J.Conner up the middle to ARI 27 for 4 yards (2-D.Reed). PENALTY on ARI-74-D.Humphries, Offensive Holding, 10 yards, enforced at ARI 23 - No Play.","Box Score"
"","-1.01","BAL","LAC","6","2021-10-17","2","15:00","1","10","(15:00) 17-L.Bell right guard to LAC 29 for 6 yards (33-D.James). PENALTY on BAL-84-J.Oliver, Offensive Holding, 10 yards, enforced at LAC 35 - No Play.","Box Score"
"","-1.01","DEN","DET","14","2021-12-12","3","12:53","1","10","(12:53) 25-M.Gordon left tackle to DET 9 for 5 yards (51-J.Woods). PENALTY on DEN-85-A.Okwuegbunam, Offensive Holding, 10 yards, enforced at DET 14 - No Play.","Box Score"
"","-1.01","LAC","DAL","2","2021-09-19","2","11:59","1","10","(11:59) 22-J.Jackson left guard to DAL 29 for 7 yards (27-J.Kearse). PENALTY on LAC-74-S.Norton, Offensive Holding, 10 yards, enforced at DAL 36 - No Play.","Box Score"
"","-1.02","PHI","NO","11","2021-11-21","1","2:58","2","1","(2:58) (Shotgun) PENALTY on PHI-88-D.Goedert, False Start, 5 yards, enforced at NO 1 - No Play.","Box Score"
"","-1.02","SF","MIN","12","2021-11-28","3","12:53","1","8","(12:53) 25-E.Mitchell right end to MIN 4 for 4 yards (21-B.Breeland, 98-D.Wonnum). PENALTY on SF-75-L.Tomlinson, Offensive Holding, 10 yards, enforced at MIN 6. E.Mitchell credited with 2-yd rush.","Box Score"
"","-1.02","NO","NYG","4","2021-10-03","2","0:37","3","1","(:37) T.Hill at quarterback. (Shotgun) 64-W.Clapp reported in as eligible.  7-T.Hill right end to NYG 3 for 7 yards (24-J.Bradberry; 23-L.Ryan). PENALTY on NO, Illegal Formation, 5 yards, enforced at NYG 10 - No Play.","Box Score"
"","-1.02","PHI","WAS","15","2021-12-21","2","4:04","2","1","(4:04) (No Huddle, Shotgun) PENALTY on PHI-68-J.Mailata, False Start, 5 yards, enforced at WAS 38 - No Play.","Box Score"
"","-1.02","PHI","DAL","3","2021-09-27","4","5:21","1","10","(5:21) (Shotgun) 1-J.Hurts pass short right to 14-K.Gainwell to DAL 37 for 5 yards (27-J.Kearse). PENALTY on PHI-65-L.Johnson, Offensive Holding, 10 yards, enforced at DAL 42 - No Play.","Box Score"
"","-1.03","TEN","SF","16","2021-12-23","3","1:10","2","8","(1:10) 17-R.Tannehill pass short left to 85-M.Pruitt pushed ob at SF 48 for 9 yards (3-J.Tartt). PENALTY on TEN-72-D.Quessenberry, Offensive Holding, 10 yards, enforced at TEN 43 - No Play.","Box Score"
"","-1.03","NYG","DAL","5","2021-10-10","4","5:52","1","10","(5:52) (Shotgun) 2-M.Glennon pass short left to 28-D.Booker pushed ob at DAL 22 for 10 yards (42-K.Neal). PENALTY on NYG-76-N.Solder, Offensive Holding, 10 yards, enforced at DAL 32 - No Play.","Box Score"
"","-1.03","SF","CHI","8","2021-10-31","3","8:00","2","10","(8:00) (Shotgun) 10-J.Garoppolo pass short right to 11-B.Aiyuk to SF 28 for 3 yards (44-A.Ogletree). PENALTY on SF-44-K.Juszczyk, Illegal Block Above the Waist, 10 yards, enforced at SF 26.","Box Score"
"","-1.03","IND","ARI","16","2021-12-25","4","10:23","2","7","(10:23) (Shotgun) 2-C.Wentz pass incomplete short left to 13-T.Hilton. PENALTY on IND-63-D.Pinter, Offensive Holding, 10 yards, enforced at IND 34 - No Play.","Box Score"
"","-1.04","HOU","LAC","16","2021-12-26","1","6:40","2","6","(6:40) 26-R.Freeman up the middle for 18 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on HOU-79-J.Morrissey, Offensive Holding, 10 yards, enforced at LAC 15.","Box Score"
"","-1.04","TEN","NO","10","2021-11-14","2","1:50","2","3","(1:50) PENALTY on TEN-86-A.Firkser, False Start, 5 yards, enforced at NO 3 - No Play.","Box Score"
"","-1.04","KC","CIN","17","2022-01-02","1","5:31","1","10","(5:31) (Shotgun) 15-P.Mahomes pass deep middle to 87-T.Kelce to CIN 20 for 19 yards (55-L.Wilson) [91-T.Hendrickson]. PENALTY on KC-81-B.Bell, Offensive Holding, 10 yards, enforced at CIN 39 - No Play.","Box Score"
"","-1.05","NYJ","BUF","10","2021-11-14","3","0:32","1","10","(:32) (Shotgun) 23-T.Coleman left end pushed ob at BUF 33 for 2 yards (23-M.Hyde). BUF-23-M.Hyde was injured during the play.  PENALTY on NYJ-75-A.Vera-Tucker, Offensive Holding, 10 yards, enforced at BUF 35 - No Play.","Box Score"
"","-1.05","TEN","SEA","2","2021-09-19","4","4:13","1","10","(4:13) 22-D.Henry right guard to TEN 37 for 5 yards (10-B.Mayowa; 56-J.Brooks). PENALTY on TEN-60-B.Jones, Offensive Holding, 10 yards, enforced at TEN 32 - No Play.","Box Score"
"","-1.06","PIT","DEN","5","2021-10-10","3","7:48","2","7","(7:48) 29-K.Ballage up the middle to PIT 41 for 1 yard (58-V.Miller; 98-M.Purcell). PENALTY on PIT-69-K.Dotson, Offensive Holding, 10 yards, enforced at PIT 40 - No Play.","Box Score"
"","-1.06","KC","PHI","4","2021-10-03","2","11:11","1","10","(11:11) (Shotgun) 15-P.Mahomes pass short left to 17-M.Hardman to PHI 22 for 10 yards (49-A.Singleton). PENALTY on KC-67-L.Niang, Offensive Holding, 10 yards, enforced at PHI 32 - No Play.","Box Score"
"","-1.06","MIN","CLE","4","2021-10-03","1","8:17","1","8","(8:17) 8-K.Cousins scrambles up the middle to CLE 7 for 1 yard. 8-K.Cousins pass short right to 18-J.Jefferson for 7 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on MIN-8-K.Cousins, Illegal Forward Pass, 5 yards, enforced at CLE 7.","Box Score"
"","-1.07","IND","JAX","18","2022-01-09","4","5:21","1","10","(5:21) (No Huddle, Shotgun) 2-C.Wentz scrambles left end pushed ob at JAX 1 for 10 yards (54-D.Wilson). PENALTY on IND-78-R.Kelly, Offensive Holding, 10 yards, enforced at JAX 11 - No Play.","Box Score"
"","-1.07","LAC","PHI","9","2021-11-07","3","1:05","2","7","(1:05) 30-A.Ekeler right end to PHI 44 for 4 yards (57-T.Edwards). PENALTY on LAC-82-S.Anderson, Offensive Holding, 10 yards, enforced at PHI 48 - No Play.","Box Score"
"","-1.07","NO","NYG","4","2021-10-03","2","4:32","1","10","(4:32) 41-A.Kamara right tackle to NYG 30 for 9 yards (20-J.Love). PENALTY on NO-74-J.Hurst, Offensive Holding, 10 yards, enforced at NYG 39 - No Play.","Box Score"
"","-1.07","GB","DET","2","2021-09-20","3","1:46","1","10","(1:46) 33-A.Jones right end to DET 9 for 2 yards (27-B.Price). PENALTY on GB-70-R.Newman, Offensive Holding, 10 yards, enforced at DET 11 - No Play.","Box Score"
"","-1.07","BUF","TEN","6","2021-10-18","3","3:27","3","1","(3:27) (No Huddle, Shotgun) PENALTY on BUF-73-D.Dawkins, False Start, 5 yards, enforced at BUF 34 - No Play.","Box Score"
"","-1.08","IND","SF","7","2021-10-24","3","4:38","1","10","(4:38) 2-C.Wentz pass short right to 11-M.Pittman to SF 20 for 13 yards (51-A.Al-Shaair). PENALTY on IND-56-Q.Nelson, Offensive Holding, 10 yards, enforced at SF 33 - No Play. Caught SF 20. 0-YAC","Box Score"
"","-1.08","WAS","CAR","11","2021-11-21","2","1:19","4","1","(1:19) (Run formation) PENALTY on WAS-71-W.Schweitzer, False Start, 4 yards, enforced at CAR 39 - No Play.","Box Score"
"","-1.08","PIT","CLE","8","2021-10-31","4","13:22","1","10","(13:22) (Shotgun) 26-A.McFarland left guard to CLE 32 for -2 yards (22-G.Delpit). PENALTY on PIT-69-K.Dotson, Offensive Holding, 10 yards, enforced at CLE 30 - No Play.","Box Score"
"","-1.10","NYJ","CIN","8","2021-10-31","4","6:08","1","10","(6:08) (No Huddle) 5-M.White pass incomplete deep middle to 8-E.Moore. PENALTY on NYJ-60-C.McGovern, Offensive Holding, 10 yards, enforced at CIN 38 - No Play.","Box Score"
"","-1.10","LAC","LV","18","2022-01-09","1","1:28","2","7","(1:28) 30-A.Ekeler left end to LV 49 for 4 yards (35-B.Facyson). PENALTY on LAC-70-R.Slater, Offensive Holding, 10 yards, enforced at LAC 47 - No Play.","Box Score"
"","-1.10","NYJ","NE","7","2021-10-24","2","11:51","2","1","(11:51) 70-C.Edoga reported in as eligible.  25-T.Johnson left guard for 1 yard, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NYJ-86-R.Griffin, False Start, 5 yards, enforced at NE 1 - No Play.","Box Score"
"","-1.12","ARI","MIN","2","2021-09-19","2","3:49","2","2","(3:49) (Shotgun) 1-K.Murray pass short middle to 4-R.Moore to MIN 1 for 4 yards (21-B.Breeland). FUMBLES (21-B.Breeland), RECOVERED by MIN-59-N.Vigil at MIN 2. 59-N.Vigil ran ob at MIN 2 for no gain. Penalty on ARI-18-A.Green, Offensive Holding, declined. The Replay Official reviewed the loose ball recovery ruling, and the play was REVERSED. (Shotgun) 1-K.Murray pass short middle to 4-R.Moore to MIN 1 for 4 yards (21-B.Breeland). FUMBLES (21-B.Breeland), ball out of bounds at MIN 2. PENALTY on ARI-18-A.Green, Offensive Holding, 10 yards, enforced at MIN 2.","Box Score"
"","-1.12","SEA","TEN","2","2021-09-19","4","15:00","1","10","(15:00) 3-R.Wilson pass short left to 32-C.Carson pushed ob at SEA 36 for 2 yards (31-K.Byard). PENALTY on SEA-14-D.Metcalf, Offensive Pass Interference, 10 yards, enforced at SEA 34 - No Play. Penalty on SEA-14-D.Metcalf, Offensive Holding, declined.","Box Score"
"","-1.12","ARI","HOU","7","2021-10-24","2","4:20","2","9","(4:20) (Shotgun) 6-J.Conner up the middle to HOU 21 for 10 yards (58-C.Kirksey). PENALTY on ARI-79-J.Jones, Offensive Holding, 9 yards, enforced at HOU 31 - No Play.","Box Score"
"","-1.12","PHI","ATL","1","2021-09-12","4","5:39","1","10","(5:39) (Shotgun) 1-J.Hurts scrambles left tackle to ATL 11 for 11 yards (39-T.Green). PENALTY on PHI-65-L.Johnson, Offensive Holding, 10 yards, enforced at ATL 22 - No Play.","Box Score"
"","-1.13","CAR","ATL","8","2021-10-31","4","6:35","2","1","(6:35) PENALTY on CAR, Delay of Game, 5 yards, enforced at ATL 1 - No Play.","Box Score"
"","-1.13","CHI","GB","6","2021-10-17","4","10:57","1","10","(10:57) 24-K.Herbert left tackle for 16 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on CHI-67-S.Mustipher, Offensive Holding, 10 yards, enforced at GB 16 - No Play.","Box Score"
"","-1.13","DEN","KC","13","2021-12-05","4","6:54","1","10","(6:54) (No Huddle, Shotgun) 5-T.Bridgewater pass incomplete short right to 85-A.Okwuegbunam. PENALTY on DEN-85-A.Okwuegbunam, Offensive Pass Interference, 10 yards, enforced at KC 16 - No Play.","Box Score"
"","-1.14","CLE","LV","15","2021-12-20","4","6:01","1","10","(6:01) 24-N.Chubb right tackle for 11 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on CLE-77-W.Teller, Offensive Holding, 10 yards, enforced at LV 11 - No Play.","Box Score"
"","-1.14","ARI","CLE","6","2021-10-17","4","10:56","1","10","(10:56) (Shotgun) 1-K.Murray pass incomplete short left to 10-D.Hopkins. PENALTY on ARI-10-D.Hopkins, Offensive Pass Interference, 10 yards, enforced at ARI 30 - No Play.","Box Score"
"","-1.14","NE","IND","15","2021-12-18","3","1:13","1","10","(1:13) (Shotgun) 81-J.Smith right end pushed ob at IND 1 for 11 yards (53-D.Leonard). PENALTY on NE-16-J.Meyers, Offensive Holding, 10 yards, enforced at IND 10.","Box Score"
"","-1.16","DET","SEA","17","2022-01-02","3","5:50","2","8","(5:50) 30-J.Williams right end to SEA 3 for 5 yards (6-Q.Diggs). PENALTY on DET-58-P.Sewell, Offensive Holding, 10 yards, enforced at SEA 8 - No Play.","Box Score"
"","-1.17","PHI","TB","6","2021-10-14","1","7:06","1","10","(7:06) (No Huddle, Shotgun) 1-J.Hurts pass short left to 86-Z.Ertz to TB 37 for 3 yards (35-J.Dean). PENALTY on PHI-26-M.Sanders, Lowering the Head to Initiate Contact, 15 yards, enforced at TB 40 - No Play.","Box Score"
"","-1.18","LV","MIA","3","2021-09-26","3","8:33","2","9","(8:33) (Shotgun) 4-D.Carr pass short right to 87-F.Moreau pushed ob at MIA 1 for 11 yards (21-E.Rowe). PENALTY on LV-87-F.Moreau, Offensive Pass Interference, 10 yards, enforced at MIA 12 - No Play.","Box Score"
"","-1.18","LA","CHI","1","2021-09-12","4","5:53","1","10","(5:53) 27-D.Henderson right end to CHI 19 for 2 yards (96-A.Hicks; 44-A.Ogletree). PENALTY on LA-82-J.Mundt, Offensive Holding, 10 yards, enforced at CHI 21 - No Play.","Box Score"
"","-1.19","CHI","SEA","16","2021-12-26","2","13:40","1","10","(13:40) 64-A.Bars reported in as eligible.  32-D.Montgomery right end to SEA 12 for 3 yards (23-S.Jones; 56-J.Brooks). PENALTY on CHI-81-J.Holtz, Offensive Holding, 10 yards, enforced at SEA 15 - No Play.","Box Score"
"","-1.19","TB","NO","8","2021-10-31","1","9:24","1","10","(9:24) (Shotgun) 12-T.Brady pass incomplete short left to 80-O.Howard. PENALTY on TB-76-D.Smith, Offensive Holding, 10 yards, enforced at NO 15 - No Play.","Box Score"
"","-1.19","DAL","PHI","3","2021-09-27","2","8:54","1","9","(8:54) (No Huddle) 21-E.Elliott left tackle to PHI 3 for 6 yards (29-A.Maddox; 3-S.Nelson). PENALTY on DAL-52-C.Williams, Offensive Holding, 10 yards, enforced at PHI 9 - No Play.","Box Score"
"","-1.20","BUF","MIA","8","2021-10-31","3","10:42","1","10","(10:42) (Shotgun) 20-Z.Moss up the middle to BUF 35 for 10 yards (25-X.Howard, 52-E.Roberts). PENALTY on BUF-76-J.Feliciano, Offensive Holding, 10 yards, enforced at BUF 25 - No Play.","Box Score"
"","-1.20","BAL","MIN","9","2021-11-07","3","14:34","2","10","(14:34) (Shotgun) 34-T.Williams right end to BAL 34 for 6 yards (23-X.Woods). PENALTY on BAL-70-K.Zeitler, Offensive Holding, 10 yards, enforced at BAL 28 - No Play.","Box Score"
"","-1.20","PHI","KC","4","2021-10-03","1","3:03","1","8","(3:03) (Shotgun) 1-J.Hurts scrambles left end pushed ob at KC 2 for 6 yards (54-N.Bolton). PENALTY on PHI-77-A.Dillard, Offensive Holding, 10 yards, enforced at KC 8 - No Play.","Box Score"
"","-1.21","KC","LAC","3","2021-09-26","3","5:19","1","10","(5:19) (Shotgun) 15-P.Mahomes scrambles right end to LAC 2 for 18 yards (92-J.Gaziano). FUMBLES (92-J.Gaziano), and recovers at LAC 2. 15-P.Mahomes to LAC 2 for no gain (92-J.Gaziano). PENALTY on KC-67-L.Niang, Illegal Use of Hands, 10 yards, enforced at LAC 20 - No Play.","Box Score"
"","-1.21","IND","MIA","4","2021-10-03","4","8:33","1","8","(8:33) (Shotgun) 2-C.Wentz pass incomplete short left to 21-N.Hines. PENALTY on IND-11-M.Pittman, Offensive Pass Interference, 10 yards, enforced at MIA 8 - No Play.","Box Score"
"","-1.22","GB","MIN","11","2021-11-21","3","8:26","1","10","(8:26) 28-A.Dillon left end to GB 32 for 7 yards (22-H.Smith, 54-E.Kendricks). PENALTY on GB-74-E.Jenkins, Offensive Holding, 10 yards, enforced at GB 25 - No Play.","Box Score"
"","-1.22","DEN","LV","6","2021-10-17","4","12:41","2","9","(12:41) (No Huddle, Shotgun) 5-T.Bridgewater pass short right to 33-J.Williams pushed ob at LV 12 for 13 yards (44-N.Kwiatkoski; 25-T.Moehrig). PENALTY on DEN-81-T.Patrick, Illegal Blindside Block, 15 yards, enforced at LV 21.","Box Score"
"","-1.23","LV","BAL","1","2021-09-13","4","3:58","1","10","(3:58) 28-J.Jacobs right end to BAL 11 for -1 yards (44-M.Humphrey). PENALTY on LV-70-A.Leatherwood, Offensive Holding, 10 yards, enforced at BAL 10 - No Play.","Box Score"
"","-1.26","ARI","CLE","6","2021-10-17","1","0:11","1","8","(:11) (Shotgun) 1-K.Murray right end for 8 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on ARI-79-J.Jones, Offensive Holding, 10 yards, enforced at CLE 8 - No Play.","Box Score"
"","-1.26","ARI","DAL","17","2022-01-02","2","7:08","2","6","(7:08) (No Huddle, Shotgun) 1-K.Murray scrambles left end ran ob at DAL 3 for 3 yards (94-R.Gregory). PENALTY on ARI-79-J.Jones, Offensive Holding, 10 yards, enforced at DAL 6 - No Play.","Box Score"
"","-1.26","MIA","CAR","12","2021-11-28","3","6:42","2","8","(6:42) (Shotgun) 1-T.Tagovailoa pass incomplete deep right to 87-I.Ford [7-S.Thompson]. PENALTY on MIA-73-A.Jackson, Offensive Holding, 10 yards, enforced at CAR 27 - No Play.","Box Score"
"","-1.27","DEN","DAL","9","2021-11-07","3","3:48","1","10","(3:48) 25-M.Gordon up the middle to DEN 27 for 12 yards (28-M.Hooker). PENALTY on DEN-77-Q.Meinerz, Offensive Holding, 7 yards, enforced at DEN 15 - No Play.","Box Score"
"","-1.27","LV","PHI","7","2021-10-24","3","14:23","2","4","(14:23) 11-H.Ruggs right end to PHI 24 for 11 yards (22-M.Epps). PENALTY on LV-11-H.Ruggs, Lowering the Head to Initiate Contact, 15 yards, enforced at PHI 28.","Box Score"
"","-1.29","LAC","CLE","5","2021-10-10","4","3:28","2","7","(3:28) 27-J.Kelley left tackle to CLE 5 for 4 yards (33-R.Harrison). PENALTY on LAC-89-D.Parham, Offensive Holding, 10 yards, enforced at CLE 9 - No Play.","Box Score"
"","-1.30","CLE","HOU","2","2021-09-19","3","8:26","2","9","(8:26) (Shotgun) 6-B.Mayfield pass short right to 24-N.Chubb pushed ob at HOU 22 for 1 yard (58-C.Kirksey). PENALTY on CLE-78-J.Conklin, Offensive Holding, 10 yards, enforced at HOU 23 - No Play.","Box Score"
"","-1.33","CLE","MIN","4","2021-10-03","2","2:00","1","5","(2:00) 6-B.Mayfield pass incomplete short right. PENALTY on CLE-77-W.Teller, Offensive Holding, 10 yards, enforced at MIN 5 - No Play.","Box Score"
"","-1.34","DET","ATL","16","2021-12-26","2","5:31","4","1","(5:31) (Run formation) PENALTY on DET-73-J.Jackson, False Start, 5 yards, enforced at ATL 40 - No Play.","Box Score"
