"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","-1.12","ARI","HOU","7","2021-10-24","2","4:20","2","9","(4:20) (Shotgun) 6-J.Conner up the middle to HOU 21 for 10 yards (58-C.Kirksey). PENALTY on ARI-79-J.Jones, Offensive Holding, 9 yards, enforced at HOU 31 - No Play.","Box Score"
"","-1.12","NE","DAL","6","2021-10-17","2","10:22","2","7","(10:22) (Shotgun) 10-M.Jones pass short right to 16-J.Meyers for 25 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NE-65-J.Ferentz, Offensive Holding, 10 yards, enforced at DAL 25 - No Play.","Box Score"
"","-1.13","CLE","ARI","6","2021-10-17","1","6:44","2","5","(6:44) 27-K.Hunt left end pushed ob at ARI 41 for 4 yards (3-B.Baker). PENALTY on CLE-11-D.Peoples-Jones, Offensive Holding, 10 yards, enforced at ARI 45 - No Play.","Box Score"
"","-1.13","CAR","ATL","8","2021-10-31","4","6:35","2","1","(6:35) PENALTY on CAR, Delay of Game, 5 yards, enforced at ATL 1 - No Play.","Box Score"
"","-1.13","PIT","SEA","6","2021-10-17","4","2:00","2","5","(2:00) (Shotgun) 7-B.Roethlisberger pass incomplete deep left to 11-C.Claypool. PENALTY on PIT-11-C.Claypool, Offensive Pass Interference, 10 yards, enforced at SEA 36 - No Play.","Box Score"
"","-1.13","CHI","GB","6","2021-10-17","4","10:57","1","10","(10:57) 24-K.Herbert left tackle for 16 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on CHI-67-S.Mustipher, Offensive Holding, 10 yards, enforced at GB 16 - No Play.","Box Score"
"","-1.13","CAR","NYG","7","2021-10-24","4","12:37","2","10","(12:37) (Shotgun) 6-P.Walker pass deep right to 2-Dj.Moore to CAR 46 for 21 yards (29-X.McKinney). PENALTY on CAR-65-D.Daley, Offensive Holding, 10 yards, enforced at CAR 25 - No Play.","Box Score"
"","-1.14","NYJ","IND","9","2021-11-04","3","8:10","4","3","(8:10) 4-T.Morstead punts 57 yards to IND 35, Center-42-T.Hennessy. 21-N.Hines to IND 45 for 10 yards (34-J.Hardee). PENALTY on NYJ-34-J.Hardee, Unsportsmanlike Conduct, 15 yards, enforced at IND 45.","Box Score"
"","-1.14","ARI","CLE","6","2021-10-17","4","10:56","1","10","(10:56) (Shotgun) 1-K.Murray pass incomplete short left to 10-D.Hopkins. PENALTY on ARI-10-D.Hopkins, Offensive Pass Interference, 10 yards, enforced at ARI 30 - No Play.","Box Score"
"","-1.14","DET","PHI","8","2021-10-31","3","7:14","3","8","(7:14) (Shotgun) 16-J.Goff pass short middle to 85-T.Kennedy to PHI 30 for 9 yards (57-T.Edwards; 23-R.McLeod). PENALTY on DET-63-E.Brown, Offensive Holding, 10 yards, enforced at PHI 39 - No Play.","Box Score"
"","-1.14","LAC","NE","8","2021-10-31","4","10:00","2","10","(10:00) 30-A.Ekeler right guard to LAC 25 for 2 yards (21-A.Phillips, 95-D.Ekuale). PENALTY on LAC-89-D.Parham, Offensive Holding, 10 yards, enforced at LAC 23 - No Play.","Box Score"
"","-1.15","MIN","BAL","9","2021-11-07","3","8:34","2","10","(8:34) 8-K.Cousins pass short right to 19-A.Thielen to MIN 28 for 3 yards (44-M.Humphrey). PENALTY on MIN-18-J.Jefferson, Offensive Pass Interference, 10 yards, enforced at MIN 25 - No Play.","Box Score"
"","-1.15","SF","ARI","5","2021-10-10","3","10:26","3","7","(10:26) (Shotgun) 5-T.Lance up the middle to ARI 34 for 8 yards (44-M.Golden). PENALTY on SF-69-M.McGlinchey, Offensive Holding, 10 yards, enforced at ARI 42 - No Play.","Box Score"
"","-1.16","TEN","KC","7","2021-10-24","3","10:56","1","10","(10:56) 22-D.Henry left end to TEN 26 for 10 yards (38-L.Sneed). PENALTY on TEN-68-B.Hart, Offensive Holding, 8 yards, enforced at TEN 16 - No Play.","Box Score"
"","-1.16","IND","TEN","8","2021-10-31","2","12:01","1","10","(12:01) (Shotgun) 28-J.Taylor left end to TEN 48 for 20 yards (37-A.Hooker). PENALTY on IND-72-B.Smith, Offensive Holding, 10 yards, enforced at IND 32 - No Play.","Box Score"
"","-1.16","JAX","SEA","8","2021-10-31","3","7:08","4","2","(7:08) 9-L.Cooke punts 54 yards to SEA 30, Center-46-R.Matiscik. 18-F.Swain pushed ob at 50 for 20 yards (53-D.Allen). PENALTY on JAX-49-C.Russell, Illegal Formation, 5 yards, enforced at 50.","Box Score"
"","-1.17","PHI","TB","6","2021-10-14","1","7:06","1","10","(7:06) (No Huddle, Shotgun) 1-J.Hurts pass short left to 86-Z.Ertz to TB 37 for 3 yards (35-J.Dean). PENALTY on PHI-26-M.Sanders, Lowering the Head to Initiate Contact, 15 yards, enforced at TB 40 - No Play.","Box Score"
"","-1.17","ARI","SF","5","2021-10-10","3","14:01","4","2","(14:01) 14-A.Lee punts 47 yards to SF 20, Center-46-A.Brewer. 11-B.Aiyuk to SF 21 for 1 yard (47-E.Turner). PENALTY on ARI-47-E.Turner, Face Mask (15 Yards), 15 yards, enforced at SF 21.","Box Score"
"","-1.18","ATL","NO","9","2021-11-07","4","5:39","4","9","(5:39) 12-D.Colquitt punts 50 yards to NO 24, Center-47-J.Harris. 11-D.Harris pushed ob at NO 31 for 7 yards (27-R.Grant). PENALTY on ATL-27-R.Grant, Unnecessary Roughness, 15 yards, enforced at NO 31.","Box Score"
"","-1.18","CAR","NE","9","2021-11-07","3","2:20","1","10","(2:20) 22-C.McCaffrey right tackle to CAR 30 for 5 yards (9-M.Judon; 54-D.Hightower). PENALTY on CAR-78-T.Scott, Offensive Holding, 10 yards, enforced at CAR 25 - No Play.","Box Score"
"","-1.19","PIT","SEA","6","2021-10-17","3","7:36","2","10","(7:36) (Shotgun) 7-B.Roethlisberger pass short right to 18-D.Johnson pushed ob at SEA 20 for -3 yards (27-M.Blair). PENALTY on PIT-11-C.Claypool, Illegal Block Above the Waist, 10 yards, enforced at SEA 17 - No Play. Penalty on PIT-76-C.Okorafor, Illegal Block Above the Waist, declined.","Box Score"
"","-1.19","NYG","CAR","7","2021-10-24","2","1:32","2","9","(1:32) (No Huddle, Shotgun) 8-D.Jones pass incomplete short right [21-J.Chinn]. PENALTY on NYG-8-D.Jones, Intentional Grounding, 10 yards, enforced at CAR 44.","Box Score"
"","-1.19","TB","NO","8","2021-10-31","1","9:24","1","10","(9:24) (Shotgun) 12-T.Brady pass incomplete short left to 80-O.Howard. PENALTY on TB-76-D.Smith, Offensive Holding, 10 yards, enforced at NO 15 - No Play.","Box Score"
"","-1.19","SEA","LA","5","2021-10-07","2","0:16","2","1","(:16) (Shotgun) 3-R.Wilson pass short middle to 16-T.Lockett for 15 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on SEA-76-D.Brown, Offensive Holding, 10 yards, enforced at LA 15 - No Play.","Box Score"
"","-1.19","KC","TEN","7","2021-10-24","3","13:25","2","4","(13:25) (Shotgun) 15-P.Mahomes pass short right to 17-M.Hardman to TEN 32 for 9 yards (24-E.Molden, 54-R.Evans). PENALTY on KC-11-D.Robinson, Offensive Holding, 10 yards, enforced at TEN 38.","Box Score"
"","-1.19","KC","TEN","7","2021-10-24","3","2:06","1","10","(2:06) (No Huddle, Shotgun) 31-Da.Williams up the middle to TEN 23 for 5 yards (58-H.Landry). PENALTY on KC-65-T.Smith, Offensive Holding, 10 yards, enforced at TEN 28 - No Play.","Box Score"
"","-1.20","BUF","MIA","8","2021-10-31","3","10:42","1","10","(10:42) (Shotgun) 20-Z.Moss up the middle to BUF 35 for 10 yards (25-X.Howard, 52-E.Roberts). PENALTY on BUF-76-J.Feliciano, Offensive Holding, 10 yards, enforced at BUF 25 - No Play.","Box Score"
"","-1.20","BAL","MIN","9","2021-11-07","3","14:34","2","10","(14:34) (Shotgun) 34-T.Williams right end to BAL 34 for 6 yards (23-X.Woods). PENALTY on BAL-70-K.Zeitler, Offensive Holding, 10 yards, enforced at BAL 28 - No Play.","Box Score"
"","-1.20","NO","ATL","9","2021-11-07","1","0:35","1","10","(:35) 14-M.Ingram left guard to ATL 26 for 2 yards (96-T.Davison). PENALTY on NO-78-E.McCoy, Offensive Holding, 10 yards, enforced at ATL 28 - No Play.","Box Score"
"","-1.22","CIN","DET","6","2021-10-17","1","4:04","2","10","(4:04) (Shotgun) 9-J.Burrow pass short left to 85-T.Higgins pushed ob at DET 49 for 18 yards (41-A.Parker) [75-L.Onwuzurike]. PENALTY on CIN-63-T.Hill, Offensive Holding, 10 yards, enforced at CIN 33 - No Play.","Box Score"
"","-1.22","CIN","DET","6","2021-10-17","1","0:40","3","7","(:40) (No Huddle, Shotgun) 9-J.Burrow pass short left to 83-T.Boyd to CIN 37 for 11 yards (39-J.Jacobs). PENALTY on CIN-71-R.Reiff, Offensive Holding, 10 yards, enforced at CIN 26 - No Play.","Box Score"
"","-1.22","DEN","LV","6","2021-10-17","4","12:41","2","9","(12:41) (No Huddle, Shotgun) 5-T.Bridgewater pass short right to 33-J.Williams pushed ob at LV 12 for 13 yards (44-N.Kwiatkoski; 25-T.Moehrig). PENALTY on DEN-81-T.Patrick, Illegal Blindside Block, 15 yards, enforced at LV 21.","Box Score"
"","-1.23","BUF","TEN","6","2021-10-18","2","13:06","1","5","(13:06) 88-D.Knox left end for 5 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on BUF-1-E.Sanders, Offensive Holding, 10 yards, enforced at TEN 5 - No Play.","Box Score"
"","-1.25","BUF","MIA","8","2021-10-31","4","4:34","2","11","(4:34) (Shotgun) 17-J.Allen right end pushed ob at MIA 7 for 6 yards (24-By.Jones). PENALTY on BUF-76-J.Feliciano, Low Block, 15 yards, enforced at MIA 13 - No Play.","Box Score"
"","-1.26","IND","TEN","8","2021-10-31","4","6:09","2","6","(6:09) 25-M.Mack left guard to TEN 31 for 1 yard (51-D.Long). PENALTY on IND-78-R.Kelly, Offensive Holding, 10 yards, enforced at TEN 32 - No Play.","Box Score"
"","-1.26","ARI","CLE","6","2021-10-17","1","0:11","1","8","(:11) (Shotgun) 1-K.Murray right end for 8 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on ARI-79-J.Jones, Offensive Holding, 10 yards, enforced at CLE 8 - No Play.","Box Score"
"","-1.27","DEN","DAL","9","2021-11-07","3","3:48","1","10","(3:48) 25-M.Gordon up the middle to DEN 27 for 12 yards (28-M.Hooker). PENALTY on DEN-77-Q.Meinerz, Offensive Holding, 7 yards, enforced at DEN 15 - No Play.","Box Score"
"","-1.27","NE","HOU","5","2021-10-10","4","1:56","2","4","(1:56) 38-R.Stevenson right guard for 4 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NE, Illegal Shift, 5 yards, enforced at HOU 4 - No Play.","Box Score"
"","-1.27","LV","PHI","7","2021-10-24","3","14:23","2","4","(14:23) 11-H.Ruggs right end to PHI 24 for 11 yards (22-M.Epps). PENALTY on LV-11-H.Ruggs, Lowering the Head to Initiate Contact, 15 yards, enforced at PHI 28.","Box Score"
"","-1.28","IND","TEN","8","2021-10-31","2","3:37","2","2","(3:37) 28-J.Taylor right end pushed ob at TEN 35 for 32 yards (31-K.Byard). PENALTY on IND-62-C.Reed, Offensive Holding, 10 yards, enforced at IND 34.","Box Score"
"","-1.29","LAC","CLE","5","2021-10-10","4","3:28","2","7","(3:28) 27-J.Kelley left tackle to CLE 5 for 4 yards (33-R.Harrison). PENALTY on LAC-89-D.Parham, Offensive Holding, 10 yards, enforced at CLE 9 - No Play.","Box Score"
"","-1.30","TEN","BUF","6","2021-10-18","4","11:41","2","7","(11:41) 17-R.Tannehill pass short left to 22-D.Henry pushed ob at BUF 15 for 7 yards (24-T.Johnson). PENALTY on TEN-76-R.Saffold, Offensive Holding, 10 yards, enforced at BUF 22 - No Play.","Box Score"
"","-1.30","HOU","NE","5","2021-10-10","2","5:32","3","7","(5:32) (Shotgun) 10-D.Mills scrambles right end ran ob at HOU 46 for 10 yards (21-A.Phillips). PENALTY on HOU-68-J.Britt, Offensive Holding, 10 yards, enforced at HOU 36 - No Play.","Box Score"
"","-1.31","CLE","ARI","6","2021-10-17","3","9:55","1","10","(9:55) 27-K.Hunt right tackle to CLE 36 for 4 yards (44-M.Golden). PENALTY on CLE-85-D.Njoku, Offensive Holding, 10 yards, enforced at CLE 32 - No Play.","Box Score"
"","-1.33","LV","PHI","7","2021-10-24","1","7:30","3","5","(7:30) (Shotgun) 4-D.Carr pass short middle to 30-J.Richard to PHI 45 for 2 yards (29-A.Maddox). PENALTY on LV-76-J.Simpson, Offensive Holding, 10 yards, enforced at PHI 47 - No Play.","Box Score"
"","-1.33","JAX","MIA","6","2021-10-17","2","14:15","1","10","(14:15) 16-T.Lawrence pass incomplete deep right to 10-L.Shenault (27-J.Coleman). PENALTY on JAX-78-B.Bartch, Clipping, 12 yards, enforced at JAX 25 - No Play.","Box Score"
"","-1.34","LV","CHI","5","2021-10-10","1","9:07","2","7","(9:07) (Shotgun) 4-D.Carr pass short middle to 23-K.Drake to LV 40 for 6 yards (22-K.Vildor). PENALTY on LV-76-J.Simpson, Offensive Holding, 10 yards, enforced at LV 34 - No Play. Penalty on LV-70-A.Leatherwood, Offensive Holding, declined.","Box Score"
"","-1.34","CHI","LV","5","2021-10-10","4","8:15","2","3","(8:15) 1-J.Fields pass incomplete short right to 85-C.Kmet. PENALTY on CHI-12-A.Robinson, Offensive Pass Interference, 10 yards, enforced at CHI 36 - No Play.","Box Score"
"","-1.36","MIN","DET","5","2021-10-10","2","12:16","1","10","(12:16) 8-K.Cousins pass short left to 19-A.Thielen to DET 4 for 20 yards (34-A.Anzalone). PENALTY on MIN-89-C.Herndon, Offensive Holding, 10 yards, enforced at DET 24 - No Play.","Box Score"
"","-1.42","IND","SF","7","2021-10-24","4","8:14","3","2","(8:14) (Shotgun) 2-C.Wentz right tackle to SF 16 for 3 yards (51-A.Al-Shaair). PENALTY on IND-69-M.Pryor, Offensive Holding, 10 yards, enforced at SF 19 - No Play.","Box Score"
"","-1.42","CAR","NE","9","2021-11-07","1","3:56","1","15","(3:56) 14-S.Darnold to CAR 13 for -2 yards. FUMBLES, and recovers at CAR 13. 14-S.Darnold pass incomplete short right. PENALTY on CAR-14-S.Darnold, Intentional Grounding, 10 yards, enforced at CAR 15.","Box Score"
"","-1.43","DAL","NE","6","2021-10-17","4","3:44","2","2","(3:44) 20-T.Pollard up the middle to NE 29 for 4 yards (92-D.Godchaux). PENALTY on DAL-52-C.Williams, Offensive Holding, 10 yards, enforced at NE 33 - No Play.","Box Score"
"","-1.43","GB","ARI","8","2021-10-28","4","3:39","3","1","(3:39) PENALTY on GB, Delay of Game, 4 yards, enforced at ARI 1 - No Play.","Box Score"
"","-1.44","DAL","NE","6","2021-10-17","4","0:38","2","10","(:38) (Shotgun) 4-D.Prescott pass incomplete deep right to 17-M.Turner. PENALTY on DAL-52-C.Williams, Unsportsmanlike Conduct, 15 yards, enforced at NE 40. Penalty on DAL-52-C.Williams, Offensive Holding, declined.","Box Score"
"","-1.45","DAL","MIN","8","2021-10-31","4","1:18","2","3","(1:18) (Shotgun) 10-C.Rush pass incomplete short left. PENALTY on DAL-52-C.Williams, Offensive Holding, 10 yards, enforced at MIN 12 - No Play.","Box Score"
"","-1.47","NE","LAC","8","2021-10-31","3","10:51","2","5","(10:51) 37-D.Harris up the middle for 28 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NE-75-J.Herron, Offensive Holding, 10 yards, enforced at LAC 27.","Box Score"
"","-1.47","CHI","TB","7","2021-10-24","3","7:47","3","2","(7:47) (No Huddle, Shotgun) 1-J.Fields pass incomplete short left to 8-D.Williams (51-K.Minter). PENALTY on CHI-65-C.Whitehair, Offensive Holding, 10 yards, enforced at TB 15 - No Play.","Box Score"
"","-1.48","DET","LA","7","2021-10-24","2","15:00","2","7","(15:00) 32-D.Swift left tackle to LA 31 for 2 yards (41-K.Young; 26-T.Burgess). PENALTY on DET-88-T.Hockenson, Offensive Holding, 10 yards, enforced at LA 33 - No Play.","Box Score"
"","-1.50","NYJ","NE","7","2021-10-24","3","1:26","2","2","(1:26) (Shotgun) 5-M.White pass incomplete deep right to 84-C.Davis. PENALTY on NYJ-75-A.Vera-Tucker, Offensive Holding, 10 yards, enforced at NYJ 41 - No Play.","Box Score"
"","-1.51","LAC","PHI","9","2021-11-07","2","10:14","2","1","(10:14) 30-A.Ekeler up the middle to PHI 28 for 12 yards (23-R.McLeod). PENALTY on LAC-71-M.Feiler, Offensive Holding, 10 yards, enforced at PHI 40 - No Play.","Box Score"
"","-1.51","DET","MIN","5","2021-10-10","4","3:56","3","3","(3:56) (Shotgun) 16-J.Goff pass short left to 18-K.Hodge to MIN 27 for 18 yards (55-A.Barr) [98-D.Wonnum]. PENALTY on DET-73-J.Jackson, Offensive Holding, 10 yards, enforced at MIN 45 - No Play.","Box Score"
"","-1.52","LV","CHI","5","2021-10-10","1","4:22","2","2","(4:22) (Shotgun) 28-J.Jacobs right end for 2 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on LV-87-F.Moreau, Offensive Holding, 10 yards, enforced at CHI 2 - No Play. Penalty on LV-75-B.Parker, Offensive Holding, declined.","Box Score"
"","-1.53","ATL","NO","9","2021-11-07","1","12:27","3","6","(12:27) (No Huddle, Shotgun) 2-M.Ryan pass incomplete short middle to 81-H.Hurst (29-P.Adebo). PENALTY on ATL-61-M.Hennessy, Offensive Holding, 10 yards, enforced at NO 36 - No Play.","Box Score"
"","-1.54","JAX","MIA","6","2021-10-17","2","4:13","2","1","(4:13) 25-J.Robinson left end to MIA 25 for 27 yards (27-J.Coleman). PENALTY on JAX-89-L.Farrell, Face Mask (15 Yards), 14 yards, enforced at JAX 48 - No Play.","Box Score"
"","-1.54","BUF","JAX","9","2021-11-07","2","12:39","1","10","(12:39) (No Huddle, Shotgun) 17-J.Allen pass incomplete short middle to 11-C.Beasley. PENALTY on BUF-73-D.Dawkins, Unnecessary Roughness, 15 yards, enforced at JAX 24 - No Play.","Box Score"
"","-1.55","DEN","PIT","5","2021-10-10","4","11:34","2","3","(11:34) (Shotgun) 5-T.Bridgewater sacked at PIT 4 for -1 yards (92-I.Loudermilk). PENALTY on DEN-79-L.Cushenberry, Offensive Holding, 10 yards, enforced at PIT 3 - No Play.","Box Score"
"","-1.56","CLE","CIN","9","2021-11-07","4","6:10","1","3","(6:10) 30-D.Johnson right end to CIN 6 for -3 yards (24-V.Bell; 57-G.Pratt). PENALTY on CLE-85-D.Njoku, Offensive Holding, 10 yards, enforced at CIN 3 - No Play.","Box Score"
"","-1.56","CLE","CIN","9","2021-11-07","3","5:46","3","1","(5:46) PENALTY on CLE-30-D.Johnson, False Start, 5 yards, enforced at CIN 1 - No Play.","Box Score"
"","-1.57","JAX","BUF","9","2021-11-07","1","14:19","1","10","(14:19) 24-C.Hyde up the middle to JAX 42 for 6 yards (39-L.Wallace). PENALTY on JAX-10-L.Shenault, Taunting, 15 yards, enforced at JAX 42.","Box Score"
"","-1.59","DAL","DEN","9","2021-11-07","4","10:48","2","2","(10:48) (No Huddle, Shotgun) 4-D.Prescott pass short middle to 88-C.Lamb to DEN 39 for 28 yards (21-R.Darby). PENALTY on DAL-71-L.Collins, Offensive Holding, 10 yards, enforced at DAL 33 - No Play.","Box Score"
"","-1.62","KC","GB","9","2021-11-07","2","1:54","4","1","(1:54) (Shotgun) PENALTY on KC-31-Da.Williams, False Start, 5 yards, enforced at GB 1 - No Play.","Box Score"
"","-1.63","NE","NYJ","7","2021-10-24","3","2:11","4","4","(2:11) 7-J.Bailey punts 35 yards to NYJ 18, Center-49-J.Cardona, fair catch by 10-B.Berrios. PENALTY on NE-36-B.King, Unnecessary Roughness, 15 yards, enforced at NYJ 18.","Box Score"
"","-1.66","HOU","MIA","9","2021-11-07","3","11:02","3","2","(11:02) (Shotgun) 5-T.Taylor pass short left to 28-R.Burkhead to MIA 14 for 34 yards (52-E.Roberts). PENALTY on HOU-89-D.Amendola, Offensive Pass Interference, 10 yards, enforced at MIA 48 - No Play.","Box Score"
"","-1.72","TEN","IND","8","2021-10-31","4","12:23","3","7","(12:23) (Shotgun) 17-R.Tannehill pass short right to 11-A.Brown pushed ob at IND 22 for 10 yards (23-K.Moore). PENALTY on TEN-76-R.Saffold, Offensive Holding, 10 yards, enforced at IND 32 - No Play.","Box Score"
"","-1.75","MIN","DAL","8","2021-10-31","4","9:56","1","10","(9:56) 8-K.Cousins pass incomplete short right [92-D.Armstrong]. PENALTY on MIN-8-K.Cousins, Intentional Grounding, 13 yards, enforced at MIN 48. Penalty on MIN-74-O.Udoh, Offensive Holding, declined.","Box Score"
"","-1.76","CIN","GB","5","2021-10-10","3","0:58","4","2","(:58) (Shotgun) 9-J.Burrow scrambles up the middle to GB 25 for 5 yards (59-D.Campbell). PENALTY on CIN-67-Q.Spain, Offensive Holding, 10 yards, enforced at GB 30 - No Play.","Box Score"
"","-1.79","MIA","ATL","7","2021-10-24","3","1:09","3","1","(1:09) (Shotgun) 37-M.Gaskin up the middle to MIA 25 for 4 yards (24-A.Terrell). MIA-37-M.Gaskin was injured during the play. ATL-24-A.Terrell was injured during the play.  PENALTY on MIA-73-A.Jackson, Offensive Holding, 10 yards, enforced at MIA 21 - No Play.","Box Score"
"","-1.81","JAX","SEA","8","2021-10-31","4","8:53","3","1","(8:53) (Shotgun) 24-C.Hyde left guard to JAX 46 for 3 yards (54-B.Wagner; 56-J.Brooks). PENALTY on JAX-69-T.Shatley, Offensive Holding, 10 yards, enforced at JAX 43 - No Play.","Box Score"
"","-1.85","BUF","KC","5","2021-10-10","1","3:49","3","1","(3:49) 20-Z.Moss left end to KC 8 for 17 yards (38-L.Sneed). PENALTY on BUF-73-D.Dawkins, Offensive Holding, 10 yards, enforced at KC 25 - No Play.","Box Score"
"","-1.87","LA","TEN","9","2021-11-07","3","8:25","3","4","(8:25) (Shotgun) 9-M.Stafford pass short left to 89-T.Higbee for 4 yards, TOUCHDOWN [96-D.Autry]. The Replay Official reviewed the runner was inbounds ruling, and the play was REVERSED. (Shotgun) 9-M.Stafford pass incomplete short left to 89-T.Higbee [96-D.Autry]. PENALTY on LA-89-T.Higbee, Illegal Touch Pass, 0 yards, enforced at TEN 4.","Box Score"
"","-1.90","CAR","NE","9","2021-11-07","2","5:16","1","10","(5:16) 22-C.McCaffrey right end to NE 16 for 2 yards (9-M.Judon). PENALTY on CAR-80-I.Thomas, Unsportsmanlike Conduct, 15 yards, enforced at NE 16.","Box Score"
