"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","-1.19","PIT","CIN","12","2021-11-28","4","11:48","2","6","(11:48) (Shotgun) 7-B.Roethlisberger pass short left to 18-D.Johnson to CIN 36 for 7 yards (33-T.Flowers). PENALTY on PIT-11-C.Claypool, Face Mask (15 Yards), 15 yards, enforced at CIN 43 - No Play.","Box Score"
"","-1.19","BUF","NE","13","2021-12-06","1","2:51","3","7","(2:51) (Shotgun) 17-J.Allen pass short right to 11-C.Beasley to NE 47 for 15 yards (41-M.Bryant). PENALTY on BUF-79-S.Brown, Offensive Holding, 10 yards, enforced at BUF 38 - No Play.","Box Score"
"","-1.20","DAL","WAS","14","2021-12-12","4","10:40","3","8","(10:40) (Shotgun) 4-D.Prescott pass short right to 19-A.Cooper pushed ob at DAL 45 for 10 yards (23-W.Jackson) [56-W.Bradley-King]. PENALTY on DAL-71-L.Collins, Disqualification, 15 yards, enforced at DAL 35 - No Play. Penalty on WAS-56-W.Bradley-King, Defensive Offside, superseded.","Box Score"
"","-1.20","LAC","DEN","12","2021-11-28","2","12:09","3","5","(12:09) (No Huddle, Shotgun) 10-J.Herbert pass deep left to 81-M.Williams to DEN 43 for 27 yards (21-R.Darby). PENALTY on LAC-81-M.Williams, Offensive Pass Interference, 10 yards, enforced at LAC 30 - No Play.","Box Score"
"","-1.21","BUF","NO","12","2021-11-25","2","6:08","1","10","(6:08) 17-J.Allen pass incomplete deep right to 14-S.Diggs [57-J.Holmes]. PENALTY on BUF-73-D.Dawkins, Offensive Holding, 10 yards, enforced at BUF 26 - No Play.","Box Score"
"","-1.21","KC","LV","10","2021-11-14","3","3:03","1","10","(3:03) 31-Da.Williams right tackle to LV 20 for -3 yards (39-N.Hobbs, 77-Q.Jefferson). PENALTY on KC-77-A.Wylie, Offensive Holding, 10 yards, enforced at LV 17 - No Play.","Box Score"
"","-1.21","LV","DAL","12","2021-11-25","4","9:28","2","6","(9:28) 28-J.Jacobs up the middle to DAL 10 for 1 yard (55-L.Vander Esch; 11-M.Parsons). PENALTY on LV-87-F.Moreau, Offensive Holding, 10 yards, enforced at DAL 11 - No Play.","Box Score"
"","-1.21","GB","MIN","11","2021-11-21","2","7:37","1","10","(7:37) 12-A.Rodgers pass incomplete short left. PENALTY on GB-77-B.Turner, Offensive Holding, 10 yards, enforced at GB 25 - No Play.","Box Score"
"","-1.21","LV","KC","10","2021-11-14","4","2:45","2","10","(2:45) (Shotgun) 4-D.Carr pass short middle to 83-D.Waller for 10 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on LV-75-B.Parker, Offensive Holding, 10 yards, enforced at KC 10 - No Play.","Box Score"
"","-1.21","MIN","DET","13","2021-12-05","4","7:45","2","5","(7:45) (No Huddle, Shotgun) 25-A.Mattison left end to DET 46 for 4 yards (21-T.Walker, 53-C.Harris). PENALTY on MIN-35-L.Stocker, Offensive Holding, 10 yards, enforced at 50 - No Play.","Box Score"
"","-1.21","NO","TEN","10","2021-11-14","3","11:10","4","8","(11:10) 4-B.Gillikin punts 41 yards to TEN 33, Center-49-Z.Wood, fair catch by 80-C.Rogers. PENALTY on NO-24-D.Washington, Face Mask (15 Yards), 15 yards, enforced at TEN 33.","Box Score"
"","-1.22","GB","MIN","11","2021-11-21","3","8:26","1","10","(8:26) 28-A.Dillon left end to GB 32 for 7 yards (22-H.Smith, 54-E.Kendricks). PENALTY on GB-74-E.Jenkins, Offensive Holding, 10 yards, enforced at GB 25 - No Play.","Box Score"
"","-1.22","LA","ARI","14","2021-12-13","4","10:24","2","5","(10:24) (No Huddle, Shotgun) 9-M.Stafford pass incomplete deep right to 12-V.Jefferson. PENALTY on LA-12-V.Jefferson, Offensive Pass Interference, 10 yards, enforced at ARI 19 - No Play.","Box Score"
"","-1.23","NE","BUF","13","2021-12-06","3","11:36","2","7","(11:36) 38-R.Stevenson right tackle to NE 49 for 15 yards (57-A.Epenesa; 23-M.Hyde). PENALTY on NE-81-J.Smith, Offensive Holding, 10 yards, enforced at NE 34 - No Play.","Box Score"
"","-1.23","LAC","DEN","12","2021-11-28","3","11:05","3","2","(11:05) (Shotgun) PENALTY on LAC-68-S.Kelemete, False Start, 5 yards, enforced at DEN 34 - No Play.","Box Score"
"","-1.25","NYJ","HOU","12","2021-11-28","4","3:59","1","8","(3:59) 23-T.Coleman left tackle to HOU 8 for no gain (97-M.Collins). PENALTY on NYJ-75-A.Vera-Tucker, Offensive Holding, 10 yards, enforced at HOU 8 - No Play.","Box Score"
"","-1.26","MIA","CAR","12","2021-11-28","3","6:42","2","8","(6:42) (Shotgun) 1-T.Tagovailoa pass incomplete deep right to 87-I.Ford [7-S.Thompson]. PENALTY on MIA-73-A.Jackson, Offensive Holding, 10 yards, enforced at CAR 27 - No Play.","Box Score"
"","-1.28","LAC","DEN","12","2021-11-28","2","8:20","2","5","(8:20) 10-J.Herbert pass incomplete short left. PENALTY on LAC-70-R.Slater, Offensive Holding, 10 yards, enforced at DEN 37 - No Play.","Box Score"
"","-1.28","MIN","LAC","10","2021-11-14","2","11:18","2","5","(11:18) 33-D.Cook up the middle to MIN 48 for 4 yards (9-K.Murray). PENALTY on MIN-74-O.Udoh, Offensive Holding, 10 yards, enforced at MIN 44 - No Play.","Box Score"
"","-1.30","NYJ","NO","14","2021-12-12","4","11:46","1","10","(11:46) (Shotgun) 2-Z.Wilson pass incomplete short right [27-M.Jenkins]. PENALTY on NYJ-2-Z.Wilson, Intentional Grounding, 10 yards, enforced at NYJ 47.","Box Score"
"","-1.30","MIA","BAL","10","2021-11-11","2","7:36","1","5","(7:36) 14-J.Brissett sacked ob at BAL 5 for 0 yards (49-C.Board). PENALTY on MIA-81-D.Smythe, Offensive Holding, 10 yards, enforced at BAL 5 - No Play.","Box Score"
"","-1.31","LV","DAL","12","2021-11-25","2","5:04","3","7","(5:04) (Shotgun) 4-D.Carr pass deep right to 7-Z.Jones ran ob at DAL 19 for 29 yards. PENALTY on LV-70-A.Leatherwood, Illegal Use of Hands, 11 yards, enforced at DAL 48 - No Play.","Box Score"
"","-1.31","GB","SEA","10","2021-11-14","1","12:47","2","7","(12:47) (Shotgun) 12-A.Rodgers scrambles left end ran ob at SEA 10 for 7 yards (2-D.Reed). PENALTY on GB-74-E.Jenkins, Offensive Holding, 10 yards, enforced at SEA 17 - No Play.","Box Score"
"","-1.31","SF","CIN","14","2021-12-12","1","7:49","3","4","(7:49) (Shotgun) 10-J.Garoppolo pass short middle to 23-J.Hasty to CIN 10 for 7 yards (24-V.Bell). PENALTY on SF-71-T.Williams, Offensive Holding, 10 yards, enforced at CIN 17 - No Play.","Box Score"
"","-1.31","CAR","ARI","10","2021-11-14","3","13:28","3","5","(13:28) (Shotgun) 6-P.Walker pass short right to 2-Dj.Moore to CAR 32 for 4 yards (23-R.Alford). PENALTY on CAR-2-Dj.Moore, Offensive Pass Interference, 10 yards, enforced at CAR 28 - No Play.","Box Score"
"","-1.31","TEN","JAX","14","2021-12-12","4","3:32","1","10","(3:32) 28-J.McNichols left tackle to JAX 10 for 4 yards (44-M.Jack). PENALTY on TEN-62-A.Brewer, Offensive Holding, 10 yards, enforced at JAX 14 - No Play.","Box Score"
"","-1.32","DAL","LV","12","2021-11-25","4","12:41","3","3","(12:41) (Shotgun) 4-D.Prescott pass short right to 86-D.Schultz for 7 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on DAL-77-T.Smith, Offensive Holding, 10 yards, enforced at LV 7 - No Play. Penalty on DAL-77-T.Smith, Illegal Formation, declined.","Box Score"
"","-1.35","DEN","KC","13","2021-12-05","2","14:30","1","20","(14:30) (Shotgun) 5-T.Bridgewater pass incomplete short right. PENALTY on DEN-5-T.Bridgewater, Intentional Grounding, 10 yards, enforced at KC 24.","Box Score"
"","-1.35","LV","DAL","12","2021-11-25","1","5:11","2","5","(5:11) 28-J.Jacobs left tackle to LV 48 for 3 yards (72-T.Hill; 55-L.Vander Esch). PENALTY on LV-68-A.James, Offensive Holding, 10 yards, enforced at LV 45 - No Play.","Box Score"
"","-1.36","NO","DAL","13","2021-12-02","3","6:50","1","10","(6:50) 7-T.Hill pass short right to 11-D.Harris to NO 32 for 11 yards (30-A.Brown). PENALTY on NO-45-G.Griffin, Illegal Blindside Block, 11 yards, enforced at NO 21 - No Play.","Box Score"
"","-1.36","DAL","ATL","10","2021-11-14","4","13:33","1","10","(13:33) 20-T.Pollard right guard to DAL 33 for 2 yards (3-M.Walker). PENALTY on DAL-71-L.Collins, Face Mask (15 Yards), 15 yards, enforced at DAL 33.","Box Score"
"","-1.36","BAL","CLE","14","2021-12-12","1","0:13","2","5","(:13) (No Huddle, Shotgun) 8-L.Jackson scrambles right guard to BAL 41 for 11 yards (23-T.Hill). PENALTY on BAL-78-A.Villanueva, Offensive Holding, 10 yards, enforced at BAL 30 - No Play.","Box Score"
"","-1.37","NYG","MIA","13","2021-12-05","4","10:20","4","18","(10:20) 9-R.Dixon punts 36 yards to MIA 47, Center-58-C.Kreiter, downed by NYG-20-J.Love. PENALTY on NYG-31-K.Crossen, Unsportsmanlike Conduct, 15 yards, enforced at MIA 47.","Box Score"
"","-1.37","SEA","HOU","14","2021-12-12","3","5:26","2","7","(5:26) 3-R.Wilson pass deep right to 14-D.Metcalf for 23 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on SEA-66-G.Jackson, Offensive Holding, 10 yards, enforced at HOU 23 - No Play.","Box Score"
"","-1.39","WAS","SEA","12","2021-11-29","4","13:09","4","1","(13:09) (Shotgun) 24-A.Gibson right end pushed ob at SEA 10 for 37 yards (6-Q.Diggs). PENALTY on WAS-75-B.Scherff, Offensive Holding, 9 yards, enforced at SEA 47 - No Play.","Box Score"
"","-1.40","NO","DAL","13","2021-12-02","2","5:23","2","1","(5:23) 64-W.Clapp reported in as eligible.  14-M.Ingram left tackle to DAL 32 for 25 yards (27-J.Kearse; 92-D.Armstrong). PENALTY on NO-81-N.Vannett, Offensive Holding, 10 yards, enforced at NO 44.","Box Score"
"","-1.40","LAC","PIT","11","2021-11-21","1","7:50","2","6","(7:50) 68-S.Kelemete reported in as eligible.  30-A.Ekeler left guard to LAC 35 for 4 yards (96-I.Buggs; 93-J.Schobert). PENALTY on LAC-74-S.Norton, Offensive Holding, 10 yards, enforced at LAC 31 - No Play.","Box Score"
"","-1.40","TEN","HOU","11","2021-11-21","1","11:20","4","2","(11:20) (No Huddle, Shotgun) PENALTY on TEN-76-R.Saffold, False Start, 5 yards, enforced at HOU 35 - No Play.","Box Score"
"","-1.41","PIT","DET","10","2021-11-14","2","6:41","1","7","(6:41) 22-N.Harris left tackle for 7 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on PIT-65-D.Moore, Offensive Holding, 10 yards, enforced at DET 7 - No Play.","Box Score"
"","-1.41","BAL","CLE","12","2021-11-28","2","0:32","2","2","(:32) (Shotgun) 8-L.Jackson pass incomplete deep right to 13-D.Duvernay. PENALTY on BAL-78-A.Villanueva, Offensive Holding, 10 yards, enforced at CLE 30 - No Play.","Box Score"
"","-1.42","ATL","CAR","14","2021-12-12","1","12:46","4","1","(12:46) 19-T.Morstead punts 46 yards to CAR 20, Center-47-J.Harris, fair catch by 13-A.Erickson. PENALTY on ATL-88-F.Darby, Unnecessary Roughness, 15 yards, enforced at CAR 20.","Box Score"
"","-1.43","JAX","ATL","12","2021-11-28","4","7:29","1","6","(7:29) (Shotgun) 25-J.Robinson up the middle to ATL 3 for 3 yards (51-B.Copeland). PENALTY on JAX-75-J.Taylor, Offensive Holding, 10 yards, enforced at ATL 6 - No Play.","Box Score"
"","-1.43","ATL","DAL","10","2021-11-14","4","5:09","1","10","(5:09) (No Huddle) 25-W.Gallman right tackle to DAL 25 for no gain (57-L.Gifford; 28-M.Hooker). PENALTY on ATL-69-J.Spriggs, Chop Block, 15 yards, enforced at DAL 25 - No Play.","Box Score"
"","-1.45","TB","ATL","13","2021-12-05","2","7:02","2","4","(7:02) (No Huddle, Shotgun) 7-L.Fournette left tackle to ATL 49 for 3 yards (51-B.Copeland). PENALTY on TB-76-D.Smith, Offensive Holding, 10 yards, enforced at TB 48 - No Play.","Box Score"
"","-1.45","HOU","SEA","14","2021-12-12","2","9:01","3","8","(9:01) (Shotgun) 10-D.Mills pass short left to 13-B.Cooks ran ob at SEA 18 for 15 yards. Penalty on HOU-85-P.Brown, Unnecessary Roughness, declined. PENALTY on HOU-13-B.Cooks, Offensive Pass Interference, 10 yards, enforced at SEA 33 - No Play.","Box Score"
"","-1.46","CHI","DET","12","2021-11-25","3","9:18","3","6","(9:18) (Shotgun) 14-A.Dalton scrambles left end ran ob at DET 18 for 7 yards (31-D.Marlowe). PENALTY on CHI-65-C.Whitehair, Offensive Holding, 10 yards, enforced at DET 25 - No Play.","Box Score"
"","-1.49","BUF","IND","11","2021-11-21","1","4:17","3","8","(4:17) (Shotgun) 17-J.Allen pass incomplete deep right to 88-D.Knox [53-D.Leonard]. Pressure on QB: D.Leonard. PENALTY on BUF-60-M.Morse, Offensive Holding, 10 yards, enforced at IND 33 - No Play.","Box Score"
"","-1.49","DET","DEN","14","2021-12-12","3","1:23","3","1","(1:23) 45-J.Cabinda left guard to DEN 28 for 3 yards (53-J.Cooper; 21-R.Darby). PENALTY on DET-74-R.McCollum, Offensive Holding, 9 yards, enforced at DEN 31 - No Play.","Box Score"
"","-1.50","GB","LA","12","2021-11-28","3","15:00","1","10","(15:00) 12-A.Rodgers pass incomplete short right. PENALTY on GB-62-L.Patrick, Illegal Blindside Block, 12 yards, enforced at GB 25 - No Play.","Box Score"
"","-1.50","DEN","LAC","12","2021-11-28","1","11:15","3","8","(11:15) (Shotgun) 5-T.Bridgewater pass incomplete short left [42-U.Nwosu]. PENALTY on DEN-73-C.Fleming, Offensive Holding, 10 yards, enforced at LAC 33 - No Play.","Box Score"
"","-1.52","DAL","ATL","10","2021-11-14","3","4:14","1","10","(4:14) 20-T.Pollard right end to ATL 26 for no gain (6-D.Fowler). PENALTY on DAL-52-C.Williams, Chop Block, 15 yards, enforced at ATL 26 - No Play.","Box Score"
"","-1.53","PIT","MIN","14","2021-12-09","1","9:41","1","10","(9:41) 7-B.Roethlisberger pass short right to 11-C.Claypool to MIN 39 for 6 yards (21-B.Breeland). PENALTY on PIT-11-C.Claypool, Unnecessary Roughness, 15 yards, enforced between downs.","Box Score"
"","-1.53","NYJ","PHI","13","2021-12-05","4","9:19","2","2","(9:19) (Shotgun) 23-T.Coleman left tackle to 50 for 17 yards (28-A.Harris). PENALTY on NYJ-11-D.Mims, Illegal Blindside Block, 15 yards, enforced at NYJ 35.","Box Score"
"","-1.54","CIN","LAC","13","2021-12-05","1","0:04","3","6","(:04) (Shotgun) 9-J.Burrow pass short middle to 1-J.Chase to CIN 41 for 9 yards (49-D.Tranquill; 25-C.Harris). PENALTY on CIN-75-I.Prince, Illegal Use of Hands, 10 yards, enforced at CIN 32 - No Play.","Box Score"
"","-1.55","NE","ATL","11","2021-11-18","3","12:23","2","5","(12:23) 1-N.Harry left end pushed ob at NE 45 for 13 yards (22-F.Moreau). PENALTY on NE-81-J.Smith, Offensive Holding, 10 yards, enforced at NE 32 - No Play.","Box Score"
"","-1.55","NO","TEN","10","2021-11-14","4","7:34","2","3","(7:34) (Shotgun) 15-T.Siemian pass short left to 10-T.Smith to TEN 1 for 2 yards (26-K.Fulton). PENALTY on NO-1-M.Callaway, Offensive Pass Interference, 10 yards, enforced at TEN 3 - No Play.","Box Score"
"","-1.56","MIN","LAC","10","2021-11-14","2","6:26","1","10","(6:26) 8-K.Cousins pass incomplete short left [42-U.Nwosu]. PENALTY on MIN-8-K.Cousins, Intentional Grounding, 10 yards, enforced at LAC 31.","Box Score"
"","-1.56","CIN","LAC","13","2021-12-05","3","11:12","3","10","(11:12) (Shotgun) 9-J.Burrow scrambles left end to LAC 24 for 8 yards (92-J.Gaziano). PENALTY on CIN-77-H.Adeniji, Offensive Holding, 10 yards, enforced at LAC 32 - No Play.","Box Score"
"","-1.57","LAC","PIT","11","2021-11-21","3","4:21","3","3","(4:21) (Shotgun) 10-J.Herbert scrambles up the middle to PIT 3 for 15 yards (25-A.Witherspoon). PENALTY on LAC-63-C.Linsley, Offensive Holding, 10 yards, enforced at PIT 18 - No Play.","Box Score"
"","-1.58","NYJ","MIA","11","2021-11-21","2","7:23","2","1","(7:23) (Shotgun) 23-T.Coleman left guard to MIA 27 for 14 yards (21-E.Rowe). PENALTY on NYJ-60-C.McGovern, Offensive Holding, 10 yards, enforced at MIA 41 - No Play.","Box Score"
"","-1.60","DET","PIT","10","2021-11-14","5","4:21","3","4","(4:21) 16-J.Goff pass short right to 14-A.St. Brown to PIT 25 for 3 yards (42-J.Pierre). PENALTY on DET-88-T.Hockenson, Offensive Holding, 10 yards, enforced at PIT 28 - No Play.","Box Score"
"","-1.61","BAL","CLE","12","2021-11-28","2","3:56","4","1","(3:56) (Run formation) PENALTY on BAL-70-K.Zeitler, False Start, 5 yards, enforced at CLE 1 - No Play.","Box Score"
"","-1.62","MIA","BAL","10","2021-11-11","4","13:16","3","1","(13:16) (Shotgun) PENALTY on MIA-73-A.Jackson, False Start, 5 yards, enforced at BAL 1 - No Play.","Box Score"
"","-1.70","PIT","DET","10","2021-11-14","4","12:25","3","5","(12:25) (Shotgun) 2-M.Rudolph pass incomplete deep right to 13-J.Washington. PENALTY on PIT-13-J.Washington, Offensive Pass Interference, 10 yards, enforced at DET 33 - No Play.","Box Score"
"","-1.83","LV","KC","14","2021-12-12","2","0:22","2","10","(:22) (Shotgun) 4-D.Carr pass incomplete deep right to 7-Z.Jones [51-M.Danna]. PENALTY on LV-76-J.Simpson, Unsportsmanlike Conduct, 15 yards, enforced at KC 22. Penalty on LV-7-Z.Jones, Offensive Pass Interference, declined.","Box Score"
"","-1.85","CLE","DET","11","2021-11-21","3","5:17","3","1","(5:17) 6-B.Mayfield pass incomplete deep middle to 84-J.Bradley. PENALTY on CLE-62-B.Hance, Offensive Holding, 10 yards, enforced at DET 39 - No Play.","Box Score"
"","-1.88","TB","BUF","14","2021-12-12","3","11:15","4","2","(11:15) (Shotgun) 12-T.Brady pass incomplete short left to 84-C.Brate (49-T.Edmunds). PENALTY on BUF-91-E.Oliver, Unnecessary Roughness, 15 yards, enforced between downs.","Box Score"
"","-1.89","KC","DAL","11","2021-11-21","2","3:48","2","5","(3:48) (Shotgun) 15-P.Mahomes pass incomplete short left to 11-D.Robinson. PENALTY on KC-65-T.Smith, Offensive Holding, 10 yards, enforced at KC 38 - No Play. PENALTY on KC-65-T.Smith, Unsportsmanlike Conduct, 14 yards, enforced between downs.","Box Score"
"","-1.92","NYJ","MIA","11","2021-11-21","3","5:39","2","5","(5:39) (Shotgun) 19-J.Flacco pass incomplete short right. PENALTY on NYJ-19-J.Flacco, Intentional Grounding, 10 yards, enforced at MIA 12.","Box Score"
"","-1.96","BAL","CLE","14","2021-12-12","4","7:07","3","10","(7:07) (Shotgun) 2-T.Huntley pass incomplete short right [55-T.McKinley]. PENALTY on BAL-2-T.Huntley, Intentional Grounding, 14 yards, enforced at BAL 22.","Box Score"
"","-1.96","DAL","NO","13","2021-12-02","2","0:16","1","7","(:16) (Shotgun) 4-D.Prescott pass incomplete short left to 88-C.Lamb. PENALTY on DAL-77-T.Smith, Offensive Holding, 10 yards, enforced at NO 7 - No Play.","Box Score"
"","-1.99","PIT","BAL","13","2021-12-05","3","13:01","3","10","(13:01) (Shotgun) 7-B.Roethlisberger pass incomplete deep left to 14-R.McCloud (50-J.Houston). PENALTY on PIT-53-K.Green, Face Mask (15 Yards), 10 yards, enforced at PIT 21.","Box Score"
"","-2.01","BUF","NYJ","10","2021-11-14","1","2:06","3","1","(2:06) 71-R.Bates reported in as eligible.  17-J.Allen right end pushed ob at NYJ 14 for 17 yards (21-A.Davis). PENALTY on BUF-73-D.Dawkins, Offensive Holding, 10 yards, enforced at NYJ 31 - No Play.","Box Score"
"","-2.14","HOU","IND","13","2021-12-05","4","9:00","3","10","(9:00) (Shotgun) 10-D.Mills pass incomplete short left. PENALTY on HOU-10-D.Mills, Intentional Grounding, 10 yards, enforced at HOU 25.","Box Score"
"","-2.19","MIN","LAC","10","2021-11-14","2","6:51","3","1","(6:51) 64-B.Brandel reported in as eligible.  8-K.Cousins pass short left to 30-C.Ham for 1 yard, TOUCHDOWN NULLIFIED by Penalty. PENALTY on MIN-71-C.Darrisaw, Offensive Holding, 10 yards, enforced at LAC 1 - No Play.","Box Score"
"","-2.24","TEN","HOU","11","2021-11-21","2","0:09","1","5","(:09) (Shotgun) 17-R.Tannehill pass incomplete short right. PENALTY on TEN-17-R.Tannehill, Intentional Grounding, 10 yards, enforced at HOU 24.","Box Score"
"","-2.26","MIA","NYJ","11","2021-11-21","3","3:58","4","1","(3:58) 5-M.Palardy punts 40 yards to NYJ 21, Center-44-B.Ferguson, fair catch by 10-B.Berrios. PENALTY on MIA-22-E.Campbell, Fair Catch Interference, 15 yards, enforced at NYJ 21.","Box Score"
"","-2.64","TB","IND","12","2021-11-28","1","14:11","4","6","(14:11) 8-B.Pinion punts 14 yards to TB 40, Center-97-Z.Triner, out of bounds. PENALTY on TB-97-Z.Triner, Offensive Holding, 10 yards, enforced at TB 40.","Box Score"
"","-3.02","ATL","TB","13","2021-12-05","4","7:42","3","2","(7:42) (Shotgun) 2-M.Ryan pass incomplete short middle [92-W.Gholston]. PENALTY on ATL-2-M.Ryan, Intentional Grounding, 10 yards, enforced at TB 43.","Box Score"
"","-3.10","CLE","DET","11","2021-11-21","1","8:19","1","10","(8:19) 6-B.Mayfield pass deep right intended for 80-J.Landry INTERCEPTED by 24-A.Oruwariye at CLE 45. 24-A.Oruwariye to CLE 35 for 10 yards (85-D.Njoku). PENALTY on DET-25-W.Harris, Illegal Block Above the Waist, 10 yards, enforced at CLE 40.","Box Score"
"","-3.68","ATL","DAL","10","2021-11-14","4","13:41","3","2","(13:41) (Shotgun) 16-J.Rosen pass short middle intended for 8-K.Pitts INTERCEPTED by 26-J.Lewis (30-A.Brown) at DAL 42. 26-J.Lewis to DAL 46 for 4 yards (63-C.Lindstrom). PENALTY on DAL-18-D.Kazee, Unnecessary Roughness, 15 yards, enforced at DAL 46.","Box Score"
