Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Yard Line (Distance from Off. EZ),Box Scores
,0.57,CHI,NYG,17,2022-01-02,1,3:07,4,7,"(3:07) 16-P.O'Donnell punts 42 yards to NYG 42, Center-48-P.Scales. 83-P.Cooper to CHI 43 for 15 yards (48-P.Scales; 57-C.Jones). PENALTY on NYG-31-K.Crossen, Offensive Holding, 10 yards, enforced at NYG 42.",,Box Score
,0.43,LV,LAC,18,2022-01-09,4,2:16,4,16,"(2:16) 6-A.Cole punts 54 yards to LAC 27, Center-47-T.Sieg. 7-A.Roberts ran ob at LAC 38 for 11 yards (5-D.Deablo). PENALTY on LAC-37-K.Hall, Offensive Holding, 10 yards, enforced at LAC 27.",,Box Score
,0.37,CHI,MIN,15,2021-12-20,2,12:02,1,10,"(12:02) 1-J.Fields pass incomplete deep left to 10-D.Byrd. PENALTY on MIN-22-H.Smith, Defensive Holding, 5 yards, enforced at MIN 31 - No Play.",,Box Score
,0.37,TB,NO,15,2021-12-19,3,9:17,4,2,"(9:17) 8-B.Pinion punts 42 yards to NO 28, Center-97-Z.Triner. 18-E.Winston to NO 36 for 8 yards (97-Z.Triner, 51-K.Minter). PENALTY on NO-53-Z.Baun, Offensive Holding, 10 yards, enforced at NO 28.",,Box Score
,0.34,LAC,HOU,16,2021-12-26,1,12:39,1,10,"(12:39) 10-J.Herbert pass short middle to 22-J.Jackson to HOU 40 for no gain (43-N.Hewitt). PENALTY on HOU-53-C.Strachan, Defensive Holding, 5 yards, enforced at HOU 40 - No Play.",,Box Score
,0.32,JAX,HOU,15,2021-12-19,3,10:39,1,10,"(10:39) 16-T.Lawrence pass short left to 25-J.Robinson to JAX 25 for no gain (32-G.Wallow, 43-N.Hewitt). PENALTY on HOU-1-L.Johnson, Defensive Holding, 5 yards, enforced at JAX 25 - No Play.",,Box Score
,0.32,BAL,PIT,18,2022-01-09,2,11:36,4,7,"(11:36) 4-S.Koch punts 44 yards to PIT 33, Center-46-N.Moore. 14-R.McCloud to PIT 40 for 7 yards (85-E.Tomlinson). PENALTY on PIT-27-M.Allen, Offensive Holding, 10 yards, enforced at PIT 39.",,Box Score
,0.28,MIN,GB,17,2022-01-02,4,1:49,1,10,"(1:49) (Shotgun) 14-S.Mannion pass incomplete short middle to 17-K.Osborn. PENALTY on GB-24-I.Yiadom, Defensive Holding, 5 yards, enforced at MIN 20 - No Play.",,Box Score
,0.12,CAR,NO,17,2022-01-02,2,2:04,4,9,"(2:04) 10-L.Edwards punts 62 yards to NO 6, Center-44-J.Jansen. 11-D.Harris ran ob at NO 27 for 21 yards (4-J.Carter). PENALTY on NO-48-J.Gray, Illegal Block Above the Waist, 4 yards, enforced at NO 8. Penalty on NO-32-B.Thompson, Offensive Holding, declined.",,Box Score
,0.06,SF,HOU,17,2022-01-02,2,15:00,1,10,"(15:00) 25-E.Mitchell right guard to HOU 42 for 16 yards (39-T.Mitchell). PENALTY on SF-71-T.Williams, Offensive Holding, 10 yards, enforced at HOU 46.",,Box Score
,-0.36,BUF,CAR,15,2021-12-19,2,1:40,1,10,"(1:40) (Shotgun) 26-D.Singletary left tackle to BUF 31 for 2 yards (53-B.Burns). PENALTY on BUF-79-S.Brown, Offensive Holding, 10 yards, enforced at BUF 29 - No Play.",,Box Score
,-0.38,DEN,CIN,15,2021-12-19,4,1:04,1,10,"(1:04) (Shotgun) 3-D.Lock pass incomplete short left to 14-C.Sutton. PENALTY on DEN-72-G.Bolles, Offensive Holding, 10 yards, enforced at DEN 25 - No Play.",,Box Score
,-0.39,SEA,CHI,16,2021-12-26,4,0:48,2,6,"(:48) (No Huddle, Shotgun) 3-R.Wilson scrambles up the middle to SEA 34 for 3 yards (58-R.Smith). PENALTY on SEA-77-E.Pocic, Offensive Holding, 10 yards, enforced at SEA 31 - No Play.",,Box Score
,-0.41,BUF,NE,16,2021-12-26,2,1:00,1,10,"(1:00) (Shotgun) 17-J.Allen pass incomplete deep left to 1-E.Sanders. PENALTY on BUF-1-E.Sanders, Offensive Pass Interference, 10 yards, enforced at BUF 20 - No Play.",,Box Score
,-0.42,TB,CAR,16,2021-12-26,4,2:16,4,11,"(2:16) 19-S.Hofrichter punts 38 yards to CAR 13, Center-97-Z.Triner, fair catch by 13-A.Erickson. PENALTY on CAR-34-S.Chandler, Offensive Holding, 6 yards, enforced at CAR 13.",,Box Score
,-0.52,TEN,HOU,18,2022-01-09,3,8:28,2,22,"(8:28) (Shotgun) 17-R.Tannehill scrambles up the middle to TEN 16 for 5 yards (50-J.Jenkins). FUMBLES (50-J.Jenkins), touched at TEN 19, recovered by TEN-7-D.Foreman at TEN 18. PENALTY on TEN-60-B.Jones, Offensive Holding, 5 yards, enforced at TEN 11 - No Play.",,Box Score
,-0.54,CAR,TB,18,2022-01-09,2,3:32,1,10,"(3:32) (Shotgun) 14-S.Darnold pass short right to 20-A.Abdullah to TB 39 for 9 yards (51-K.Minter). PENALTY on CAR-16-B.Zylstra, Offensive Pass Interference, 10 yards, enforced at TB 48 - No Play.",,Box Score
,-0.57,NYJ,MIA,15,2021-12-19,4,1:36,1,10,"(1:36) (Shotgun) 2-Z.Wilson scrambles left end pushed ob at NYJ 44 for 7 yards (55-J.Baker). PENALTY on NYJ-69-C.McDermott, Offensive Holding, 10 yards, enforced at NYJ 37 - No Play.",,Box Score
,-0.59,CLE,PIT,17,2022-01-03,4,8:52,3,17,"(8:52) (No Huddle, Shotgun) 6-B.Mayfield scrambles right end pushed ob at CLE 28 for 10 yards (39-M.Fitzpatrick). PENALTY on CLE-77-W.Teller, Offensive Holding, 9 yards, enforced at CLE 18 - No Play.",,Box Score
,-0.62,CHI,SEA,16,2021-12-26,2,2:56,2,10,"(2:56) (Shotgun) 32-D.Montgomery left guard to SEA 43 for 11 yards (26-R.Neal, 56-J.Brooks). PENALTY on CHI-67-S.Mustipher, Offensive Holding, 10 yards, enforced at CHI 46 - No Play.",,Box Score
,-0.64,DEN,CIN,15,2021-12-19,4,4:09,2,8,"(4:09) 3-D.Lock pass incomplete deep left to 81-T.Patrick (57-G.Pratt). PENALTY on DEN-72-G.Bolles, Offensive Holding, 10 yards, enforced at DEN 42 - No Play.",,Box Score
,-0.66,KC,DEN,18,2022-01-08,3,3:54,2,14,"(3:54) (Shotgun) 15-P.Mahomes pass short middle to 87-T.Kelce to DEN 49 for 12 yards (59-M.Reed). PENALTY on KC-62-J.Thuney, Offensive Holding, 10 yards, enforced at KC 39 - No Play.",,Box Score
,-0.69,JAX,HOU,15,2021-12-19,4,1:58,3,5,"(1:58) (Shotgun) 16-T.Lawrence pass short left to 10-L.Shenault to JAX 36 for 6 yards (32-G.Wallow). PENALTY on JAX-10-L.Shenault, Offensive Pass Interference, 10 yards, enforced at JAX 30 - No Play.",,Box Score
,-0.69,SF,TEN,16,2021-12-23,4,12:13,1,10,"(12:13) (No Huddle) 10-J.Garoppolo scrambles up the middle to TEN 39 for 5 yards (54-R.Evans). PENALTY on SF-50-A.Mack, Offensive Holding, 10 yards, enforced at TEN 44 - No Play.",,Box Score
,-0.71,PHI,DAL,18,2022-01-08,2,0:48,2,6,"(:48) (No Huddle, Shotgun) 10-G.Minshew scrambles up the middle to PHI 46 for 1 yard (42-K.Neal). PENALTY on PHI-77-A.Dillard, Offensive Holding, 10 yards, enforced at PHI 45 - No Play.",,Box Score
,-0.78,NO,TB,15,2021-12-19,1,1:53,1,10,"(1:53) (Shotgun) 7-T.Hill left end pushed ob at TB 35 for 8 yards (45-D.White). PENALTY on NO-83-J.Johnson, Offensive Holding, 10 yards, enforced at TB 43 - No Play.",,Box Score
,-0.8,LA,SEA,15,2021-12-21,1,11:25,1,10,"(11:25) 9-M.Stafford pass short left to 25-S.Michel to SEA 26 for 16 yards (52-D.Taylor, 56-J.Brooks). PENALTY on LA-63-A.Corbett, Offensive Holding, 10 yards, enforced at SEA 42 - No Play.",,Box Score
,-0.8,CIN,DEN,15,2021-12-19,1,3:44,2,10,"(3:44) (Shotgun) 9-J.Burrow pass deep right to 1-J.Chase to DEN 44 for 46 yards (2-P.Surtain). PENALTY on CIN-67-Q.Spain, Offensive Holding, 5 yards, enforced at CIN 10 - No Play.",,Box Score
,-0.8,MIA,NO,16,2021-12-27,2,1:02,1,5,"(1:02) (Shotgun) 1-T.Tagovailoa pass incomplete deep right to 11-D.Parker (29-P.Adebo). PENALTY on MIA-63-M.Deiter, Offensive Holding, 10 yards, enforced at NO 35 - No Play.",,Box Score
,-0.82,IND,JAX,18,2022-01-09,3,10:02,1,10,"(10:02) (Shotgun) 21-N.Hines up the middle to JAX 41 for 3 yards (91-D.Smoot; 96-A.Gotsis). PENALTY on IND-84-J.Doyle, Offensive Holding, 10 yards, enforced at JAX 44 - No Play.",,Box Score
,-0.82,TEN,MIA,17,2022-01-02,3,1:58,1,10,"(1:58) 7-D.Foreman left tackle to MIA 46 for -1 yards (43-A.Van Ginkel). PENALTY on TEN-64-N.Davis, Offensive Holding, 10 yards, enforced at MIA 45 - No Play.",,Box Score
,-0.84,MIA,NYJ,15,2021-12-19,4,8:10,2,7,"(8:10) (Shotgun) 28-D.Johnson left tackle to MIA 47 for 24 yards (26-B.Echols). PENALTY on MIA-68-R.Hunt, Offensive Holding, 10 yards, enforced at MIA 26. Penalty on MIA-84-H.Long, Offensive Holding, declined.",,Box Score
,-0.85,PHI,WAS,15,2021-12-21,1,0:48,1,10,"(:48) 1-J.Hurts pass short left to 88-D.Goedert to WAS 38 for 9 yards (39-J.Reaves). PENALTY on PHI-78-I.Opeta, Offensive Holding, 10 yards, enforced at WAS 47 - No Play.",,Box Score
,-0.86,TEN,MIA,17,2022-01-02,3,2:26,1,10,"(2:26) 7-D.Foreman left tackle pushed ob at MIA 27 for 20 yards (25-X.Howard). PENALTY on TEN-87-G.Swaim, Offensive Holding, 10 yards, enforced at MIA 47 - No Play.",,Box Score
,-0.91,CHI,NYG,17,2022-01-02,3,6:33,1,10,"(6:33) (Shotgun) 32-D.Montgomery left tackle to CHI 32 for 10 yards (23-L.Ryan). PENALTY on CHI-65-C.Whitehair, Offensive Holding, 10 yards, enforced at CHI 23.",,Box Score
,-0.91,TEN,PIT,15,2021-12-19,4,12:56,1,10,"(12:56) (No Huddle) 17-R.Tannehill pass incomplete short right to 87-G.Swaim. PENALTY on TEN-64-N.Davis, Offensive Holding, 10 yards, enforced at TEN 40 - No Play.",,Box Score
,-0.91,JAX,IND,18,2022-01-09,1,3:59,2,9,"(3:59) (Shotgun) 16-T.Lawrence scrambles left tackle to IND 46 for 1 yard (51-K.Paye, 66-C.Williams). PENALTY on JAX-75-J.Taylor, Offensive Holding, 10 yards, enforced at IND 47 - No Play.",,Box Score
,-0.92,JAX,NE,17,2022-01-02,3,4:19,2,8,"(4:19) (Shotgun) 23-R.Armstead up the middle to JAX 19 for 5 yards (9-M.Judon). PENALTY on JAX-62-K.McDermott, Offensive Holding, 7 yards, enforced at JAX 14 - No Play.",,Box Score
,-0.92,BAL,LA,17,2022-01-02,2,11:16,1,10,"(11:16) (Shotgun) 33-D.Freeman left end to BAL 22 for 4 yards (58-J.Hollins). PENALTY on BAL-63-T.Colon, Offensive Holding, 9 yards, enforced at BAL 18 - No Play.",,Box Score
,-0.92,PHI,WAS,17,2022-01-02,3,0:49,1,10,"(:49) 24-J.Howard right tackle to WAS 44 for 13 yards (94-D.Payne). PENALTY on PHI-69-L.Dickerson, Offensive Holding, 10 yards, enforced at PHI 45.",,Box Score
,-0.92,CLE,GB,16,2021-12-25,2,4:42,1,10,"(4:42) (Shotgun) 6-B.Mayfield pass short left to 24-N.Chubb to CLE 28 for -1 yards (59-D.Campbell). PENALTY on CLE-85-D.Njoku, Offensive Holding, 10 yards, enforced at CLE 29 - No Play.",,Box Score
,-0.93,PHI,WAS,15,2021-12-21,2,13:35,4,1,"(13:35) 24-J.Howard left end pushed ob at WAS 31 for 7 yards (39-J.Reaves). PENALTY on PHI-68-J.Mailata, Offensive Holding, 10 yards, enforced at WAS 31.",,Box Score
,-0.93,MIA,NYJ,15,2021-12-19,4,12:17,2,8,"(12:17) (Shotgun) 28-D.Johnson right tackle to MIA 44 for 3 yards (37-B.Hall, 57-C.Mosley). PENALTY on MIA-84-H.Long, Offensive Holding, 10 yards, enforced at MIA 41 - No Play.",,Box Score
,-0.93,ARI,SEA,18,2022-01-09,1,6:33,3,8,"(6:33) (No Huddle, Shotgun) 1-K.Murray pass deep right to 18-A.Green pushed ob at ARI 39 for 26 yards (28-U.Amadi). PENALTY on ARI-18-A.Green, Offensive Pass Interference, 6 yards, enforced at ARI 13 - No Play.",,Box Score
,-0.93,CLE,PIT,17,2022-01-03,4,14:22,1,10,"(14:22) 30-D.Johnson up the middle to PIT 48 for 6 yards (25-A.Witherspoon). PENALTY on CLE-64-J.Tretter, Offensive Holding, 10 yards, enforced at CLE 46 - No Play.",,Box Score
,-0.94,LV,CLE,15,2021-12-20,2,14:47,1,10,"(14:47) 28-J.Jacobs right end pushed ob at CLE 41 for 4 yards (26-G.Williams). PENALTY on LV-75-B.Parker, Offensive Holding, 10 yards, enforced at CLE 45 - No Play.",,Box Score
,-0.95,ARI,SEA,18,2022-01-09,2,4:34,2,9,"(4:34) (No Huddle, Shotgun) 1-K.Murray scrambles right end pushed ob at ARI 43 for 6 yards (56-J.Brooks). PENALTY on ARI-74-D.Humphries, Offensive Holding, 10 yards, enforced at ARI 37 - No Play.",,Box Score
,-0.95,CIN,BAL,16,2021-12-26,3,8:33,1,10,"(8:33) 9-J.Burrow pass short left to 28-J.Mixon to BAL 48 for 2 yards (31-T.Jefferson). PENALTY on CIN-73-J.Williams, Offensive Holding, 10 yards, enforced at 50 - No Play.",,Box Score
,-0.97,CIN,CLE,18,2022-01-09,1,10:12,2,10,"(10:12) (Shotgun) 25-C.Evans right guard pushed ob at CLE 45 for 3 yards (22-G.Delpit). PENALTY on CIN-75-I.Prince, Offensive Holding, 10 yards, enforced at CLE 48 - No Play.",,Box Score
,-0.97,DAL,ARI,17,2022-01-02,3,9:24,3,10,"(9:24) (Shotgun) 4-D.Prescott scrambles left end pushed ob at DAL 34 for 12 yards (45-D.Gardeck). PENALTY on DAL-52-C.Williams, Offensive Holding, 10 yards, enforced at DAL 22 - No Play.",,Box Score
,-0.98,DAL,PHI,18,2022-01-08,1,2:29,2,11,"(2:29) (Shotgun) 4-D.Prescott pass incomplete deep left to 88-C.Lamb. PENALTY on DAL-52-C.Williams, Offensive Holding, 10 yards, enforced at PHI 30 - No Play.",,Box Score
,-0.99,TB,CAR,16,2021-12-26,1,0:59,2,10,"(:59) (Shotgun) 12-T.Brady pass short right to 80-O.Howard to CAR 39 for 12 yards (38-M.Hartsfield). PENALTY on TB-81-A.Brown, Offensive Pass Interference, 10 yards, enforced at TB 49 - No Play.",,Box Score
,-1.01,LA,BAL,17,2022-01-02,1,6:33,1,10,"(6:33) 25-S.Michel left end to BAL 32 for 2 yards (21-B.Stephens; 22-J.Smith). PENALTY on LA-77-A.Whitworth, Offensive Holding, 10 yards, enforced at BAL 34 - No Play.",,Box Score
,-1.03,MIN,CHI,15,2021-12-20,4,7:43,2,5,"(7:43) 33-D.Cook right end to MIN 15 for 1 yard (22-K.Vildor). PENALTY on MIN-83-T.Conklin, Offensive Holding, 7 yards, enforced at MIN 14 - No Play.",,Box Score
,-1.04,SEA,LA,15,2021-12-21,2,14:49,1,10,"(14:49) 20-R.Penny left tackle to SEA 39 for 8 yards (51-T.Reeder). PENALTY on SEA-68-D.Lewis, Offensive Holding, 10 yards, enforced at SEA 31 - No Play.",,Box Score
,-1.04,TEN,SF,16,2021-12-23,2,1:55,1,10,"(1:55) 7-D.Foreman left guard pushed ob at SF 2 for 31 yards (1-J.Ward). PENALTY on TEN-87-G.Swaim, Offensive Holding, 10 yards, enforced at SF 33 - No Play. Penalty on TEN-7-D.Foreman, Face Mask (15 Yards), declined.",,Box Score
,-1.05,BUF,CAR,15,2021-12-19,1,8:29,1,10,"(8:29) 26-D.Singletary up the middle to BUF 24 for no gain (43-H.Reddick). PENALTY on BUF-79-S.Brown, Offensive Holding, 10 yards, enforced at BUF 24 - No Play.",,Box Score
,-1.06,SEA,CHI,16,2021-12-26,4,3:23,2,8,"(3:23) 20-R.Penny up the middle to CHI 26 for 2 yards (90-A.Blackson, 99-T.Gipson). PENALTY on SEA-84-C.Parkinson, Offensive Holding, 10 yards, enforced at CHI 28 - No Play.",,Box Score
,-1.06,LV,CLE,15,2021-12-20,4,0:35,2,1,"(:35) (No Huddle, Shotgun) 4-D.Carr pass deep right to 7-Z.Jones to CLE 30 for 17 yards (35-J.Moffatt). PENALTY on LV-74-K.Miller, Offensive Holding, 10 yards, enforced at CLE 47 - No Play.",,Box Score
,-1.06,BAL,CIN,16,2021-12-26,4,10:05,1,10,"(10:05) (Shotgun) 15-J.Johnson pass incomplete short middle to 5-M.Brown [65-L.Ogunjobi]. PENALTY on BAL-70-K.Zeitler, Offensive Holding, 10 yards, enforced at BAL 25 - No Play.",,Box Score
,-1.07,HOU,JAX,15,2021-12-19,2,5:46,1,10,"(5:46) 28-R.Burkhead left end to JAX 33 for 5 yards (52-D.Hamilton). PENALTY on HOU-85-P.Brown, Offensive Holding, 10 yards, enforced at JAX 38 - No Play.",,Box Score
,-1.07,HOU,SF,17,2022-01-02,3,0:20,1,10,"(:20) 10-D.Mills pass deep right to 13-B.Cooks to SF 30 for 50 yards (20-A.Thomas; 3-J.Tartt). PENALTY on HOU-85-P.Brown, Offensive Holding, 10 yards, enforced at HOU 20 - No Play.",,Box Score
,-1.09,LV,DEN,16,2021-12-26,1,11:12,2,2,"(11:12) 28-J.Jacobs left end pushed ob at LV 13 for 1 yard (50-J.Griffith). PENALTY on LV-76-J.Simpson, Offensive Holding, 6 yards, enforced at LV 12 - No Play.",,Box Score
,-1.11,HOU,LAC,16,2021-12-26,3,12:18,2,10,"(12:18) 26-R.Freeman right tackle to LAC 33 for 2 yards (31-N.Niemann; 28-D.Harris). PENALTY on HOU-79-J.Morrissey, Offensive Holding, 10 yards, enforced at LAC 35 - No Play.",,Box Score
,-1.11,ARI,IND,16,2021-12-25,4,2:22,2,3,"(2:22) (No Huddle, Shotgun) 1-K.Murray up the middle ran ob at IND 24 for 11 yards (41-J.Addae). PENALTY on ARI-73-M.Garcia, Offensive Holding, 10 yards, enforced at IND 35 - No Play.",,Box Score
,-1.15,CHI,MIN,15,2021-12-20,1,11:26,1,10,"(11:26) 32-D.Montgomery right guard to CHI 26 for 10 yards (22-H.Smith). PENALTY on CHI-76-T.Jenkins, Offensive Holding, 8 yards, enforced at CHI 16 - No Play.",,Box Score
,-1.18,TB,CAR,16,2021-12-26,4,10:26,4,11,"(10:26) 19-S.Hofrichter punts 40 yards to CAR 36, Center-97-Z.Triner. 13-A.Erickson to CAR 42 for 6 yards (43-R.Cockrell). PENALTY on TB-26-A.Adams, Offensive Holding, 10 yards, enforced at CAR 42.",,Box Score
,-1.19,HOU,LAC,16,2021-12-26,2,6:30,2,10,"(6:30) (Shotgun) 10-D.Mills pass short left to 18-C.Conley pushed ob at LAC 21 for 5 yards (44-K.White). PENALTY on HOU-15-C.Moore, Offensive Holding, 10 yards, enforced at LAC 25.",,Box Score
,-1.21,IND,LV,17,2022-01-02,4,9:12,2,5,"(9:12) 28-J.Taylor right tackle to 50 for 10 yards (34-K.Wright, 5-D.Deablo). PENALTY on IND-72-B.Smith, Offensive Holding, 10 yards, enforced at IND 40 - No Play.",,Box Score
,-1.22,MIA,NO,16,2021-12-27,2,2:00,2,1,"(2:00) (Shotgun) 28-D.Johnson right guard to MIA 37 for 3 yards (94-C.Jordan). PENALTY on MIA-73-A.Jackson, Offensive Holding, 10 yards, enforced at MIA 34 - No Play.",,Box Score
,-1.23,SEA,ARI,18,2022-01-09,2,1:52,3,6,"(1:52) (Shotgun) 3-R.Wilson pass short middle to 14-D.Metcalf ran ob at ARI 18 for 12 yards (34-J.Thompson). PENALTY on SEA-81-G.Everett, Offensive Pass Interference, 10 yards, enforced at ARI 30 - No Play.",,Box Score
,-1.23,PIT,KC,16,2021-12-26,3,6:21,2,6,"(6:21) (No Huddle, Shotgun) 24-B.Snell left end to KC 19 for 12 yards (56-B.Niemann, 22-J.Thornhill). PENALTY on PIT-53-K.Green, Offensive Holding, 10 yards, enforced at KC 30.",,Box Score
,-1.26,DET,ARI,15,2021-12-19,4,14:29,2,9,"(14:29) 46-C.Reynolds up the middle to ARI 30 for no gain (95-L.Fotu, 44-M.Golden). PENALTY on DET-89-B.Wright, Offensive Holding, 10 yards, enforced at ARI 30 - No Play.",,Box Score
,-1.31,IND,LV,17,2022-01-02,2,11:34,2,7,"(11:34) (Shotgun) 2-C.Wentz pass short middle to 21-N.Hines to LV 18 for 8 yards (97-D.Square). PENALTY on IND-69-M.Pryor, Offensive Holding, 10 yards, enforced at LV 26 - No Play.",,Box Score
,-1.4,SF,LA,18,2022-01-09,5,8:33,2,2,"(8:33) 25-E.Mitchell up the middle to LA 48 for 6 yards (94-A.Robinson). PENALTY on SF-60-D.Brunskill, Offensive Holding, 10 yards, enforced at SF 46 - No Play.",,Box Score
,-1.42,DAL,ARI,17,2022-01-02,1,11:42,3,4,"(11:42) (No Huddle, Shotgun) 4-D.Prescott pass short right to 21-E.Elliott to ARI 46 for 2 yards (58-J.Hicks). PENALTY on DAL-77-T.Smith, Offensive Holding, 10 yards, enforced at ARI 48 - No Play.",,Box Score
,-1.44,LAC,HOU,16,2021-12-26,1,3:09,2,5,"(3:09) 27-J.Kelley left guard to HOU 13 for 15 yards (36-J.Owens). PENALTY on LAC-61-S.Quessenberry, Offensive Holding, 10 yards, enforced at HOU 27.",,Box Score
,-1.47,MIA,NO,16,2021-12-27,2,8:29,3,2,"(8:29) (Shotgun) 1-T.Tagovailoa pass short middle to 17-J.Waddle to MIA 45 for 9 yards (53-Z.Baun) [92-M.Davenport]. PENALTY on MIA-74-L.Eichenberg, Offensive Holding, 10 yards, enforced at MIA 36 - No Play.",,Box Score
,-1.6,KC,CIN,17,2022-01-02,3,2:21,3,2,"(2:21) (Shotgun) 15-P.Mahomes pass short middle to 81-B.Bell to CIN 30 for 11 yards (24-V.Bell). PENALTY on KC-77-A.Wylie, Offensive Holding, 10 yards, enforced at CIN 41 - No Play. Penalty on KC-10-T.Hill, Illegal Motion, declined.",,Box Score
,-1.6,BUF,NYJ,18,2022-01-09,3,9:15,2,3,"(9:15) 26-D.Singletary left end to BUF 39 for 11 yards (21-A.Davis). PENALTY on BUF-72-T.Doyle, Offensive Holding, 10 yards, enforced at BUF 28 - No Play.",,Box Score
,-1.79,ATL,DET,16,2021-12-26,3,13:10,2,1,"(13:10) (No Huddle) 28-M.Davis left end to ATL 20 for no gain (44-J.Reeves-Maybin; 91-M.Brockers). PENALTY on ATL-70-J.Matthews, Offensive Holding, 10 yards, enforced at ATL 20 - No Play.",,Box Score
,-1.88,DAL,ARI,17,2022-01-02,2,15:00,3,1,"(15:00) (Shotgun) 20-T.Pollard up the middle to DAL 48 for 8 yards (7-B.Murphy; 58-J.Hicks). PENALTY on DAL-71-L.Collins, Offensive Holding, 10 yards, enforced at DAL 40 - No Play.",,Box Score
,-3.0,SF,HOU,17,2022-01-02,2,9:24,1,10,"(9:24) 5-T.Lance pass deep left intended for 85-G.Kittle INTERCEPTED by 25-D.King at HOU 33. 25-D.King pushed ob at SF 35 for 32 yards (71-T.Williams). PENALTY on HOU-20-Ju.Reid, Illegal Block Above the Waist, 10 yards, enforced at HOU 30. Penalty on HOU-52-J.Greenard, Offensive Holding, declined.",,Box Score
,4.98,NYG,DAL,15,2021-12-19,3,13:48,4,1,"(13:48) 28-D.Booker left end to DAL 35 for 31 yards (18-D.Kazee). PENALTY on DAL-18-D.Kazee, Horse Collar Tackle, 15 yards, enforced at DAL 35.",,Box Score
,4.4,DET,DEN,14,2021-12-12,4,15:00,4,4,"(15:00) (Shotgun) 16-J.Goff pass short left to 14-A.St. Brown ran ob at DEN 15 for 19 yards (30-C.Sterns). PENALTY on DEN-30-C.Sterns, Unnecessary Roughness, 8 yards, enforced at DEN 15.",,Box Score
,3.47,KC,BUF,5,2021-10-10,3,5:40,4,3,"(5:40) (Shotgun) 15-P.Mahomes pass incomplete short left to 17-M.Hardman. PENALTY on BUF-91-E.Oliver, Roughing the Passer, 15 yards, enforced at KC 32 - No Play.",,Box Score
,3.46,MIA,NE,18,2022-01-09,1,0:53,4,3,"(:53) (Punt formation) 5-M.Palardy scrambles left end to MIA 43 for 1 yard (25-B.Bolden). PENALTY on NE-25-B.Bolden, Unnecessary Roughness, 15 yards, enforced at MIA 43.",,Box Score
,3.38,BAL,MIN,9,2021-11-07,1,12:48,4,2,"(12:48) (Shotgun) 8-L.Jackson right end to BAL 48 for -3 yards (98-D.Wonnum). FUMBLES (98-D.Wonnum), RECOVERED by MIN-55-A.Barr at BAL 47. PENALTY on MIN-98-D.Wonnum, Horse Collar Tackle, 15 yards, enforced at MIN 49 - No Play.",,Box Score
,3.15,PHI,DET,8,2021-10-31,4,12:16,4,7,"(12:16) 4-J.Elliott 46 yard field goal is GOOD, NULLIFIED by Penalty, Center-45-R.Lovato, Holder-8-A.Siposs. PENALTY on DET-99-J.Okwara, Leverage, 14 yards, enforced at DET 28 - No Play.",,Box Score
,3.07,HOU,SEA,14,2021-12-12,2,7:56,4,6,"(7:56) 7-K.Fairbairn 49 yard field goal is GOOD, NULLIFIED by Penalty, Center-46-J.Weeks, Holder-11-C.Johnston. PENALTY on SEA-99-A.Woods, Unnecessary Roughness, 15 yards, enforced at SEA 31 - No Play.",,Box Score
,2.94,PHI,NYJ,13,2021-12-05,3,2:52,4,4,"(2:52) (Run formation) PENALTY on NYJ-57-C.Mosley, Encroachment, 5 yards, enforced at NYJ 48 - No Play.",,Box Score
,2.6,MIN,DAL,8,2021-10-31,2,4:56,4,5,"(4:56) 3-J.Berry punts 27 yards to DAL 43, Center-42-A.DePaola, out of bounds. PENALTY on DAL-56-B.Anae, Defensive Offside, 5 yards, enforced at MIN 30 - No Play.",,Box Score
,2.57,NO,ATL,9,2021-11-07,3,1:31,4,1,"(1:31) (Shotgun) 76-C.Throckmorton reported in as eligible.  PENALTY on ATL-96-T.Davison, Encroachment, 5 yards, enforced at NO 44 - No Play. New Orleans 7-T.Hill was at quarterback on the play.",,Box Score
,2.56,TB,WAS,10,2021-11-14,2,0:02,4,6,"(:02) (Shotgun) 12-T.Brady pass short middle to 13-M.Evans pushed ob at WAS 25 for 22 yards (23-W.Jackson). PENALTY on WAS-23-W.Jackson, Face Mask (15 Yards), 13 yards, enforced at WAS 25.",,Box Score
