Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Box Scores,Week.1
,,CIN,PIT,16.0,2023-12-23,3,2:44,3,4,"(2:44) (Shotgun) 6-J.Browning pass incomplete short right to 89-D.Sample [51-Ni.Herbig]. PENALTY on PIT-24-J.Porter, Defensive Holding, 5 yards, enforced at PIT 34 - No Play.",Box Score,16.0
,,PIT,CIN,16.0,2023-12-23,2,1:26,1,10,"(1:26) (Shotgun) 2-M.Rudolph pass incomplete short left to 18-D.Johnson. PENALTY on PIT-65-D.Moore, Offensive Holding, 10 yards, enforced at PIT 26 - No Play.",Box Score,16.0
,,LAC,BUF,16.0,2023-12-23,1,2:31,2,14,"(2:31) (Shotgun) 2-E.Stick pass deep middle intended for 1-Q.Johnston INTERCEPTED by 47-C.Benford at LAC 30. 47-C.Benford to LAC 30 for no gain (1-Q.Johnston). BUF-43-T.Bernard was injured during the play.  PENALTY on BUF-47-C.Benford, Defensive Holding, 5 yards, enforced at LAC 11 - No Play.",Box Score,16.0
,,LA,NO,16.0,2023-12-21,4,5:21,2,9,"(5:21) (Shotgun) 23-K.Williams right tackle to NO 40 for 26 yards (29-P.Adebo). PENALTY on LA-87-D.Allen, Offensive Holding, 10 yards, enforced at LA 34 - No Play.",Box Score,16.0
,,LA,NO,16.0,2023-12-21,3,2:39,1,10,"(2:39) (Shotgun) 20-R.Rivers left guard to LA 33 for 2 yards (27-I.Yiadom; 32-T.Mathieu). PENALTY on LA-89-T.Higbee, Offensive Holding, 10 yards, enforced at LA 31 - No Play.",Box Score,16.0
,,KC,LV,16.0,2023-12-25,4,12:12,1,10,"(12:12) (No Huddle, Shotgun) 25-C.Edwards-Helaire left end to LV 29 for 5 yards (41-R.Spillane, 21-A.Robertson). PENALTY on KC-64-W.Morris, Offensive Holding, 10 yards, enforced at LV 32.",Box Score,16.0
,,KC,LV,16.0,2023-12-25,3,11:23,3,8,"(11:23) (Shotgun) 15-P.Mahomes scrambles right end to KC 16 for 5 yards (5-D.Deablo). PENALTY on LV-39-N.Hobbs, Defensive Holding, 5 yards, enforced at KC 16.",Box Score,16.0
,,KC,LV,16.0,2023-12-25,2,15:00,3,15,"(15:00) (Shotgun) 15-P.Mahomes pass incomplete short left to 87-T.Kelce. PENALTY on LV-21-A.Robertson, Defensive Holding, 5 yards, enforced at KC 20 - No Play. Penalty on LV-21-A.Robertson, Defensive Offside, declined.",Box Score,16.0
,,SF,BAL,16.0,2023-12-25,4,2:20,3,3,"(2:20) (Shotgun) 14-S.Darnold pass incomplete short left to 11-B.Aiyuk. PENALTY on BAL-21-B.Stephens, Defensive Pass Interference, 12 yards, enforced at BAL 14 - No Play.",Box Score,16.0
,,SF,BAL,16.0,2023-12-25,3,0:38,2,4,"(:38) 23-C.McCaffrey left guard to BAL 24 for 14 yards (32-M.Williams; 6-P.Queen). PENALTY on SF-11-B.Aiyuk, Offensive Holding, 10 yards, enforced at BAL 35.",Box Score,16.0
,,BAL,SF,16.0,2023-12-25,3,8:21,3,1,"(8:21) (No Huddle, Shotgun) 8-L.Jackson up the middle to BAL 17 for 3 yards (57-D.Greenlaw; 54-F.Warner). PENALTY on SF-99-J.Kinlaw, Defensive Holding, 5 yards, enforced at BAL 17.",Box Score,16.0
,,BAL,SF,16.0,2023-12-25,2,1:20,2,15,"(1:20) (Shotgun) 8-L.Jackson pass incomplete short left to 4-Z.Flowers (98-J.Hargrave). PENALTY on SF-20-A.Thomas, Defensive Holding, 5 yards, enforced at BAL 33 - No Play.",Box Score,16.0
,,BAL,SF,16.0,2023-12-25,1,3:50,3,3,"(3:50) (Shotgun) 8-L.Jackson pass incomplete deep left to 80-I.Likely. PENALTY on SF-31-T.Gipson, Defensive Pass Interference, 21 yards, enforced at BAL 45 - No Play.",Box Score,16.0
,,NYJ,WAS,16.0,2023-12-24,3,1:11,1,15,"(1:11) 20-Bre.Hall right end to NYJ 38 for 3 yards (51-D.Mayo). PENALTY on NYJ-66-J.Tippmann, Offensive Holding, 10 yards, enforced at NYJ 35 - No Play.",Box Score,16.0
,,NYJ,WAS,16.0,2023-12-24,2,11:04,2,8,"(11:04) 14-T.Siemian pass incomplete deep left to 17-G.Wilson. PENALTY on WAS-25-B.St-Juste, Defensive Pass Interference, 32 yards, enforced at NYJ 49 - No Play.",Box Score,16.0
,,NYJ,WAS,16.0,2023-12-24,2,13:47,3,4,"(13:47) (Shotgun) 14-T.Siemian pass incomplete short right to 17-G.Wilson (25-B.St-Juste) [96-J.Smith-Williams]. PENALTY on WAS-25-B.St-Juste, Defensive Holding, 5 yards, enforced at NYJ 12 - No Play.",Box Score,16.0
,,IND,ATL,16.0,2023-12-24,2,10:06,2,10,"(10:06) (Shotgun) 10-G.Minshew pass incomplete deep left to 81-M.Alie-Cox. PENALTY on ATL-37-D.Hellams, Defensive Pass Interference, 12 yards, enforced at IND 22 - No Play.",Box Score,16.0
,,HOU,CLE,16.0,2023-12-24,2,9:08,1,5,"(9:08) 31-D.Pierce right end pushed ob at HOU 49 for 7 yards (33-R.Hickman). PENALTY on HOU-63-M.Deiter, Offensive Holding, 10 yards, enforced at HOU 46.",Box Score,16.0
,,HOU,CLE,16.0,2023-12-24,1,1:42,1,10,"(1:42) 18-C.Keenum pass incomplete short left to 47-A.Beck [6-J.Owusu-Koramoah]. PENALTY on CLE-23-M.Emerson, Defensive Holding, 5 yards, enforced at HOU 20 - No Play.",Box Score,16.0
,,CLE,HOU,16.0,2023-12-24,1,1:58,4,7,"(1:58) 13-C.Bojorquez punts 46 yards to HOU 8, Center-47-C.Hughlett, fair catch by 2-R.Woods. PENALTY on CLE-88-H.Bryant, Offensive Holding, 10 yards, enforced at CLE 46 - No Play.",Box Score,16.0
,,HOU,CLE,16.0,2023-12-24,1,12:37,2,3,"(12:37) 26-D.Singletary up the middle to HOU 39 for 5 yards (44-S.Takitaki; 42-T.Fields). PENALTY on CLE-93-S.Harris, Defensive Holding, 5 yards, enforced at HOU 39.",Box Score,16.0
,,CHI,ARI,16.0,2023-12-24,3,10:18,1,10,"(10:18) (Shotgun) 1-J.Fields scrambles left end pushed ob at ARI 24 for 32 yards (51-K.Barnes). PENALTY on CHI-62-L.Patrick, Offensive Holding, 10 yards, enforced at CHI 44 - No Play.",Box Score,16.0
,,BUF,LAC,16.0,2023-12-23,4,11:35,2,20,"(11:35) (Shotgun) 17-J.Allen pass deep right to 13-G.Davis to BUF 43 for 28 yards (37-J.Hawkins). PENALTY on BUF-60-M.Morse, Offensive Holding, 7 yards, enforced at BUF 15 - No Play.",Box Score,16.0
,,LAC,BUF,16.0,2023-12-23,2,5:51,3,12,"(5:51) (Shotgun) 2-E.Stick scrambles right end pushed ob at LAC 41 for 11 yards (20-T.Rapp; 21-J.Poyer). PENALTY on LAC-70-R.Slater, Offensive Holding, 10 yards, enforced at LAC 30 - No Play.",Box Score,16.0
,,BUF,LAC,16.0,2023-12-23,2,11:58,2,7,"(11:58) (Shotgun) 17-J.Allen scrambles left end to BUF 48 for 5 yards (9-K.Murray). PENALTY on BUF-60-M.Morse, Offensive Holding, 10 yards, enforced at BUF 43 - No Play.",Box Score,16.0
,,NO,LA,16.0,2023-12-21,2,9:37,2,10,"(9:37) 21-J.Williams right tackle to NO 44 for 5 yards (53-E.Jones, 97-M.Hoecht). PENALTY on NO-67-L.Young, Offensive Holding, 10 yards, enforced at NO 39 - No Play.",Box Score,16.0
,,GB,TB,15.0,2023-12-17,2,5:31,1,10,"(5:31) (Shotgun) 10-J.Love pass incomplete deep right to 11-J.Reed [31-A.Winfield]. PENALTY on TB-29-C.Izien, Defensive Pass Interference, 32 yards, enforced at GB 4 - No Play.",Box Score,15.0
,,PIT,IND,15.0,2023-12-16,2,10:34,1,10,"(10:34) (Shotgun) 10-M.Trubisky sacked at PIT 45 for -6 yards (54-D.Odeyingbo). PENALTY on IND-40-J.Jones, Defensive Holding, 5 yards, enforced at IND 49 - No Play.",Box Score,15.0
,,PIT,IND,15.0,2023-12-16,3,7:57,2,11,"(7:57) (Shotgun) 10-M.Trubisky pass short left to 30-J.Warren to PIT 31 for 7 yards (44-Z.Franklin). PENALTY on PIT-78-J.Daniels, Offensive Holding, 10 yards, enforced at PIT 24 - No Play.",Box Score,15.0
,,PIT,IND,15.0,2023-12-16,3,3:29,3,4,"(3:29) (Shotgun) 10-M.Trubisky pass incomplete short right to 83-Co.Heyward (44-Z.Franklin). PENALTY on PIT-65-D.Moore, Offensive Holding, 10 yards, enforced at IND 29 - No Play.",Box Score,15.0
,,CAR,ATL,15.0,2023-12-17,3,3:04,3,8,"(3:04) (Shotgun) 9-B.Young pass deep right to 17-D.Chark to ATL 12 for 26 yards (55-K.Elliss). PENALTY on CAR-69-G.Jackson, Offensive Holding, 10 yards, enforced at ATL 38 - No Play.",Box Score,15.0
,,JAX,BAL,15.0,2023-12-17,2,0:39,1,10,"(:39) (No Huddle, Shotgun) 16-T.Lawrence pass incomplete short left to 7-Z.Jones. PENALTY on BAL-21-B.Stephens, Defensive Pass Interference, 8 yards, enforced at BAL 48 - No Play.",Box Score,15.0
,,CLE,CHI,15.0,2023-12-17,2,1:41,2,5,"(1:41) (No Huddle, Shotgun) 15-J.Flacco pass incomplete short left. PENALTY on CLE-68-M.Dunn, Offensive Holding, 10 yards, enforced at CLE 44 - No Play.",Box Score,15.0
,,CLE,CHI,15.0,2023-12-17,4,13:47,2,5,"(13:47) (No Huddle, Shotgun) 34-J.Ford left guard pushed ob at CHI 6 for 4 yards (33-J.Johnson). PENALTY on CLE-68-M.Dunn, Offensive Holding, 10 yards, enforced at CHI 8.",Box Score,15.0
,,DAL,BUF,15.0,2023-12-17,1,6:02,2,5,"(6:02) (Shotgun) 20-T.Pollard up the middle to BUF 29 for 9 yards (20-T.Rapp, 21-J.Poyer). PENALTY on DAL-73-Tyl.Smith, Offensive Holding, 10 yards, enforced at BUF 35. Rush credited to BUF 35 (spot of foul).",Box Score,15.0
,,HOU,TEN,15.0,2023-12-17,3,11:13,2,4,"(11:13) 26-D.Singletary left tackle to TEN 34 for 7 yards (23-T.Avery). PENALTY on HOU-70-J.Scruggs, Offensive Holding, 10 yards, enforced at TEN 41 - No Play.",Box Score,15.0
,,HOU,TEN,15.0,2023-12-17,5,0:50,2,5,"(:50) 26-D.Singletary left guard for 34 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on HOU-8-J.Metchie, Offensive Holding, 10 yards, enforced at TEN 25.",Box Score,15.0
,,KC,NE,15.0,2023-12-17,1,11:50,2,5,"(11:50) (Shotgun) 15-P.Mahomes pass short right to 19-K.Toney to NE 4 for 16 yards (28-A.Austin, 31-J.Jones). PENALTY on KC-4-R.Rice, Offensive Pass Interference, 10 yards, enforced at NE 20 - No Play.",Box Score,15.0
,,NE,KC,15.0,2023-12-17,2,5:41,3,3,"(5:41) (Shotgun) 4-B.Zappe pass short left to 85-H.Henry for 3 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NE-75-C.McDermott, Offensive Holding, 10 yards, enforced at KC 3 - No Play.",Box Score,15.0
,,KC,NE,15.0,2023-12-17,3,13:40,2,7,"(13:40) (Shotgun) 15-P.Mahomes pass short middle to 24-S.Moore to NE 35 for 13 yards (31-J.Jones). FUMBLES (31-J.Jones), RECOVERED by NE-5-J.Peppers at NE 31. 5-J.Peppers to NE 41 for 10 yards (64-W.Morris). PENALTY on NE-28-A.Austin, Defensive Holding, 5 yards, enforced at NE 48 - No Play.",Box Score,15.0
,,MIA,NYJ,15.0,2023-12-17,1,12:58,2,9,"(12:58) (Shotgun) 1-T.Tagovailoa pass deep right to 17-J.Waddle to NYJ 30 for 23 yards (1-A.Gardner). MIA-17-J.Waddle was injured during the play.  PENALTY on MIA-73-A.Jackson, Offensive Holding, 10 yards, enforced at MIA 47 - No Play.",Box Score,15.0
,,MIA,NYJ,15.0,2023-12-17,3,10:57,1,10,"(10:57) (Shotgun) 28-D.Achane up the middle to NYJ 16 for 4 yards (22-T.Adams). PENALTY on NYJ-97-J.Holmes, Defensive Holding, 5 yards, enforced at NYJ 16.",Box Score,15.0
,,MIA,NYJ,15.0,2023-12-17,4,14:18,1,10,"(14:18) (Shotgun) 31-R.Mostert left end to NYJ 1 for 13 yards (1-A.Gardner; 99-W.McDonald). NYJ-99-W.McDonald was injured during the play.  PENALTY on MIA-89-J.Hill, Offensive Holding, 10 yards, enforced at NYJ 14 - No Play.",Box Score,15.0
,,NYJ,MIA,15.0,2023-12-17,4,9:08,2,3,"(9:08) (Shotgun) 25-I.Abanikanda left end to MIA 29 for 5 yards (5-J.Ramsey; 29-B.Jones). PENALTY on NYJ-78-L.Tomlinson, Offensive Holding, 10 yards, enforced at MIA 34 - No Play.",Box Score,15.0
,,SEA,PHI,15.0,2023-12-18,2,6:20,1,10,"(6:20) 2-D.Lock pass incomplete deep left to 14-D.Metcalf. PENALTY on PHI-28-J.Jobe, Defensive Pass Interference, 20 yards, enforced at SEA 25 - No Play.",Box Score,15.0
,,SEA,PHI,15.0,2023-12-18,4,11:21,4,3,"(11:21) (Shotgun) 2-D.Lock pass incomplete short right to 14-D.Metcalf. PENALTY on PHI-24-J.Bradberry, Defensive Pass Interference, 5 yards, enforced at PHI 31 - No Play.",Box Score,15.0
,,LAC,LV,15.0,2023-12-14,1,3:01,1,10,"(3:01) (Shotgun) 30-A.Ekeler left guard to LAC 31 for 4 yards (9-T.Wilson; 25-T.Moehrig). PENALTY on LAC-77-Z.Johnson, Offensive Holding, 10 yards, enforced at LAC 27 - No Play.",Box Score,15.0
,,LAC,LV,15.0,2023-12-14,2,8:33,2,12,"(8:33) (Shotgun) 2-E.Stick sacked ob at LAC 23 for 0 yards (41-R.Spillane). PENALTY on LAC-79-T.Pipkins, Offensive Holding, 10 yards, enforced at LAC 23 - No Play.",Box Score,15.0
,,DET,DEN,15.0,2023-12-16,1,7:58,2,2,"(7:58) 26-J.Gibbs right end to DET 45 for 10 yards (29-J.McMillian). PENALTY on DET-60-G.Glasgow, Offensive Holding, 10 yards, enforced at DET 35 - No Play.",Box Score,15.0
,,CIN,MIN,15.0,2023-12-16,2,12:49,2,4,"(12:49) (Shotgun) 6-J.Browning pass incomplete short left [7-B.Murphy]. PENALTY on CIN-30-C.Brown, Offensive Holding, 10 yards, enforced at MIN 45 - No Play.",Box Score,15.0
,,PIT,IND,15.0,2023-12-16,2,10:09,1,10,"(10:09) 30-J.Warren left end to IND 30 for 14 yards (32-J.Blackmon). PENALTY on PIT-61-M.Cole, Offensive Holding, 10 yards, enforced at IND 40.",Box Score,15.0
,,PIT,IND,15.0,2023-12-16,3,9:02,1,10,"(9:02) (Shotgun) 10-M.Trubisky pass short right to 30-J.Warren to PIT 26 for 1 yard (44-Z.Franklin). PENALTY on PIT-83-Co.Heyward, Offensive Holding, 10 yards, enforced at PIT 25 - No Play.",Box Score,15.0
,,CAR,ATL,15.0,2023-12-17,3,4:29,3,15,"(4:29) (Shotgun) 9-B.Young pass incomplete deep left to 17-D.Chark. PENALTY on ATL-24-A.Terrell, Defensive Pass Interference, 10 yards, enforced at 50 - No Play.",Box Score,15.0
,,CAR,ATL,15.0,2023-12-17,4,6:09,1,10,"(6:09) 9-B.Young sacked at CAR 21 for -4 yards (93-C.Campbell). PENALTY on ATL-34-C.Phillips, Defensive Holding, 5 yards, enforced at CAR 25 - No Play.",Box Score,15.0
,,CLE,CHI,15.0,2023-12-17,1,7:14,1,10,"(7:14) (Shotgun) 15-J.Flacco pass short left to 20-P.Strong to CHI 42 for 21 yards (32-T.Smith; 6-K.Gordon). PENALTY on CLE-53-N.Harris, Offensive Holding, 10 yards, enforced at CLE 44.",Box Score,15.0
,,HOU,TEN,15.0,2023-12-17,2,4:27,1,10,"(4:27) (Shotgun) 26-D.Singletary left tackle to TEN 37 for 9 yards (23-T.Avery). PENALTY on HOU-9-B.Jordan, Offensive Holding, 10 yards, enforced at TEN 43.",Box Score,15.0
,,HOU,TEN,15.0,2023-12-17,2,0:42,1,10,"(:42) (Shotgun) 18-C.Keenum pass incomplete short right to 26-D.Singletary. PENALTY on TEN-0-S.Murphy-Bunting, Defensive Holding, 5 yards, enforced at TEN 19 - No Play.",Box Score,15.0
,,HOU,TEN,15.0,2023-12-17,3,4:37,1,10,"(4:37) 18-C.Keenum pass incomplete short left to 19-X.Hutchinson. PENALTY on TEN-23-T.Avery, Defensive Pass Interference, 10 yards, enforced at TEN 46 - No Play.",Box Score,15.0
,,NYJ,MIA,15.0,2023-12-17,3,14:22,2,9,"(14:22) (Shotgun) 14-T.Siemian pass incomplete short left to 17-G.Wilson (2-B.Chubb). PENALTY on NYJ-82-X.Gipson, Offensive Pass Interference, 10 yards, enforced at NYJ 26 - No Play.",Box Score,15.0
,,MIA,NYJ,15.0,2023-12-17,4,7:55,2,7,"(7:55) (Shotgun) 14-M.White pass short right to 83-C.Claypool pushed ob at NYJ 33 for 11 yards (57-C.Mosley). PENALTY on MIA-82-T.Kroft, Offensive Holding, 10 yards, enforced at NYJ 41.",Box Score,15.0
,,TB,GB,15.0,2023-12-17,2,0:31,2,19,"(:31) (Shotgun) 6-B.Mayfield pass incomplete short right to 88-C.Otton. PENALTY on TB-67-L.Goedeke, Offensive Holding, 10 yards, enforced at GB 42 - No Play.",Box Score,15.0
,,WAS,LA,15.0,2023-12-17,1,4:35,1,10,"(4:35) (Shotgun) 14-S.Howell pass short right to 17-T.McLaurin to LA 40 for 13 yards (56-C.Rozeboom). PENALTY on WAS-72-C.Leno, Offensive Holding, 10 yards, enforced at WAS 47 - No Play.",Box Score,15.0
,,MIA,TEN,14.0,2023-12-11,4,8:04,1,10,"(8:04) (Shotgun) 28-D.Achane left tackle to MIA 45 for -2 yards (96-D.Autry). PENALTY on MIA-66-L.Cotton, Offensive Holding, 10 yards, enforced at MIA 47 - No Play.",Box Score,14.0
,,NYG,GB,14.0,2023-12-11,1,10:30,2,9,"(10:30) (Shotgun) 15-T.DeVito pass incomplete deep right to 86-D.Slayton. PENALTY on GB-37-C.Valentine, Defensive Pass Interference, 13 yards, enforced at NYG 32 - No Play.",Box Score,14.0
,,DAL,PHI,14.0,2023-12-10,4,12:49,3,6,"(12:49) (Shotgun) 4-D.Prescott pass incomplete short right to 9-K.Turpin (24-J.Bradberry). PENALTY on PHI-24-J.Bradberry, Defensive Pass Interference, 10 yards, enforced at DAL 45 - No Play.",Box Score,14.0
,,DAL,PHI,14.0,2023-12-10,1,2:44,1,10,"(2:44) 20-T.Pollard right guard to PHI 22 for 18 yards (31-K.Byard). PENALTY on DAL-78-T.Steele, Offensive Holding, 10 yards, enforced at PHI 40 - No Play.",Box Score,14.0
,,LV,MIN,14.0,2023-12-10,3,9:39,2,9,"(9:39) 8-J.Jacobs left tackle to MIN 7 for 3 yards (22-H.Smith; 99-D.Hunter). PENALTY on LV-66-D.Parham, Offensive Holding, 10 yards, enforced at MIN 10 - No Play.",Box Score,14.0
,,LA,BAL,14.0,2023-12-10,3,9:00,3,16,"(9:00) (Shotgun) 9-M.Stafford pass incomplete deep right to 17-P.Nacua. PENALTY on BAL-44-M.Humphrey, Defensive Pass Interference, 16 yards, enforced at LA 19 - No Play.",Box Score,14.0
,,IND,CIN,14.0,2023-12-10,4,9:37,1,10,"(9:37) (No Huddle, Shotgun) 21-Z.Moss right tackle for 10 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on IND-56-Q.Nelson, Offensive Holding, 10 yards, enforced at CIN 10 - No Play.",Box Score,14.0
,,CIN,IND,14.0,2023-12-10,4,12:06,3,8,"(12:06) (Shotgun) 4-A.McCarron pass short left to 5-T.Higgins for 10 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on CIN-5-T.Higgins, Offensive Pass Interference, 10 yards, enforced at IND 10 - No Play.",Box Score,14.0
,,CIN,IND,14.0,2023-12-10,2,1:28,2,10,"(1:28) (Shotgun) 6-J.Browning pass incomplete short right to 1-J.Chase. PENALTY on IND-40-J.Jones, Defensive Pass Interference, 15 yards, enforced at CIN 25 - No Play.",Box Score,14.0
,,HOU,NYJ,14.0,2023-12-10,2,3:57,2,5,"(3:57) (Shotgun) 7-C.Stroud pass incomplete short left. PENALTY on HOU-63-M.Deiter, Offensive Holding, 5 yards, enforced at HOU 10 - No Play.",Box Score,14.0
,,NYJ,HOU,14.0,2023-12-10,1,1:43,1,10,"(1:43) 76-D.Brown reported in as eligible.  2-Z.Wilson pass short left to 20-Bre.Hall to NYJ 41 for 14 yards (24-D.Stingley; 48-C.Harris). PENALTY on NYJ-77-M.Becton, Offensive Holding, 10 yards, enforced at NYJ 27 - No Play.",Box Score,14.0
,,HOU,NYJ,14.0,2023-12-10,1,5:48,1,10,"(5:48) (Shotgun) 7-C.Stroud pass deep middle to 19-X.Hutchinson to NYJ 49 for 31 yards (22-T.Adams, 1-A.Gardner). PENALTY on HOU-19-X.Hutchinson, Offensive Pass Interference, 10 yards, enforced at HOU 20 - No Play.",Box Score,14.0
,,CHI,DET,14.0,2023-12-10,3,7:36,1,10,"(7:36) (Shotgun) 1-J.Fields pass deep middle to 85-C.Kmet to DET 28 for 24 yards (1-C.Sutton). PENALTY on CHI-62-L.Patrick, Offensive Holding, 10 yards, enforced at CHI 48 - No Play.",Box Score,14.0
,,CHI,DET,14.0,2023-12-10,3,10:20,1,10,"(10:20) (Shotgun) 1-J.Fields pass incomplete short middle to 12-V.Jones. PENALTY on DET-23-J.Jacobs, Defensive Pass Interference, 4 yards, enforced at DET 22 - No Play.",Box Score,14.0
,,CHI,DET,14.0,2023-12-10,1,3:54,3,4,"(3:54) (Shotgun) 1-J.Fields pass short left to 18-R.Tonyan to CHI 41 for 5 yards (6-I.Melifonwu). PENALTY on DET-34-A.Anzalone, Defensive Holding, 5 yards, enforced at CHI 36 - No Play.",Box Score,14.0
,,BUF,KC,14.0,2023-12-10,4,9:10,3,17,"(9:10) (Shotgun) 17-J.Allen pass short left to 28-L.Murray to KC 48 for 12 yards (56-G.Karlaftis). PENALTY on BUF-79-S.Brown, Offensive Holding, 10 yards, enforced at BUF 40 - No Play.",Box Score,14.0
,,BUF,KC,14.0,2023-12-10,4,9:46,2,7,"(9:46) (Shotgun) 17-J.Allen pass short right to 86-D.Kincaid to KC 39 for 11 yards (20-J.Reid). PENALTY on BUF-73-D.Dawkins, Offensive Holding, 10 yards, enforced at 50 - No Play.",Box Score,14.0
,,KC,BUF,14.0,2023-12-10,2,10:53,2,8,"(10:53) (Shotgun) 15-P.Mahomes pass incomplete short left to 87-T.Kelce (31-R.Douglas) [25-T.Dodson]. PENALTY on KC-87-T.Kelce, Offensive Pass Interference, 10 yards, enforced at KC 32 - No Play.",Box Score,14.0
,,KC,BUF,14.0,2023-12-10,2,11:50,1,10,"(11:50) (Shotgun) 25-C.Edwards-Helaire left end to KC 25 for no gain (43-T.Bernard). PENALTY on BUF-93-L.Joseph, Defensive Holding, 5 yards, enforced at KC 25 - No Play.",Box Score,14.0
,,NE,PIT,14.0,2023-12-07,3,7:18,1,10,"(7:18) (Shotgun) 4-B.Zappe pass incomplete short middle to 85-H.Henry (97-C.Heyward). PENALTY on NE-75-C.McDermott, Offensive Holding, 10 yards, enforced at NE 36 - No Play.",Box Score,14.0
,,NE,PIT,14.0,2023-12-07,1,5:57,3,7,"(5:57) (Shotgun) 4-B.Zappe pass short middle to 85-H.Henry to NE 42 for 14 yards (17-T.Thompson). PENALTY on NE-85-H.Henry, Offensive Pass Interference, 10 yards, enforced at NE 28 - No Play.",Box Score,14.0
,,MIA,TEN,14.0,2023-12-11,3,11:00,3,3,"(11:00) (No Huddle, Shotgun) 1-T.Tagovailoa pass incomplete deep right to 11-C.Wilson [99-R.Weaver]. PENALTY on TEN-0-S.Murphy-Bunting, Defensive Pass Interference, 17 yards, enforced at TEN 27 - No Play.",Box Score,14.0
,,TEN,MIA,14.0,2023-12-11,2,1:18,2,5,"(1:18) 22-D.Henry right end to TEN 29 for 3 yards (25-X.Howard; 21-D.Elliott). PENALTY on TEN-75-D.Radunz, Offensive Holding, 10 yards, enforced at TEN 26 - No Play.",Box Score,14.0
,,MIA,TEN,14.0,2023-12-11,1,1:00,1,10,"(1:00) (Shotgun) 31-R.Mostert right end ran ob at TEN 30 for 15 yards (37-A.Hooker). PENALTY on MIA-74-L.Eichenberg, Offensive Holding, 10 yards, enforced at TEN 41.",Box Score,14.0
,,GB,NYG,14.0,2023-12-11,2,1:29,3,8,"(1:29) (Shotgun) 10-J.Love pass incomplete deep right to 11-J.Reed. PENALTY on NYG-28-C.Flott, Defensive Pass Interference, 27 yards, enforced at GB 29 - No Play.",Box Score,14.0
,,SEA,SF,14.0,2023-12-10,4,13:04,1,10,"(13:04) 9-K.Walker left end to SEA 21 for 1 yard (99-J.Kinlaw). PENALTY on SEA-75-A.Bradford, Offensive Holding, 10 yards, enforced at SEA 21.",Box Score,14.0
,,SF,SEA,14.0,2023-12-10,3,13:13,1,10,"(13:13) 23-C.McCaffrey right tackle to SF 49 for 6 yards (99-L.Williams, 55-D.Jones). PENALTY on SF-71-T.Williams, Offensive Holding, 10 yards, enforced at SF 43 - No Play. Penalty on SF-65-A.Banks, Illegal Block Above the Waist, declined.",Box Score,14.0
,,DAL,PHI,14.0,2023-12-10,3,6:05,3,15,"(6:05) (Shotgun) 4-D.Prescott scrambles up the middle to PHI 23 for 10 yards (39-E.Ricks). PENALTY on DAL-63-T.Biadasz, Offensive Holding, 10 yards, enforced at PHI 33 - No Play.",Box Score,14.0
,,DAL,PHI,14.0,2023-12-10,1,1:34,1,10,"(1:34) (Shotgun) 4-D.Prescott scrambles left end to PHI 17 for 15 yards (31-K.Byard). PENALTY on DAL-73-Tyl.Smith, Offensive Holding, 10 yards, enforced at PHI 32 - No Play.",Box Score,14.0
,,DAL,PHI,14.0,2023-12-10,1,1:39,3,17,"(1:39) (Shotgun) 4-D.Prescott pass incomplete short left to 13-M.Gallup. PENALTY on PHI-2-D.Slay, Defensive Pass Interference, 15 yards, enforced at PHI 47 - No Play.",Box Score,14.0
,,PHI,DAL,14.0,2023-12-10,1,6:15,1,10,"(6:15) (No Huddle, Shotgun) 1-J.Hurts pass short left to 88-D.Goedert to DAL 7 for 14 yards (6-D.Wilson). PENALTY on PHI-11-A.Brown, Offensive Pass Interference, 10 yards, enforced at DAL 21 - No Play.",Box Score,14.0
,,LV,MIN,14.0,2023-12-10,1,9:09,2,10,"(9:09) 8-J.Jacobs right tackle to MIN 31 for 11 yards (7-B.Murphy; 24-C.Bynum). PENALTY on LV-81-A.Hooper, Offensive Holding, 10 yards, enforced at MIN 40.",Box Score,14.0
,,CLE,JAX,14.0,2023-12-10,2,4:45,3,2,"(4:45) (Shotgun) 27-K.Hunt left tackle to CLE 35 for 2 yards (30-M.Brown). PENALTY on CLE-64-G.Christian, Offensive Holding, 10 yards, enforced at CLE 33 - No Play.",Box Score,14.0
