Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Yard Line (Distance from Off. EZ),Box Scores
,-1.05,GB,MIA,16,2022-12-25,3,0:23,1,10,"(:23) 33-A.Jones right tackle to MIA 30 for 4 yards (98-R.Davis). PENALTY on GB-70-R.Newman, Offensive Holding, 10 yards, enforced at MIA 34 - No Play.",,Box Score
,-1.09,SF,WAS,16,2022-12-24,3,8:16,2,7,"(8:16) 13-B.Purdy pass short right to 85-G.Kittle to WAS 45 for 9 yards (22-D.Forrest) [90-M.Sweat]. PENALTY on SF-65-A.Banks, Offensive Holding, 10 yards, enforced at SF 46 - No Play.",,Box Score
,-1.09,GB,DET,18,2023-01-08,3,2:18,1,10,"(2:18) 33-A.Jones left end to GB 32 for 6 yards (55-D.Barnes). PENALTY on GB-69-D.Bakhtiari, Offensive Holding, 10 yards, enforced at GB 26 - No Play.",,Box Score
,-1.09,HOU,TEN,16,2022-12-24,2,12:12,1,10,"(12:12) 10-D.Mills pass deep left to 13-B.Cooks for 33 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on HOU-88-J.Akins, Offensive Holding, 10 yards, enforced at TEN 33 - No Play. Penalty on HOU, Illegal Formation, declined.",,Box Score
,-1.09,CAR,DET,16,2022-12-24,2,0:21,2,10,"(:21) (Shotgun) 14-S.Darnold pass incomplete deep right to 2-D.Moore (1-J.Okudah). PENALTY on CAR-56-B.Bozeman, Offensive Holding, 10 yards, enforced at DET 30 - No Play.",,Box Score
,-1.12,DAL,WAS,18,2023-01-08,4,12:04,2,5,"(12:04) (No Huddle, Shotgun) 4-D.Prescott pass short middle to 86-D.Schultz to WAS 29 for 20 yards (51-D.Mayo). PENALTY on DAL-73-Ty.Smith, Offensive Holding, 10 yards, enforced at WAS 49 - No Play.",,Box Score
,-1.13,TEN,HOU,16,2022-12-24,1,2:30,1,10,"(2:30) 7-M.Willis pass short right to 16-T.Burks pushed ob at TEN 45 for 20 yards (5-J.Pitre). PENALTY on TEN-78-N.Petit-Frere, Offensive Holding, 10 yards, enforced at TEN 25 - No Play.",,Box Score
,-1.14,NYG,WAS,15,2022-12-18,3,4:44,2,9,"(4:44) (Shotgun) 8-D.Jones pass incomplete short right to 31-M.Breida (52-J.Davis). PENALTY on NYG-76-J.Feliciano, Offensive Holding, 10 yards, enforced at WAS 36 - No Play.",,Box Score
,-1.15,NYG,MIN,16,2022-12-24,1,8:49,1,10,"(8:49) 8-D.Jones pass incomplete short right to 89-N.Vannett. PENALTY on NYG-76-J.Feliciano, Offensive Holding, 10 yards, enforced at NYG 33 - No Play.",,Box Score
,-1.15,TB,CIN,15,2022-12-18,3,10:49,1,10,"(10:49) 7-L.Fournette left end to TB 30 for 9 yards (30-J.Bates). PENALTY on TB-41-K.Kieft, Offensive Holding, 11 yards, enforced at TB 21 - No Play.",,Box Score
,-1.16,DET,NYJ,15,2022-12-18,3,1:19,1,10,"(1:19) 32-D.Swift left tackle to DET 34 for 2 yards (3-J.Whitehead). PENALTY on DET-77-F.Ragnow, Offensive Holding, 10 yards, enforced at DET 32 - No Play.",,Box Score
,-1.19,TEN,LAC,15,2022-12-18,4,9:47,2,7,"(9:47) 22-D.Henry up the middle to TEN 30 for 2 yards (8-K.Van Noy; 23-B.Callahan). TEN-64-N.Davis was injured during the play.  PENALTY on TEN-81-A.Hooper, Offensive Holding, 10 yards, enforced at TEN 28 - No Play.",,Box Score
,-1.19,TB,CAR,17,2023-01-01,2,7:27,2,7,"(7:27) (No Huddle, Shotgun) 12-T.Brady pass short left to 88-C.Otton to CAR 42 for 30 yards (38-M.Hartsfield). PENALTY on TB-14-C.Godwin, Offensive Pass Interference, 10 yards, enforced at TB 28 - No Play.",,Box Score
,-1.21,SF,SEA,15,2022-12-15,1,0:56,3,6,"(:56) (Shotgun) 13-B.Purdy pass short right to 3-R.McCloud pushed ob at SEA 39 for 7 yards (8-C.Bryant). PENALTY on SF-69-M.McGlinchey, Offensive Holding, 10 yards, enforced at SEA 46 - No Play.",,Box Score
,-1.24,TEN,JAX,18,2023-01-07,3,1:56,2,6,"(1:56) 22-D.Henry right end to JAX 46 for 30 yards (49-A.Key). FUMBLES (49-A.Key), ball out of bounds at JAX 42. PENALTY on TEN-85-C.Okonkwo, Offensive Holding, 10 yards, enforced at TEN 24 - No Play.",,Box Score
,-1.25,MIA,GB,16,2022-12-25,1,2:00,2,4,"(2:00) (Shotgun) 1-T.Tagovailoa scrambles up the middle to GB 36 for 3 yards (94-D.Lowry). PENALTY on MIA-58-C.Williams, Offensive Holding, 10 yards, enforced at GB 39 - No Play.",,Box Score
,-1.26,ARI,SF,18,2023-01-08,1,3:06,2,7,"(3:06) (Shotgun) 17-D.Blough pass incomplete short right to 83-G.Dortch (1-J.Ward). PENALTY on ARI-79-J.Jones, Offensive Holding, 10 yards, enforced at ARI 29 - No Play.",,Box Score
,-1.27,DEN,LA,16,2022-12-25,1,2:09,1,10,"(2:09) (Shotgun) 19-C.Edmonds up the middle to LA 34 for 4 yards (45-B.Wagner; 90-E.Brown). PENALTY on DEN-61-G.Glasgow, Offensive Holding, 10 yards, enforced at LA 38 - No Play.",,Box Score
,-1.28,NYJ,DET,15,2022-12-18,3,11:15,2,7,"(11:15) (Shotgun) 27-Z.Knight right end to NYJ 40 for 12 yards (1-J.Okudah). PENALTY on NYJ-76-G.Fant, Offensive Holding, 10 yards, enforced at NYJ 28 - No Play.",,Box Score
,-1.36,CLE,NO,16,2022-12-24,2,11:32,3,6,"(11:32) (Shotgun) 4-D.Watson pass short middle to 2-A.Cooper ran ob at CLE 49 for 17 yards (30-J.Evans). PENALTY on CLE-11-D.Peoples-Jones, Offensive Pass Interference, 10 yards, enforced at CLE 32 - No Play.",,Box Score
,-1.38,ARI,DEN,15,2022-12-18,3,10:06,3,7,"(10:06) (Shotgun) 19-T.McSorley scrambles right end to DEN 30 for 5 yards (47-J.Jewell). PENALTY on ARI-76-W.Hernandez, Offensive Holding, 10 yards, enforced at DEN 35 - No Play.",,Box Score
,-1.4,BUF,CHI,16,2022-12-24,3,5:53,2,3,"(5:53) 17-J.Allen scrambles left guard to BUF 45 for 5 yards (53-N.Morrow). PENALTY on BUF-79-S.Brown, Offensive Holding, 10 yards, enforced at BUF 40 - No Play.",,Box Score
,-1.44,DEN,LA,16,2022-12-25,1,5:45,2,6,"(5:45) 28-L.Murray up the middle to DEN 31 for 2 yards (90-E.Brown). PENALTY on DEN-61-G.Glasgow, Offensive Holding, 10 yards, enforced at DEN 29 - No Play.",,Box Score
,-1.46,DET,GB,18,2023-01-08,2,11:41,3,1,"(11:41) 67-M.Nelson reported in as eligible.  16-J.Goff pass short left to 9-J.Williams for 66 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on DET-67-M.Nelson, Offensive Holding, 9 yards, enforced at DET 34 - No Play.",,Box Score
,-1.55,NYG,PHI,18,2023-01-08,2,12:05,4,5,"(12:05) 6-J.Gillan punts 46 yards to PHI 35, Center-58-C.Kreiter. 18-B.Covey ran ob at NYG 49 for 16 yards (21-L.Collins). PENALTY on NYG-21-L.Collins, Offensive Holding, 10 yards, enforced at NYG 49.",,Box Score
,-1.55,CHI,PHI,15,2022-12-18,4,7:24,3,4,"(7:24) (Shotgun) 1-J.Fields scrambles left end to PHI 48 for 18 yards (94-J.Sweat). CHI-1-J.Fields was injured during the play.  PENALTY on CHI-71-R.Reiff, Offensive Holding, 10 yards, enforced at CHI 34 - No Play.",,Box Score
,-1.57,LAC,LA,17,2023-01-01,1,9:52,3,1,"(9:52) 25-J.Kelley left tackle to LA 48 for 5 yards (5-J.Ramsey). PENALTY on LAC-89-D.Parham, Offensive Holding, 9 yards, enforced at LAC 47 - No Play.",,Box Score
,-1.91,CLE,BAL,15,2022-12-17,3,1:37,3,2,"(1:37) (Shotgun) 27-K.Hunt left end to BAL 29 for 3 yards (36-C.Clark). PENALTY on CLE-11-D.Peoples-Jones, Offensive Holding, 10 yards, enforced at BAL 32 - No Play.",,Box Score
,-1.92,BUF,MIA,15,2022-12-17,3,10:26,3,2,"(10:26) (No Huddle, Shotgun) 17-J.Allen pass incomplete short right to 14-S.Diggs [55-J.Baker]. PENALTY on BUF-77-D.Quessenberry, Offensive Holding, 10 yards, enforced at MIA 33 - No Play.",,Box Score
,-1.93,PHI,NO,17,2023-01-01,3,11:12,3,4,"(11:12) (Shotgun) 14-K.Gainwell right end for 28 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on PHI-69-L.Dickerson, Offensive Holding, 10 yards, enforced at NO 28 - No Play.",,Box Score
,-2.11,CIN,NE,16,2022-12-24,3,4:29,3,1,"(4:29) 74-M.Scharping reported in as eligible.  9-J.Burrow pass short right to 28-J.Mixon to NE 30 for 2 yards (91-D.Wise; 98-Ca.Davis). PENALTY on CIN-74-M.Scharping, Offensive Holding, 10 yards, enforced at NE 32 - No Play.",,Box Score
,5.79,NE,PIT,2,2022-09-18,3,4:06,4,9,"(4:06) 7-J.Bailey punts 37 yards to PIT 20, Center-49-J.Cardona. 89-G.Olszewski MUFFS catch, RECOVERED by NE-41-B.Schooler at PIT 20. PENALTY on PIT-83-Co.Heyward, Unnecessary Roughness, 10 yards, enforced at PIT 20.",,Box Score
,3.35,WAS,PHI,3,2022-09-25,3,0:54,4,12,"(:54) 6-J.Slye 47 yard field goal is GOOD, NULLIFIED by Penalty, Center-54-C.Cheeseman, Holder-5-T.Way. PENALTY on PHI-90-J.Davis, Unnecessary Roughness, 15 yards, enforced at PHI 29 - No Play.",,Box Score
,2.98,JAX,NYG,7,2022-10-23,4,0:22,4,15,"(:22) (Shotgun) 16-T.Lawrence pass deep middle to 11-M.Jones to NYG 32 for 28 yards (20-J.Love). PENALTY on NYG-99-L.Williams, Roughing the Passer, 15 yards, enforced at NYG 32.",,Box Score
,2.45,NO,CAR,18,2023-01-08,4,14:19,4,1,"(14:19) (Run formation) 66-L.Kidd reported in as eligible.  PENALTY on CAR-95-D.Brown, Encroachment, 5 yards, enforced at NO 47 - No Play.",,Box Score
,2.05,CAR,ARI,4,2022-10-02,3,13:01,4,14,"(13:01) 10-J.Hekker punts 57 yards to ARI 22, Center-44-J.Jansen. 83-G.Dortch to ARI 32 for 10 yards (34-S.Chandler). PENALTY on ARI-35-C.Matthew, Unnecessary Roughness, 11 yards, enforced at ARI 22.",,Box Score
,1.73,CLE,CIN,14,2022-12-11,1,4:54,4,9,"(4:54) 13-C.Bojorquez punts 60 yards to CIN 20, Center-47-C.Hughlett. 11-T.Taylor to CIN 40 for 20 yards (43-J.Johnson; 47-C.Hughlett). PENALTY on CIN-17-S.Morgan, Illegal Block Above the Waist, 10 yards, enforced at CIN 20.",,Box Score
,1.35,ATL,CAR,8,2022-10-30,3,9:35,4,12,"(9:35) 13-B.Pinion punts 50 yards to CAR 27, Center-48-L.McCullough. 12-S.Smith to CAR 28 for 1 yard (28-M.Ford). PENALTY on CAR-24-C.Henderson, Illegal Block Above the Waist, 10 yards, enforced at CAR 27.",,Box Score
,1.33,CLE,TB,12,2022-11-27,5,5:39,4,18,"(5:39) 13-C.Bojorquez punts 65 yards to TB 22, Center-47-C.Hughlett. 1-J.Darden to TB 35 for 13 yards (10-A.Schwartz). PENALTY on TB-27-Z.McCollum, Illegal Block Above the Waist, 10 yards, enforced at TB 29.",,Box Score
,1.31,TEN,DEN,10,2022-11-13,4,15:00,4,7,"(15:00) 4-R.Stonehouse punts 50 yards to DEN 27, Center-46-M.Cox. 12-M.Washington to DEN 31 for 4 yards (40-D.Hilliard, 25-H.Haskins). PENALTY on DEN-16-T.Cleveland, Illegal Block Above the Waist, 10 yards, enforced at DEN 28.",,Box Score
,1.31,CAR,DEN,12,2022-11-27,3,2:07,4,2,"(2:07) 10-J.Hekker punts 59 yards to DEN 18, Center-44-J.Jansen. 12-M.Washington to DEN 38 for 20 yards (34-S.Chandler). PENALTY on DEN-32-D.Turner-Yell, Face Mask, 9 yards, enforced at DEN 18. Penalty on DEN-36-D.Ozigbo, Illegal Block Above the Waist, declined.",,Box Score
,1.19,DAL,TB,1,2022-09-11,4,5:01,4,6,"(5:01) (Shotgun) 10-C.Rush sacked at DAL 46 for -7 yards (58-S.Barrett). PENALTY on TB-58-S.Barrett, Defensive Offside, 5 yards, enforced at TB 47 - No Play.",,Box Score
,1.14,SEA,LA,13,2022-12-04,1,2:20,4,15,"(2:20) 4-M.Dickson punts 52 yards to LA 28, Center-46-C.Tinker. 19-B.Powell to LA 28 for no gain (83-D.Young). PENALTY on LA-96-K.Thomas, Unnecessary Roughness, 14 yards, enforced at LA 28.",,Box Score
,1.13,JAX,DAL,15,2022-12-18,1,3:02,4,7,"(3:02) 9-L.Cooke punts 61 yards to DAL 11, Center-46-R.Matiscik. 9-K.Turpin ran ob at DAL 27 for 16 yards (42-A.Wingard). PENALTY on DAL-54-S.Williams, Unnecessary Roughness, 13 yards, enforced at DAL 27.",,Box Score
,1.08,GB,DAL,10,2022-11-13,3,5:45,4,13,"(5:45) 16-P.O'Donnell punts 42 yards to DAL 28, Center-56-J.Coco. 9-K.Turpin to DAL 38 for 10 yards (6-D.Leavitt). PENALTY on DAL-1-K.Joseph, Illegal Blindside Block, 14 yards, enforced at DAL 28.",,Box Score
,1.07,DET,MIA,8,2022-10-30,4,12:21,4,19,"(12:21) 3-J.Fox punts 60 yards to MIA 23, Center-47-S.Daly. 11-C.Wilson to MIA 45 for 22 yards (49-C.Board). PENALTY on MIA-15-J.Phillips, Illegal Block Above the Waist, 10 yards, enforced at MIA 34.",,Box Score
,1.02,TEN,DAL,17,2022-12-29,3,13:34,4,6,"(13:34) 4-R.Stonehouse punts 55 yards to DAL 16, Center-46-M.Cox. 9-K.Turpin to DAL 27 for 11 yards (54-A.Smith). PENALTY on DAL-1-K.Joseph, Illegal Block Above the Waist, 10 yards, enforced at DAL 21.",,Box Score
,0.97,ARI,KC,1,2022-09-11,1,8:01,4,8,"(8:01) 14-A.Lee punts 52 yards to KC 21, Center-46-A.Brewer. 17-M.Hardman ran ob at 50 for 29 yards (89-S.Anderson). PENALTY on KC-26-D.Bush, Illegal Block Above the Waist, 10 yards, enforced at KC 24.",,Box Score
,0.93,SF,MIA,13,2022-12-04,3,2:57,4,12,"(2:57) 9-R.Gould 43 yard field goal is GOOD, Center-46-T.Pepper, Holder-18-M.Wishnowsky. PENALTY on MIA-2-B.Chubb, Unsportsmanlike Conduct, 15 yards, enforced between downs.",,Box Score
,0.92,HOU,DEN,2,2022-09-18,1,13:43,4,2,"(13:43) 11-C.Johnston punts 64 yards to DEN 3, Center-46-J.Weeks. 12-M.Washington to DEN 16 for 13 yards (23-E.Murray; 46-J.Weeks). PENALTY on DEN-83-A.Beck, Illegal Block Above the Waist, 10 yards, enforced at DEN 18.",,Box Score
,0.87,LAC,KC,2,2022-09-15,4,8:28,4,9,"(8:28) 16-J.Scott punts 44 yards to KC 30, Center-47-J.Harris. 24-S.Moore pushed ob at KC 34 for 4 yards (94-C.Rumph; 47-J.Harris). PENALTY on KC-6-B.Cook, Unnecessary Roughness, 15 yards, enforced at KC 30.",,Box Score
,0.81,MIN,DET,14,2022-12-11,1,11:32,4,6,"(11:32) 14-R.Wright punts 43 yards to DET 16, Center-42-A.DePaola, fair catch by 11-K.Raymond. PENALTY on DET-49-C.Board, Defensive Offside, 5 yards, enforced at MIN 41 - No Play.",,Box Score
,0.8,TB,GB,3,2022-09-25,3,9:38,4,5,"(9:38) 5-J.Camarda punts 62 yards to GB 31, Center-97-Z.Triner. 8-Am.Rodgers ran ob at 50 for 19 yards (22-K.Neal). PENALTY on GB-20-R.Ford, Illegal Block Above the Waist, 10 yards, enforced at GB 45.",,Box Score
,0.8,TEN,CIN,12,2022-11-27,2,7:41,4,9,"(7:41) 4-R.Stonehouse punts 52 yards to CIN 16, Center-46-M.Cox. 11-T.Taylor to CIN 28 for 12 yards (42-J.Jones). PENALTY on CIN-33-T.Flowers, Unnecessary Roughness, 8 yards, enforced at CIN 16.",,Box Score
,0.77,LAC,DEN,18,2023-01-08,3,10:08,4,11,"(10:08) 16-J.Scott punts 58 yards to end zone, Center-47-J.Harris, Touchback. PENALTY on DEN-25-L.Jackson, Illegal Block Above the Waist, 15 yards, enforced at DEN 20.",,Box Score
,0.76,LA,ARI,3,2022-09-25,3,13:08,4,5,"(13:08) 11-R.Dixon punts 51 yards to ARI 19, Center-42-M.Orzech. 83-G.Dortch to ARI 21 for 2 yards (31-R.Rochell). PENALTY on ARI-51-T.Vallejo, Illegal Block Above the Waist, 10 yards, enforced at ARI 21.",,Box Score
,0.75,ATL,CIN,7,2022-10-23,4,8:54,4,13,"(8:54) 13-B.Pinion punts 52 yards to CIN 5, Center-48-L.McCullough, downed by ATL-12-K.Hodge. PENALTY on CIN-44-C.Johnston, Unnecessary Roughness, 2 yards, enforced at CIN 5.",,Box Score
,0.75,LAC,HOU,4,2022-10-02,4,13:07,4,12,"(13:07) 16-J.Scott punts 50 yards to HOU 10, Center-47-J.Harris. 25-D.King to HOU 15 for 5 yards (31-N.Niemann; 94-C.Rumph). PENALTY on HOU-35-G.Arnold, Illegal Block Above the Waist, 7 yards, enforced at HOU 14.",,Box Score
,0.74,SEA,NYG,8,2022-10-30,1,8:53,4,8,"(8:53) 4-M.Dickson punts 49 yards to NYG 23, Center-46-C.Tinker. 80-R.James to SEA 35 for 42 yards (83-D.Young; 25-T.Homer). PENALTY on NYG-47-C.Brown, Illegal Blindside Block, 15 yards, enforced at NYG 35.",,Box Score
,0.66,KC,LA,12,2022-11-27,1,13:12,4,5,"(13:12) 5-T.Townsend punts 49 yards to LA 8, Center-41-J.Winchester, fair catch by 19-B.Powell. PENALTY on LA-5-J.Ramsey, Unnecessary Roughness, 4 yards, enforced at LA 8.",,Box Score
,0.62,DAL,LA,5,2022-10-09,1,2:09,4,14,"(2:09) 5-B.Anger punts 51 yards to LA 10, Center-45-M.Overton. 19-B.Powell to LA 10 for no gain. PENALTY on LA-19-B.Powell, Unnecessary Roughness, 5 yards, enforced at LA 10.",,Box Score
,0.55,TEN,HOU,8,2022-10-30,1,4:39,4,5,"(4:39) 4-R.Stonehouse punts 53 yards to HOU 11, Center-46-M.Cox. 25-D.King to HOU 18 for 7 yards (40-D.Hilliard). PENALTY on HOU-23-E.Murray, Illegal Block Above the Waist, 5 yards, enforced at HOU 11. Penalty on HOU-29-M.Stewart, Illegal Block Above the Waist, declined.",,Box Score
,0.54,GB,NE,4,2022-10-02,2,8:59,4,8,"(8:59) 16-P.O'Donnell punts 38 yards to NE 40, Center-56-J.Coco, out of bounds. PENALTY on NE-22-Co.Davis, Illegal Blindside Block, 15 yards, enforced at NE 40.",,Box Score
,0.52,WAS,PHI,3,2022-09-25,2,2:08,4,7,"(2:08) 5-T.Way punts 57 yards to PHI 15, Center-54-C.Cheeseman. 18-B.Covey to PHI 27 for 12 yards (51-D.Mayo; 59-J.Bostic). PENALTY on PHI-28-J.Jobe, Illegal Blindside Block, 12 yards, enforced at PHI 24.",,Box Score
,0.5,NYJ,GB,6,2022-10-16,2,10:09,4,2,"(10:09) 7-B.Mann punts 58 yards to GB 26, Center-42-T.Hennessy. 8-Am.Rodgers to GB 34 for 8 yards (26-B.Echols). PENALTY on GB-45-E.Wilson, Illegal Block Above the Waist, 10 yards, enforced at GB 34.",,Box Score
,0.49,CLE,HOU,13,2022-12-04,3,10:47,4,6,"(10:47) 13-C.Bojorquez punts 44 yards to HOU 2, Center-47-C.Hughlett, downed by CLE-38-A.Green. PENALTY on HOU-25-D.King, Illegal Block Above the Waist, 1 yard, enforced at HOU 2.",,Box Score
,0.48,KC,BUF,6,2022-10-16,2,1:42,4,19,"(1:42) 5-T.Townsend punts 56 yards to BUF 7, Center-41-J.Winchester. 10-K.Shakir to BUF 7 for no gain (48-C.Christiansen). PENALTY on BUF-44-T.Matakevich, Illegal Block Above the Waist, 3 yards, enforced at BUF 7.",,Box Score
,0.39,ATL,CAR,8,2022-10-30,2,1:55,4,4,"(1:55) 13-B.Pinion punts 60 yards to CAR 9, Center-48-L.McCullough. 12-S.Smith pushed ob at CAR 39 for 30 yards (48-L.McCullough). PENALTY on CAR-55-C.Littleton, Illegal Block Above the Waist, 10 yards, enforced at CAR 20.",,Box Score
,0.38,DEN,TEN,10,2022-11-13,4,0:30,4,13,"(:30) (Shotgun) 3-R.Wilson pass short left to 80-G.Dulcich to TEN 31 for -1 yards (28-J.Kalu) [93-T.Tart]. PENALTY on TEN-99-R.Weaver, Defensive Offside, 5 yards, enforced at TEN 30 - No Play.",,Box Score
,0.37,DET,NE,5,2022-10-09,2,1:56,4,5,"(1:56) 3-J.Fox punts 56 yards to NE 14, Center-47-S.Daly. 25-Ma.Jones to NE 26 for 12 yards (44-M.Rodriguez). PENALTY on NE-55-J.Uche, Unnecessary Roughness, 13 yards, enforced at NE 26.",,Box Score
,0.35,CAR,CIN,9,2022-11-06,3,3:51,4,4,"(3:51) 10-J.Hekker punts 45 yards to CIN 24, Center-44-J.Jansen. 11-T.Taylor to CIN 29 for 5 yards (40-B.Smith). PENALTY on CIN-80-Mi.Thomas, Illegal Block Above the Waist, 10 yards, enforced at CIN 29.",,Box Score
,0.22,GB,DAL,10,2022-11-13,3,10:46,4,9,"(10:46) 16-P.O'Donnell punts 37 yards to DAL 10, Center-56-J.Coco, fair catch by 9-K.Turpin. PENALTY on DAL-89-P.Hendershot, Unnecessary Roughness, 5 yards, enforced at DAL 10.",,Box Score
,0.2,IND,MIN,15,2022-12-17,4,10:42,4,6,"(10:42) 6-M.Haack punts 43 yards to MIN 25, Center-46-L.Rhodes. 5-J.Reagor to IND 24 for 51 yards (6-M.Haack). PENALTY on MIN-29-K.Boyd, Face Mask, 12 yards, enforced at MIN 25.",,Box Score
,0.18,NYG,WAS,13,2022-12-04,4,1:28,4,10,"(1:28) 6-J.Gillan punts 51 yards to WAS 24, Center-58-C.Kreiter. 86-A.Erickson to WAS 36 for 12 yards (48-T.Crowder). PENALTY on WAS-35-P.Butler, Unnecessary Roughness, 12 yards, enforced at WAS 24.",,Box Score
,0.17,NYJ,NE,8,2022-10-30,2,8:00,4,1,"(8:00) 7-B.Mann punts 67 yards to end zone, Center-42-T.Hennessy, Touchback. PENALTY on NE-35-P.Strong, Illegal Block Above the Waist, 11 yards, enforced at NE 20.",,Box Score
,0.09,CAR,ARI,4,2022-10-02,2,15:00,4,10,"(15:00) 10-J.Hekker punts 54 yards to ARI 1, Center-44-J.Jansen, downed by CAR-42-S.Franklin. PENALTY on CAR-30-C.Hubbard, Face Mask, 15 yards, enforced at ARI 1. Penalty on CAR-27-M.Blair, Face Mask, declined.",,Box Score
,0.08,MIA,SF,13,2022-12-04,1,4:01,4,7,"(4:01) 4-T.Morstead punts 63 yards to SF 9, Center-44-B.Ferguson. 3-R.McCloud to SF 23 for 14 yards (42-C.Fejedelem). PENALTY on MIA-22-E.Campbell, Player Out of Bounds on Kick, 5 yards, enforced at SF 23.",,Box Score
,0.08,SEA,ARI,6,2022-10-16,4,6:52,4,8,"(6:52) 4-M.Dickson punts 46 yards to end zone, Center-46-C.Tinker, Touchback. PENALTY on ARI-7-B.Murphy, Illegal Block Above the Waist, 13 yards, enforced at ARI 20.",,Box Score
,-0.02,PIT,CIN,11,2022-11-20,3,10:15,4,4,"(10:15) 6-P.Harvin punts 39 yards to CIN 46, Center-46-C.Kuntz. 11-T.Taylor to CIN 46 for no gain. PENALTY on CIN-11-T.Taylor, Invalid Fair Catch Signal, 5 yards, enforced at CIN 46.",,Box Score
,-0.02,NE,GB,4,2022-10-02,4,0:14,4,1,"(:14) 7-J.Bailey punts 44 yards to GB 45, Center-49-J.Cardona. 8-Am.Rodgers to NE 48 for 7 yards (30-M.Wilson; 18-M.Slater). PENALTY on GB-24-T.Carpenter, Illegal Block Above the Waist, 10 yards, enforced at NE 48.",,Box Score
,-0.04,PHI,WAS,10,2022-11-14,4,2:18,4,13,"(2:18) 8-A.Siposs punts 49 yards to WAS 34, Center-45-R.Lovato, downed by PHI-21-A.Chachere. PENALTY on PHI-45-R.Lovato, Ineligible Downfield Kick, 5 yards, enforced at PHI 17 - No Play.",,Box Score
,-0.09,TB,CAR,17,2023-01-01,4,0:42,4,10,"(:42) 97-Z.Triner to TB 42 for -14 yards. FUMBLES, recovered by TB-5-J.Camarda at TB 41. 5-J.Camarda punts 41 yards to CAR 3, downed by TB-27-Z.McCollum. PENALTY on TB-41-K.Kieft, Ineligible Downfield Kick, 5 yards, enforced at CAR 44 - No Play.",,Box Score
,-0.1,DEN,LV,4,2022-10-02,4,13:15,4,9,"(13:15) 17-C.Waitman punts 46 yards to DEN 48, Center-46-J.Bobenmoyer. 84-K.Cole ran ob at DEN 41 for 7 yards (82-E.Saubert). PENALTY on LV-1-T.Johnson, Illegal Block Above the Waist, 10 yards, enforced at DEN 41.",,Box Score
,-0.1,MIN,BUF,10,2022-11-13,3,6:24,4,15,"(6:24) 14-R.Wright punts 59 yards to BUF 9, Center-42-A.DePaola. 20-N.Hines to BUF 22 for 13 yards (30-C.Ham, 91-P.Jones). PENALTY on MIN-33-B.Asamoah, Ineligible Downfield Kick, 5 yards, enforced at BUF 22.",,Box Score
,-0.12,ARI,DEN,15,2022-12-18,2,3:59,4,1,"(3:59) 14-A.Lee punts 44 yards to DEN 8, Center-46-A.Brewer. 12-M.Washington MUFFS catch, and recovers at DEN 8. PENALTY on DEN-27-D.Mathis, Illegal Block Above the Waist, 4 yards, enforced at DEN 8.",,Box Score
,-0.17,HOU,JAX,17,2023-01-01,2,9:18,4,1,"(9:18) 11-C.Johnston punts 47 yards to JAX 19, Center-46-J.Weeks. 39-J.Agnew to JAX 18 for -1 yards (33-D.Ogunbowale). PENALTY on JAX-31-D.Williams, Illegal Block Above the Waist, 9 yards, enforced at JAX 18.",,Box Score
,-0.25,MIN,IND,15,2022-12-17,2,4:06,4,10,"(4:06) 14-R.Wright punts 43 yards to IND 21, Center-42-A.DePaola, fair catch by 33-D.Flowers. PENALTY on MIN-29-K.Boyd, Player Out of Bounds on Kick, 5 yards, enforced at IND 21.",,Box Score
,-0.29,BAL,NYG,6,2022-10-16,2,0:18,4,1,"(:18) 11-J.Stout punts 53 yards to NYG 26, Center-46-N.Moore. 80-R.James ran ob at NYG 34 for 8 yards (59-A.Klein). PENALTY on BAL-59-A.Klein, Unnecessary Roughness, 15 yards, enforced at NYG 34.",,Box Score
,-0.32,NO,TB,2,2022-09-18,3,10:00,4,10,"(10:00) 4-B.Gillikin punts 46 yards to TB 38, Center-49-Z.Wood, fair catch by 1-J.Darden. PENALTY on NO-48-J.Gray, Player Out of Bounds on Kick, 5 yards, enforced at TB 38.",,Box Score
,-0.34,WAS,SF,16,2022-12-24,1,7:01,4,13,"(7:01) 5-T.Way punts 52 yards to SF 36, Center-54-C.Cheeseman. 3-R.McCloud to SF 35 for -1 yards (35-P.Butler). PENALTY on WAS-35-P.Butler, Unnecessary Roughness, 15 yards, enforced at SF 35.",,Box Score
,-0.35,MIN,DAL,11,2022-11-20,3,6:19,4,15,"(6:19) 14-R.Wright punts 57 yards to DAL 18, Center-42-A.DePaola. 9-K.Turpin MUFFS catch, ball out of bounds at DAL 19. PENALTY on MIN-29-K.Boyd, Unnecessary Roughness, 15 yards, enforced at DAL 19.",,Box Score
