"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","-1.14","DEN","IND","5","2022-10-06","2","4:56","2","6","(4:56) (Shotgun) 25-M.Gordon left end to IND 43 for 1 yard (45-E.Speed). PENALTY on DEN-83-A.Beck, Offensive Holding, 10 yards, enforced at IND 44 - No Play.","Box Score"
"","-1.14","GB","DET","9","2022-11-06","1","2:38","2","7","(2:38) 12-A.Rodgers pass incomplete short middle to 89-M.Lewis [97-A.Hutchinson]. PENALTY on GB-69-D.Bakhtiari, Offensive Holding, 10 yards, enforced at DET 45 - No Play.","Box Score"
"","-1.14","PHI","ARI","5","2022-10-09","3","11:59","1","10","(11:59) (No Huddle, Shotgun) 26-M.Sanders left tackle to ARI 4 for 11 yards (3-B.Baker, 9-I.Simmons). PENALTY on PHI-78-I.Opeta, Offensive Holding, 10 yards, enforced at ARI 15 - No Play.","Box Score"
"","-1.14","PIT","TB","6","2022-10-16","3","7:24","1","10","(7:24) 72-T.Scott reported in as eligible.  8-K.Pickett pass deep right to 18-D.Johnson to TB 48 for 27 yards (24-C.Davis) [45-D.White]. PENALTY on PIT-69-K.Dotson, Offensive Holding, 10 yards, enforced at PIT 25 - No Play.","Box Score"
"","-1.15","CHI","DAL","8","2022-10-30","3","0:52","1","10","(:52) 32-D.Montgomery left end pushed ob at DAL 21 for 9 yards (55-L.Vander Esch). PENALTY on CHI-70-B.Jones, Offensive Holding, 10 yards, enforced at DAL 30 - No Play.","Box Score"
"","-1.15","ARI","MIN","8","2022-10-30","3","15:00","1","10","(15:00) (Shotgun) 1-K.Murray pass short left to 4-R.Moore to ARI 27 for 2 yards (39-C.Sullivan). PENALTY on ARI-85-T.McBride, Offensive Holding, 10 yards, enforced at ARI 25 - No Play.","Box Score"
"","-1.15","ARI","PHI","5","2022-10-09","3","9:57","1","10","(9:57) (Shotgun) 24-D.Williams up the middle pushed ob at ARI 33 for 8 yards (57-T.Edwards). PENALTY on ARI-76-W.Hernandez, Offensive Holding, 10 yards, enforced at ARI 25 - No Play.","Box Score"
"","-1.15","LAC","DEN","6","2022-10-17","5","8:22","1","10","(8:22) (Shotgun) 30-A.Ekeler left guard to LAC 22 for 3 yards (49-A.Singleton). PENALTY on LAC-77-Z.Johnson, Offensive Holding, 9 yards, enforced at LAC 19 - No Play.","Box Score"
"","-1.15","CHI","MIA","9","2022-11-06","3","5:23","2","8","(5:23) (Shotgun) 1-J.Fields scrambles right end ran ob at CHI 35 for 8 yards (28-K.Kohou). PENALTY on CHI-67-S.Mustipher, Offensive Holding, 10 yards, enforced at CHI 27 - No Play.","Box Score"
"","-1.16","DET","GB","9","2022-11-06","1","4:00","2","7","(4:00) 16-J.Goff pass short right to 46-C.Reynolds ran ob at DET 23 for no gain. PENALTY on DET-68-T.Decker, Offensive Holding, 10 yards, enforced at DET 23 - No Play.","Box Score"
"","-1.16","WAS","TEN","5","2022-10-09","3","0:19","2","8","(:19) (Shotgun) 11-C.Wentz pass short right to 24-A.Gibson to WAS 32 for 7 yards (31-K.Byard) [51-D.Long]. PENALTY on WAS-68-A.Norwell, Offensive Holding, 10 yards, enforced at WAS 25 - No Play.","Box Score"
"","-1.16","MIA","MIN","6","2022-10-16","4","5:28","1","10","(5:28) (Shotgun) 31-R.Mostert up the middle to MIN 34 for 4 yards (54-E.Kendricks). PENALTY on MIA-68-R.Hunt, Offensive Holding, 10 yards, enforced at MIN 38 - No Play.","Box Score"
"","-1.16","GB","DET","9","2022-11-06","4","8:44","1","10","(8:44) (Shotgun) 12-A.Rodgers pass short left to 81-J.Deguara to DET 18 for 3 yards (39-J.Jacobs). PENALTY on GB-13-A.Lazard, Offensive Pass Interference, 10 yards, enforced at DET 21 - No Play.","Box Score"
"","-1.17","NE","IND","9","2022-11-06","2","10:29","1","10","(10:29) (No Huddle, Shotgun) 38-R.Stevenson left guard to IND 29 for 3 yards (44-Z.Franklin). PENALTY on NE-76-I.Wynn, Offensive Holding, 10 yards, enforced at IND 32 - No Play.","Box Score"
"","-1.17","CHI","NE","7","2022-10-24","4","4:41","4","1","(4:41) (Run formation) PENALTY on CHI, Delay of Game, 5 yards, enforced at NE 41 - No Play.","Box Score"
"","-1.17","BAL","CIN","5","2022-10-09","4","9:46","4","1","(9:46) (Shotgun) PENALTY on BAL, Delay of Game, 4 yards, enforced at CIN 3 - No Play.","Box Score"
"","-1.17","KC","SF","7","2022-10-23","3","4:35","1","10","(4:35) 15-P.Mahomes pass incomplete deep right to 84-Ju.Watson. PENALTY on KC-77-A.Wylie, Offensive Holding, 10 yards, enforced at SF 28 - No Play.","Box Score"
"","-1.17","SEA","LAC","7","2022-10-23","2","7:37","2","8","(7:37) (Shotgun) 7-G.Smith pass short left to 11-M.Goodwin to LAC 41 for 21 yards (24-N.Adderley). PENALTY on SEA-1-D.Eskridge, Offensive Pass Interference, 10 yards, enforced at SEA 38 - No Play.","Box Score"
"","-1.18","HOU","TEN","8","2022-10-30","4","11:03","2","10","(11:03) (Shotgun) 31-D.Pierce up the middle to HOU 48 for 23 yards (47-A.Adams). HOU-64-J.McCray was injured during the play. His return is Questionable.  PENALTY on HOU-64-J.McCray, Offensive Holding, 10 yards, enforced at HOU 25 - No Play.","Box Score"
"","-1.18","NE","CHI","7","2022-10-24","3","3:50","1","10","(3:50) (Shotgun) 4-B.Zappe pass short middle to 85-H.Henry to NE 31 for 6 yards (53-N.Morrow). PENALTY on NE-77-T.Brown, Tripping, 10 yards, enforced at NE 25 - No Play.","Box Score"
"","-1.18","SF","KC","7","2022-10-23","3","3:31","1","10","(3:31) 10-J.Garoppolo pass deep right to 11-B.Aiyuk ran ob at SF 44 for 19 yards. PENALTY on SF-69-M.McGlinchey, Offensive Holding, 10 yards, enforced at SF 25 - No Play.","Box Score"
"","-1.18","BUF","PIT","5","2022-10-09","1","13:09","2","6","(13:09) (Shotgun) 26-D.Singletary up the middle to PIT 9 for 8 yards (55-D.Bush; 98-D.Leal). PENALTY on BUF-71-R.Bates, Offensive Holding, 10 yards, enforced at PIT 17 - No Play.","Box Score"
"","-1.18","LAC","DEN","6","2022-10-17","1","7:14","1","10","(7:14) 30-A.Ekeler right tackle to LAC 34 for 5 yards (91-M.Henningsen). PENALTY on LAC-77-Z.Johnson, Offensive Holding, 10 yards, enforced at LAC 29 - No Play.","Box Score"
"","-1.19","CAR","LA","6","2022-10-16","1","10:25","2","10","(10:25) (Shotgun) 11-P.Walker pass short left to 30-C.Hubbard to LA 14 for 8 yards (94-As.Robinson). PENALTY on CAR-79-I.Ekwonu, Illegal Block Above the Waist, 10 yards, enforced at LA 21.","Box Score"
"","-1.19","CAR","SF","5","2022-10-09","2","10:39","3","1","(10:39) (No Huddle, Shotgun) 22-C.McCaffrey up the middle to SF 36 for 2 yards (90-K.Givens; 92-K.Hyder). PENALTY on CAR-79-I.Ekwonu, Illegal Formation, 5 yards, enforced at SF 38 - No Play.","Box Score"
"","-1.19","JAX","NYG","7","2022-10-23","2","4:54","1","10","(4:54) (Shotgun) 25-J.Robinson right end to JAX 47 for -2 yards (97-D.Lawrence). PENALTY on JAX-84-C.Manhertz, Unnecessary Roughness, 15 yards, enforced at JAX 49 - No Play.","Box Score"
"","-1.20","KC","TEN","9","2022-11-06","2","15:00","3","1","(15:00) PENALTY on KC-62-J.Thuney, False Start, 4 yards, enforced at TEN 3 - No Play.","Box Score"
"","-1.20","SF","ATL","6","2022-10-16","4","7:27","1","10","(7:27) (Shotgun) 10-J.Garoppolo pass deep right to 11-B.Aiyuk ran ob at ATL 38 for 39 yards. PENALTY on SF-64-J.Brendel, Offensive Holding, 10 yards, enforced at SF 23 - No Play.","Box Score"
"","-1.21","CLE","BAL","7","2022-10-23","4","2:24","3","2","(2:24) (Shotgun) 7-J.Brissett pass deep right to 2-A.Cooper for 34 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on CLE-2-A.Cooper, Offensive Pass Interference, 10 yards, enforced at BAL 34 - No Play.","Box Score"
"","-1.22","CHI","DAL","8","2022-10-30","2","9:39","3","15","(9:39) (Shotgun) 1-J.Fields pass short left to 18-D.Pettis to CHI 20 for no gain. PENALTY on CHI-18-D.Pettis, Illegal Forward Pass, 5 yards, enforced at CHI 20.","Box Score"
"","-1.22","CLE","BAL","7","2022-10-23","4","2:09","4","5","(2:09) (Field Goal formation) PENALTY on CLE-96-J.Elliott, False Start, 5 yards, enforced at BAL 37 - No Play.","Box Score"
"","-1.23","ARI","SEA","6","2022-10-16","3","13:04","2","6","(13:04) (No Huddle, Shotgun) 26-E.Benjamin right tackle to SEA 45 for 11 yards (57-C.Barton, 6-Q.Diggs). PENALTY on ARI-74-D.Humphries, Offensive Holding, 10 yards, enforced at ARI 45.","Box Score"
"","-1.24","ATL","CIN","7","2022-10-23","3","9:12","4","3","(9:12) 13-B.Pinion punts 43 yards to CIN 23, Center-48-L.McCullough, fair catch by 11-T.Taylor. ATL-28-M.Ford was injured during the play.  PENALTY on ATL-28-M.Ford, Fair Catch Interference, 15 yards, enforced at CIN 23.","Box Score"
"","-1.24","NYJ","GB","6","2022-10-16","2","14:12","2","14","(14:12) (Shotgun) 2-Z.Wilson pass incomplete deep left to 8-E.Moore. PENALTY on NYJ-71-D.Brown, Chop Block, 15 yards, enforced at NYJ 33 - No Play.","Box Score"
"","-1.24","LAC","DEN","6","2022-10-17","3","12:12","2","5","(12:12) 30-A.Ekeler right tackle to 50 for 6 yards (53-J.Cooper). PENALTY on LAC-88-T.McKitty, Offensive Holding, 10 yards, enforced at LAC 44 - No Play.","Box Score"
"","-1.24","LAC","ATL","9","2022-11-06","2","9:15","1","10","(9:15) 30-A.Ekeler right tackle to ATL 39 for -3 yards (26-I.Oliver). PENALTY on LAC-79-T.Pipkins, Face Mask, 15 yards, enforced at ATL 36 - No Play.","Box Score"
"","-1.27","LV","KC","5","2022-10-10","2","3:59","2","1","(3:59) 28-J.Jacobs up the middle to LV 35 for 1 yard (47-D.Harris). PENALTY on LV-77-T.Munford, Offensive Holding, 10 yards, enforced at LV 34 - No Play.","Box Score"
"","-1.28","ATL","TB","5","2022-10-09","4","12:03","2","7","(12:03) 42-C.Huntley right tackle to TB 45 for 6 yards (50-V.Vea). PENALTY on ATL-68-E.Wilkinson, Face Mask, 15 yards, enforced at ATL 49 - No Play.","Box Score"
"","-1.28","NO","BAL","9","2022-11-07","1","1:20","1","10","(1:20) 7-T.Hill in at quarterback. (Shotgun) 7-T.Hill left end pushed ob at NO 23 for 3 yards (18-R.Smith; 6-P.Queen). PENALTY on NO-51-C.Ruiz, Offensive Holding, 10 yards, enforced at NO 20 - No Play.","Box Score"
"","-1.28","DAL","LA","5","2022-10-09","3","1:35","3","1","(1:35) 20-T.Pollard right tackle to DAL 22 for 8 yards (45-B.Wagner). PENALTY on DAL-89-P.Hendershot, Offensive Holding, 7 yards, enforced at DAL 14 - No Play.","Box Score"
"","-1.28","NYG","BAL","6","2022-10-16","2","7:59","3","4","(7:59) (Shotgun) 8-D.Jones pass short right to 80-R.James to BAL 44 for 3 yards (14-K.Hamilton). PENALTY on NYG-86-D.Slayton, Offensive Pass Interference, 10 yards, enforced at BAL 47 - No Play.","Box Score"
"","-1.29","TB","LA","9","2022-11-06","1","3:18","2","5","(3:18) (Shotgun) 7-L.Fournette left tackle to TB 29 for 6 yards (24-T.Rapp; 2-T.Hill). PENALTY on TB-76-D.Smith, Offensive Holding, 10 yards, enforced at TB 23 - No Play.","Box Score"
"","-1.30","LAC","DEN","6","2022-10-17","4","4:59","1","10","(4:59) 30-A.Ekeler up the middle to DEN 12 for 3 yards (99-D.Williams, 56-B.Browning). PENALTY on LAC-64-B.Jaimes, Offensive Holding, 10 yards, enforced at DEN 15 - No Play.","Box Score"
"","-1.30","KC","SF","7","2022-10-23","2","0:16","3","5","(:16) (Shotgun) 15-P.Mahomes pass short right to 9-J.Smith-Schuster for 6 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on KC-1-J.McKinnon, Low Block, 15 yards, enforced at SF 6 - No Play.","Box Score"
"","-1.32","GB","NYJ","6","2022-10-16","4","10:39","2","7","(10:39) (No Huddle, Shotgun) 12-A.Rodgers pass short right to 88-J.Winfree pushed ob at NYJ 27 for 3 yards (26-B.Echols). PENALTY on GB-74-E.Jenkins, Offensive Holding, 10 yards, enforced at NYJ 30 - No Play.","Box Score"
"","-1.32","ARI","SEA","9","2022-11-06","2","8:36","4","12","(8:36) 14-A.Lee punts 54 yards to SEA 27, Center-46-A.Brewer. 31-D.Dallas to SEA 46 for 19 yards (56-B.Niemann, 47-E.Turner). PENALTY on ARI-31-C.Banjo, Offensive Holding, 10 yards, enforced at SEA 46.","Box Score"
"","-1.34","GB","BUF","8","2022-10-30","3","10:34","3","3","(10:34) 12-A.Rodgers pass short right to 85-R.Tonyan for 10 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on GB-85-R.Tonyan, Offensive Pass Interference, 10 yards, enforced at BUF 10 - No Play.","Box Score"
"","-1.34","IND","JAX","6","2022-10-16","2","3:46","1","8","(3:46) (Shotgun) 2-M.Ryan pass incomplete short middle to 35-D.Jackson (96-A.Gotsis) [95-R.Robertson-Harris]. PENALTY on IND-73-D.Kelly, Offensive Holding, 10 yards, enforced at JAX 8 - No Play.","Box Score"
"","-1.36","LA","DAL","5","2022-10-09","3","0:23","2","10","(:23) (Shotgun) 27-D.Henderson right tackle to DAL 23 for 6 yards (3-A.Brown). PENALTY on LA-18-B.Skowronek, Offensive Holding, 10 yards, enforced at DAL 29 - No Play.","Box Score"
"","-1.37","DET","DAL","7","2022-10-23","3","1:18","3","3","(1:18) (Shotgun) 16-J.Goff pass short left to 88-T.Hockenson pushed ob at DET 48 for 8 yards (55-L.Vander Esch). PENALTY on DET-63-E.Brown, Offensive Holding, 10 yards, enforced at DET 40 - No Play.","Box Score"
"","-1.37","SEA","LAC","7","2022-10-23","3","6:48","3","5","(6:48) (Shotgun) SEA-60-P.Haynes was injured during the play.  PENALTY on SEA-63-A.Blythe, False Start, 6 yards, enforced at LAC 42 - No Play.","Box Score"
"","-1.39","LV","KC","5","2022-10-10","1","9:56","3","3","(9:56) 28-J.Jacobs right end to LV 43 for 3 yards (95-C.Jones). PENALTY on LV-72-J.Eluemunor, Illegal Block Above the Waist, 10 yards, enforced at LV 40 - No Play.","Box Score"
"","-1.41","ARI","SEA","9","2022-11-06","3","10:00","3","17","(10:00) (Shotgun) 1-K.Murray pass short left to 83-G.Dortch to ARI 24 for no gain. PENALTY on ARI-83-G.Dortch, Illegal Forward Pass, 5 yards, enforced at ARI 24.","Box Score"
"","-1.44","JAX","DEN","8","2022-10-30","4","12:11","2","2","(12:11) 1-T.Etienne left guard to DEN 45 for 18 yards (31-J.Simmons). PENALTY on JAX-79-L.Fortner, Offensive Holding, 10 yards, enforced at JAX 37 - No Play.","Box Score"
"","-1.45","MIA","NYJ","5","2022-10-09","1","7:32","3","10","(7:32) (Shotgun) 19-S.Thompson scrambles up the middle to NYJ 42 for 12 yards (30-M.Carter). MIA-72-T.Armstead was injured during the play.  PENALTY on MIA-72-T.Armstead, Offensive Holding, 10 yards, enforced at MIA 46 - No Play.","Box Score"
"","-1.45","LV","KC","5","2022-10-10","1","14:22","2","7","(14:22) 28-J.Jacobs left end to LV 31 for 3 yards (56-G.Karlaftis). PENALTY on LV-72-J.Eluemunor, Chop Block, 14 yards, enforced at LV 28 - No Play.","Box Score"
"","-1.47","LA","DAL","5","2022-10-09","4","4:10","2","4","(4:10) (No Huddle, Shotgun) 9-M.Stafford pass incomplete short left to 10-C.Kupp. PENALTY on LA-79-R.Havenstein, Offensive Holding, 10 yards, enforced at DAL 16 - No Play.","Box Score"
"","-1.47","MIA","DET","8","2022-10-30","1","4:09","2","3","(4:09) 31-R.Mostert right tackle to DET 46 for 3 yards (34-A.Anzalone, 25-W.Harris). PENALTY on MIA-74-L.Eichenberg, Offensive Holding, 10 yards, enforced at DET 49 - No Play.","Box Score"
"","-1.49","MIN","ARI","8","2022-10-30","4","11:49","3","1","(11:49) (No Huddle) 4-D.Cook right guard to MIN 34 for no gain (25-Z.Collins). PENALTY on MIN-19-A.Thielen, Offensive Holding, 9 yards, enforced at MIN 34 - No Play.","Box Score"
"","-1.51","SF","KC","7","2022-10-23","4","5:08","2","2","(5:08) (No Huddle, Shotgun) 10-J.Garoppolo scrambles left tackle to KC 41 for 14 yards (35-Ja.Watson). PENALTY on SF-69-M.McGlinchey, Offensive Holding, 10 yards, enforced at SF 45 - No Play.","Box Score"
"","-1.52","JAX","DEN","8","2022-10-30","1","10:04","2","4","(10:04) (Shotgun) 1-T.Etienne left tackle to DEN 29 for 2 yards (49-A.Singleton). PENALTY on JAX-74-C.Robinson, Offensive Holding, 10 yards, enforced at DEN 31 - No Play.","Box Score"
"","-1.52","SEA","LAC","7","2022-10-23","1","10:05","2","3","(10:05) (No Huddle) 9-K.Walker right end to LAC 32 for 7 yards (49-D.Tranquill). PENALTY on SEA-87-N.Fant, Offensive Holding, 10 yards, enforced at LAC 39 - No Play.","Box Score"
"","-1.54","IND","DEN","5","2022-10-06","1","1:22","3","2","(1:22) (Shotgun) 2-M.Ryan pass short middle to 80-J.Woods to DEN 48 for 12 yards (30-C.Sterns) [99-D.Williams]. PENALTY on IND-79-B.Raimann, Offensive Holding, 10 yards, enforced at IND 40 - No Play.","Box Score"
"","-1.54","LV","KC","5","2022-10-10","3","7:54","2","19","(7:54) (Shotgun) 4-D.Carr pass incomplete short left. PENALTY on LV-4-D.Carr, Intentional Grounding, 8 yards, enforced at LV 16.","Box Score"
"","-1.55","CAR","ATL","8","2022-10-30","4","6:09","3","3","(6:09) (Shotgun) 11-P.Walker scrambles up the middle to ATL 45 for 8 yards (3-M.Walker). PENALTY on CAR-70-B.Christensen, Offensive Holding, 10 yards, enforced at CAR 47 - No Play.","Box Score"
"","-1.55","PIT","BUF","5","2022-10-09","3","1:19","2","10","(1:19) (Shotgun) 8-K.Pickett scrambles right end to BUF 14 for 10 yards (3-D.Hamlin). Penalty on PIT-69-K.Dotson, Unnecessary Roughness, declined. PENALTY on PIT-78-J.Daniels, Unnecessary Roughness, 15 yards, enforced at BUF 14.","Box Score"
"","-1.57","JAX","LV","9","2022-11-06","3","11:12","1","1","(11:12) (No Huddle, Shotgun) 1-T.Etienne up the middle to LV 1 for no gain (30-D.Harmon). PENALTY on JAX-68-B.Scherff, Offensive Holding, 10 yards, enforced at LV 1 - No Play.","Box Score"
"","-1.59","NE","CLE","6","2022-10-16","4","9:14","3","9","(9:14) (Shotgun) 4-B.Zappe pass incomplete short right. PENALTY on NE-4-B.Zappe, Intentional Grounding, 16 yards, enforced at CLE 11.","Box Score"
"","-1.59","IND","WAS","8","2022-10-30","3","0:37","2","1","(:37) (Shotgun) 4-S.Ehlinger scrambles left end ran ob at WAS 32 for 21 yards (31-K.Curl). PENALTY on IND-69-M.Pryor, Offensive Holding, 10 yards, enforced at IND 47 - No Play.","Box Score"
"","-1.60","NYJ","DEN","7","2022-10-23","1","10:12","3","1","(10:12) (Shotgun) 20-Br.Hall left end pushed ob at NYJ 33 for 11 yards (27-D.Mathis). PENALTY on NYJ-17-G.Wilson, Offensive Holding, 10 yards, enforced at NYJ 22 - No Play.","Box Score"
"","-1.61","MIA","NYJ","5","2022-10-09","1","12:48","1","10","(12:48) 5-T.Bridgewater pass incomplete short middle [1-A.Gardner]. PENALTY on MIA-5-T.Bridgewater, Intentional Grounding, 8 yards, enforced in End Zone, SAFETY.","Box Score"
"","-1.61","DET","DAL","7","2022-10-23","2","9:22","3","4","(9:22) (Shotgun) 30-Ja.Williams up the middle to DAL 19 for 6 yards (90-D.Lawrence). PENALTY on DET-63-E.Brown, Offensive Holding, 10 yards, enforced at DAL 25 - No Play.","Box Score"
"","-1.74","SEA","NO","5","2022-10-09","3","3:46","3","8","(3:46) (Shotgun) 7-G.Smith pass deep left to 14-D.Metcalf for 32 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on SEA-67-C.Cross, Offensive Holding, 10 yards, enforced at NO 32 - No Play.","Box Score"
"","-1.82","NE","NYJ","8","2022-10-30","2","0:23","1","10","(:23) (Shotgun) 38-R.Stevenson right guard to NYJ 2 for 10 yards (57-C.Mosley). PENALTY on NE-69-C.Strange, Offensive Holding, 10 yards, enforced at NYJ 12 - No Play.","Box Score"
"","-1.94","MIA","NYJ","5","2022-10-09","4","1:57","1","10","(1:57) (Shotgun) 19-S.Thompson pass short right to 3-M.Gaskin to NYJ 15 for 2 yards (9-K.Alexander). PENALTY on MIA-58-C.Williams, Unnecessary Roughness, 15 yards, enforced at NYJ 15.","Box Score"
"","-2.01","LA","CAR","6","2022-10-16","2","5:55","2","5","(5:55) (Shotgun) 9-M.Stafford pass incomplete short right. PENALTY on LA-9-M.Stafford, Intentional Grounding, 10 yards, enforced at CAR 21.","Box Score"
"","-2.16","JAX","DEN","8","2022-10-30","2","1:20","3","9","(1:20) (Shotgun) 16-T.Lawrence pass incomplete deep left. PENALTY on JAX-16-T.Lawrence, Intentional Grounding, 14 yards, enforced at DEN 38. Denver declined the 10 second run off.","Box Score"
"","-2.21","BAL","TB","8","2022-10-27","2","6:40","2","16","(6:40) (Shotgun) 8-L.Jackson pass incomplete short left. PENALTY on BAL-8-L.Jackson, Intentional Grounding, 20 yards, enforced at BAL 48.","Box Score"
"","-2.43","MIN","CHI","5","2022-10-09","2","2:00","4","11","(2:00) 14-R.Wright punts 15 yards to CHI 40, Center-42-A.DePaola, out of bounds. PENALTY on MIN-98-D.Wonnum, Offensive Holding, 10 yards, enforced at CHI 40.","Box Score"
"","-2.58","CLE","NE","6","2022-10-16","4","15:00","3","10","(15:00) (Shotgun) 7-J.Brissett sacked at NE 33 for -10 yards (91-D.Wise). FUMBLES (91-D.Wise), ball out of bounds at NE 30. PENALTY on CLE-11-D.Peoples-Jones, Illegal Bat, 10 yards, enforced at NE 23.","Box Score"
"","-2.66","IND","JAX","6","2022-10-16","2","8:52","3","6","(8:52) (Shotgun) 2-M.Ryan pass incomplete short right. PENALTY on IND-2-M.Ryan, Intentional Grounding, 10 yards, enforced at JAX 34.","Box Score"
"","-2.72","NE","CLE","6","2022-10-16","1","7:40","3","1","(7:40) 61-M.Cannon reported in as eligible.  4-B.Zappe pass incomplete short right to 85-H.Henry [93-T.Togiai]. PENALTY on NE-85-H.Henry, Illegal Touch Pass, 0 yards, enforced at CLE 1.","Box Score"
"","-2.72","SEA","ARI","6","2022-10-16","3","14:24","2","3","(14:24) (Shotgun) 7-G.Smith pass incomplete short middle [9-I.Simmons]. PENALTY on SEA-7-G.Smith, Intentional Grounding, 10 yards, enforced at SEA 32.","Box Score"
