Rank,Week,Offense,Defense,Week.1,Date,Quarter,Time,Down,Distance,Description,Box Scores
,15.0,PIT,IND,15,2023-12-16,2,10:09,1,10,"(10:09) 30-J.Warren left end to IND 30 for 14 yards (32-J.Blackmon). PENALTY on PIT-61-M.Cole, Offensive Holding, 10 yards, enforced at IND 40.",Box Score
,15.0,PIT,IND,15,2023-12-16,3,9:02,1,10,"(9:02) (Shotgun) 10-M.Trubisky pass short right to 30-J.Warren to PIT 26 for 1 yard (44-Z.Franklin). PENALTY on PIT-83-Co.Heyward, Offensive Holding, 10 yards, enforced at PIT 25 - No Play.",Box Score
,15.0,CAR,ATL,15,2023-12-17,3,4:29,3,15,"(4:29) (Shotgun) 9-B.Young pass incomplete deep left to 17-D.Chark. PENALTY on ATL-24-A.Terrell, Defensive Pass Interference, 10 yards, enforced at 50 - No Play.",Box Score
,15.0,CAR,ATL,15,2023-12-17,4,6:09,1,10,"(6:09) 9-B.Young sacked at CAR 21 for -4 yards (93-C.Campbell). PENALTY on ATL-34-C.Phillips, Defensive Holding, 5 yards, enforced at CAR 25 - No Play.",Box Score
,15.0,CLE,CHI,15,2023-12-17,1,7:14,1,10,"(7:14) (Shotgun) 15-J.Flacco pass short left to 20-P.Strong to CHI 42 for 21 yards (32-T.Smith; 6-K.Gordon). PENALTY on CLE-53-N.Harris, Offensive Holding, 10 yards, enforced at CLE 44.",Box Score
,15.0,HOU,TEN,15,2023-12-17,2,4:27,1,10,"(4:27) (Shotgun) 26-D.Singletary left tackle to TEN 37 for 9 yards (23-T.Avery). PENALTY on HOU-9-B.Jordan, Offensive Holding, 10 yards, enforced at TEN 43.",Box Score
,15.0,HOU,TEN,15,2023-12-17,2,0:42,1,10,"(:42) (Shotgun) 18-C.Keenum pass incomplete short right to 26-D.Singletary. PENALTY on TEN-0-S.Murphy-Bunting, Defensive Holding, 5 yards, enforced at TEN 19 - No Play.",Box Score
,15.0,HOU,TEN,15,2023-12-17,3,4:37,1,10,"(4:37) 18-C.Keenum pass incomplete short left to 19-X.Hutchinson. PENALTY on TEN-23-T.Avery, Defensive Pass Interference, 10 yards, enforced at TEN 46 - No Play.",Box Score
,15.0,NO,NYG,15,2023-12-17,4,10:56,3,6,"(10:56) (Shotgun) 4-D.Carr pass incomplete short left to 17-A.Perry. PENALTY on NYG-27-J.Pinnock, Defensive Pass Interference, 5 yards, enforced at NYG 6 - No Play.",Box Score
,15.0,NYJ,MIA,15,2023-12-17,3,14:22,2,9,"(14:22) (Shotgun) 14-T.Siemian pass incomplete short left to 17-G.Wilson (2-B.Chubb). PENALTY on NYJ-82-X.Gipson, Offensive Pass Interference, 10 yards, enforced at NYJ 26 - No Play.",Box Score
,15.0,MIA,NYJ,15,2023-12-17,4,7:55,2,7,"(7:55) (Shotgun) 14-M.White pass short right to 83-C.Claypool pushed ob at NYJ 33 for 11 yards (57-C.Mosley). PENALTY on MIA-82-T.Kroft, Offensive Holding, 10 yards, enforced at NYJ 41.",Box Score
,15.0,TB,GB,15,2023-12-17,2,0:31,2,19,"(:31) (Shotgun) 6-B.Mayfield pass incomplete short right to 88-C.Otton. PENALTY on TB-67-L.Goedeke, Offensive Holding, 10 yards, enforced at GB 42 - No Play.",Box Score
,15.0,GB,TB,15,2023-12-17,3,7:13,1,10,"(7:13) (Shotgun) 10-J.Love pass short middle to 80-B.Melton to TB 19 for 6 yards (98-A.Nelson). PENALTY on GB-71-J.Myers, Offensive Holding, 10 yards, enforced at TB 25 - No Play.",Box Score
,15.0,TB,GB,15,2023-12-17,3,1:40,3,8,"(1:40) (Shotgun) 6-B.Mayfield pass incomplete deep left to 13-M.Evans. PENALTY on GB-35-C.Ballentine, Defensive Pass Interference, 11 yards, enforced at GB 38 - No Play.",Box Score
,15.0,WAS,LA,15,2023-12-17,1,4:35,1,10,"(4:35) (Shotgun) 14-S.Howell pass short right to 17-T.McLaurin to LA 40 for 13 yards (56-C.Rozeboom). PENALTY on WAS-72-C.Leno, Offensive Holding, 10 yards, enforced at WAS 47 - No Play.",Box Score
,15.0,WAS,LA,15,2023-12-17,4,3:18,3,1,"(3:18) (Shotgun) 12-J.Brissett pass short middle to 82-L.Thomas for 1 yard, TOUCHDOWN NULLIFIED by Penalty [97-M.Hoecht]. PENALTY on WAS-82-L.Thomas, Offensive Pass Interference, 10 yards, enforced at LA 1 - No Play.",Box Score
,14.0,MIA,TEN,14,2023-12-11,4,8:04,1,10,"(8:04) (Shotgun) 28-D.Achane left tackle to MIA 45 for -2 yards (96-D.Autry). PENALTY on MIA-66-L.Cotton, Offensive Holding, 10 yards, enforced at MIA 47 - No Play.",Box Score
,14.0,NYG,GB,14,2023-12-11,1,10:30,2,9,"(10:30) (Shotgun) 15-T.DeVito pass incomplete deep right to 86-D.Slayton. PENALTY on GB-37-C.Valentine, Defensive Pass Interference, 13 yards, enforced at NYG 32 - No Play.",Box Score
,14.0,ATL,TB,14,2023-12-10,4,13:23,3,7,"(13:23) (Shotgun) 9-D.Ridder pass incomplete short left to 5-D.London. PENALTY on TB-27-Z.McCollum, Defensive Pass Interference, 11 yards, enforced at ATL 36 - No Play.",Box Score
,14.0,DAL,PHI,14,2023-12-10,4,12:49,3,6,"(12:49) (Shotgun) 4-D.Prescott pass incomplete short right to 9-K.Turpin (24-J.Bradberry). PENALTY on PHI-24-J.Bradberry, Defensive Pass Interference, 10 yards, enforced at DAL 45 - No Play.",Box Score
,14.0,DAL,PHI,14,2023-12-10,2,0:51,3,6,"(:51) (Shotgun) 4-D.Prescott pass short right to 3-B.Cooks pushed ob at DAL 48 for 8 yards (22-K.Ringo). PENALTY on PHI-22-K.Ringo, Defensive Pass Interference, 10 yards, enforced at DAL 40 - No Play. PENALTY on PHI-22-K.Ringo, Face Mask, 15 yards, enforced between downs.",Box Score
,14.0,DAL,PHI,14,2023-12-10,1,2:44,1,10,"(2:44) 20-T.Pollard right guard to PHI 22 for 18 yards (31-K.Byard). PENALTY on DAL-78-T.Steele, Offensive Holding, 10 yards, enforced at PHI 40 - No Play.",Box Score
,14.0,LV,MIN,14,2023-12-10,3,9:39,2,9,"(9:39) 8-J.Jacobs left tackle to MIN 7 for 3 yards (22-H.Smith; 99-D.Hunter). PENALTY on LV-66-D.Parham, Offensive Holding, 10 yards, enforced at MIN 10 - No Play.",Box Score
,14.0,LA,BAL,14,2023-12-10,3,9:00,3,16,"(9:00) (Shotgun) 9-M.Stafford pass incomplete deep right to 17-P.Nacua. PENALTY on BAL-44-M.Humphrey, Defensive Pass Interference, 16 yards, enforced at LA 19 - No Play.",Box Score
,14.0,LA,BAL,14,2023-12-10,2,5:53,2,10,"(5:53) (Shotgun) 9-M.Stafford pass incomplete deep left to 17-P.Nacua. PENALTY on BAL-14-K.Hamilton, Defensive Pass Interference, 15 yards, enforced at BAL 25 - No Play.",Box Score
,14.0,IND,CIN,14,2023-12-10,4,9:37,1,10,"(9:37) (No Huddle, Shotgun) 21-Z.Moss right tackle for 10 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on IND-56-Q.Nelson, Offensive Holding, 10 yards, enforced at CIN 10 - No Play.",Box Score
,14.0,CIN,IND,14,2023-12-10,4,12:06,3,8,"(12:06) (Shotgun) 4-A.McCarron pass short left to 5-T.Higgins for 10 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on CIN-5-T.Higgins, Offensive Pass Interference, 10 yards, enforced at IND 10 - No Play.",Box Score
,14.0,CIN,IND,14,2023-12-10,2,1:28,2,10,"(1:28) (Shotgun) 6-J.Browning pass incomplete short right to 1-J.Chase. PENALTY on IND-40-J.Jones, Defensive Pass Interference, 15 yards, enforced at CIN 25 - No Play.",Box Score
,14.0,HOU,NYJ,14,2023-12-10,3,0:05,2,8,"(:05) 7-C.Stroud pass incomplete short left to 85-N.Brown. PENALTY on NYJ-22-T.Adams, Defensive Pass Interference, 7 yards, enforced at NYJ 8 - No Play. Penalty on NYJ-95-Q.Williams, Roughing the Passer, declined.",Box Score
,14.0,HOU,NYJ,14,2023-12-10,2,3:57,2,5,"(3:57) (Shotgun) 7-C.Stroud pass incomplete short left. PENALTY on HOU-63-M.Deiter, Offensive Holding, 5 yards, enforced at HOU 10 - No Play.",Box Score
,14.0,NYJ,HOU,14,2023-12-10,1,1:43,1,10,"(1:43) 76-D.Brown reported in as eligible.  2-Z.Wilson pass short left to 20-Bre.Hall to NYJ 41 for 14 yards (24-D.Stingley; 48-C.Harris). PENALTY on NYJ-77-M.Becton, Offensive Holding, 10 yards, enforced at NYJ 27 - No Play.",Box Score
,14.0,HOU,NYJ,14,2023-12-10,1,5:48,1,10,"(5:48) (Shotgun) 7-C.Stroud pass deep middle to 19-X.Hutchinson to NYJ 49 for 31 yards (22-T.Adams, 1-A.Gardner). PENALTY on HOU-19-X.Hutchinson, Offensive Pass Interference, 10 yards, enforced at HOU 20 - No Play.",Box Score
,14.0,CHI,DET,14,2023-12-10,3,7:36,1,10,"(7:36) (Shotgun) 1-J.Fields pass deep middle to 85-C.Kmet to DET 28 for 24 yards (1-C.Sutton). PENALTY on CHI-62-L.Patrick, Offensive Holding, 10 yards, enforced at CHI 48 - No Play.",Box Score
,14.0,CHI,DET,14,2023-12-10,3,10:20,1,10,"(10:20) (Shotgun) 1-J.Fields pass incomplete short middle to 12-V.Jones. PENALTY on DET-23-J.Jacobs, Defensive Pass Interference, 4 yards, enforced at DET 22 - No Play.",Box Score
,14.0,CHI,DET,14,2023-12-10,1,3:54,3,4,"(3:54) (Shotgun) 1-J.Fields pass short left to 18-R.Tonyan to CHI 41 for 5 yards (6-I.Melifonwu). PENALTY on DET-34-A.Anzalone, Defensive Holding, 5 yards, enforced at CHI 36 - No Play.",Box Score
,14.0,LAC,DEN,14,2023-12-10,4,10:52,1,6,"(10:52) (No Huddle, Shotgun) 2-E.Stick pass incomplete short right to 13-K.Allen. PENALTY on DEN-23-F.Moreau, Defensive Holding, 3 yards, enforced at DEN 6 - No Play.",Box Score
,14.0,BUF,KC,14,2023-12-10,4,9:10,3,17,"(9:10) (Shotgun) 17-J.Allen pass short left to 28-L.Murray to KC 48 for 12 yards (56-G.Karlaftis). PENALTY on BUF-79-S.Brown, Offensive Holding, 10 yards, enforced at BUF 40 - No Play.",Box Score
,14.0,BUF,KC,14,2023-12-10,4,9:46,2,7,"(9:46) (Shotgun) 17-J.Allen pass short right to 86-D.Kincaid to KC 39 for 11 yards (20-J.Reid). PENALTY on BUF-73-D.Dawkins, Offensive Holding, 10 yards, enforced at 50 - No Play.",Box Score
,14.0,KC,BUF,14,2023-12-10,2,2:23,1,10,"(2:23) (No Huddle, Shotgun) 1-J.McKinnon right end to BUF 19 for 7 yards (50-G.Rousseau). PENALTY on KC-52-C.Humphrey, Offensive Holding, 10 yards, enforced at BUF 26 - No Play.",Box Score
,14.0,KC,BUF,14,2023-12-10,2,10:53,2,8,"(10:53) (Shotgun) 15-P.Mahomes pass incomplete short left to 87-T.Kelce (31-R.Douglas) [25-T.Dodson]. PENALTY on KC-87-T.Kelce, Offensive Pass Interference, 10 yards, enforced at KC 32 - No Play.",Box Score
,14.0,KC,BUF,14,2023-12-10,2,11:50,1,10,"(11:50) (Shotgun) 25-C.Edwards-Helaire left end to KC 25 for no gain (43-T.Bernard). PENALTY on BUF-93-L.Joseph, Defensive Holding, 5 yards, enforced at KC 25 - No Play.",Box Score
,14.0,NE,PIT,14,2023-12-07,3,7:18,1,10,"(7:18) (Shotgun) 4-B.Zappe pass incomplete short middle to 85-H.Henry (97-C.Heyward). PENALTY on NE-75-C.McDermott, Offensive Holding, 10 yards, enforced at NE 36 - No Play.",Box Score
,14.0,PIT,NE,14,2023-12-07,2,3:44,2,5,"(3:44) (Shotgun) 10-M.Trubisky pass incomplete short right to 88-P.Freiermuth (23-K.Dugger). PENALTY on NE-23-K.Dugger, Defensive Pass Interference, 5 yards, enforced at NE 35 - No Play.",Box Score
,14.0,NE,PIT,14,2023-12-07,1,5:57,3,7,"(5:57) (Shotgun) 4-B.Zappe pass short middle to 85-H.Henry to NE 42 for 14 yards (17-T.Thompson). PENALTY on NE-85-H.Henry, Offensive Pass Interference, 10 yards, enforced at NE 28 - No Play.",Box Score
,14.0,MIA,TEN,14,2023-12-11,3,11:00,3,3,"(11:00) (No Huddle, Shotgun) 1-T.Tagovailoa pass incomplete deep right to 11-C.Wilson [99-R.Weaver]. PENALTY on TEN-0-S.Murphy-Bunting, Defensive Pass Interference, 17 yards, enforced at TEN 27 - No Play.",Box Score
,14.0,TEN,MIA,14,2023-12-11,2,1:18,2,5,"(1:18) 22-D.Henry right end to TEN 29 for 3 yards (25-X.Howard; 21-D.Elliott). PENALTY on TEN-75-D.Radunz, Offensive Holding, 10 yards, enforced at TEN 26 - No Play.",Box Score
,14.0,MIA,TEN,14,2023-12-11,1,1:00,1,10,"(1:00) (Shotgun) 31-R.Mostert right end ran ob at TEN 30 for 15 yards (37-A.Hooker). PENALTY on MIA-74-L.Eichenberg, Offensive Holding, 10 yards, enforced at TEN 41.",Box Score
,14.0,GB,NYG,14,2023-12-11,2,1:29,3,8,"(1:29) (Shotgun) 10-J.Love pass incomplete deep right to 11-J.Reed. PENALTY on NYG-28-C.Flott, Defensive Pass Interference, 27 yards, enforced at GB 29 - No Play.",Box Score
,14.0,TB,ATL,14,2023-12-10,4,1:28,2,10,"(1:28) (Shotgun) 6-B.Mayfield pass incomplete short right to 10-T.Palmer [94-A.Huggins]. PENALTY on ATL-34-C.Phillips, Defensive Holding, 5 yards, enforced at TB 48 - No Play.",Box Score
,14.0,SEA,SF,14,2023-12-10,4,13:04,1,10,"(13:04) 9-K.Walker left end to SEA 21 for 1 yard (99-J.Kinlaw). PENALTY on SEA-75-A.Bradford, Offensive Holding, 10 yards, enforced at SEA 21.",Box Score
,14.0,SF,SEA,14,2023-12-10,3,13:13,1,10,"(13:13) 23-C.McCaffrey right tackle to SF 49 for 6 yards (99-L.Williams, 55-D.Jones). PENALTY on SF-71-T.Williams, Offensive Holding, 10 yards, enforced at SF 43 - No Play. Penalty on SF-65-A.Banks, Illegal Block Above the Waist, declined.",Box Score
,14.0,DAL,PHI,14,2023-12-10,3,6:05,3,15,"(6:05) (Shotgun) 4-D.Prescott scrambles up the middle to PHI 23 for 10 yards (39-E.Ricks). PENALTY on DAL-63-T.Biadasz, Offensive Holding, 10 yards, enforced at PHI 33 - No Play.",Box Score
,14.0,DAL,PHI,14,2023-12-10,1,1:34,1,10,"(1:34) (Shotgun) 4-D.Prescott scrambles left end to PHI 17 for 15 yards (31-K.Byard). PENALTY on DAL-73-Tyl.Smith, Offensive Holding, 10 yards, enforced at PHI 32 - No Play.",Box Score
,14.0,DAL,PHI,14,2023-12-10,1,1:39,3,17,"(1:39) (Shotgun) 4-D.Prescott pass incomplete short left to 13-M.Gallup. PENALTY on PHI-2-D.Slay, Defensive Pass Interference, 15 yards, enforced at PHI 47 - No Play.",Box Score
,14.0,PHI,DAL,14,2023-12-10,1,6:15,1,10,"(6:15) (No Huddle, Shotgun) 1-J.Hurts pass short left to 88-D.Goedert to DAL 7 for 14 yards (6-D.Wilson). PENALTY on PHI-11-A.Brown, Offensive Pass Interference, 10 yards, enforced at DAL 21 - No Play.",Box Score
,14.0,LV,MIN,14,2023-12-10,1,9:09,2,10,"(9:09) 8-J.Jacobs right tackle to MIN 31 for 11 yards (7-B.Murphy; 24-C.Bynum). PENALTY on LV-81-A.Hooper, Offensive Holding, 10 yards, enforced at MIN 40.",Box Score
,14.0,JAX,CLE,14,2023-12-10,4,1:50,1,10,"(1:50) (Shotgun) 16-T.Lawrence pass incomplete deep middle to 11-P.Washington [95-M.Garrett]. PENALTY on CLE-5-A.Walker, Defensive Pass Interference, 25 yards, enforced at CLE 27 - No Play.",Box Score
,14.0,CLE,JAX,14,2023-12-10,2,4:45,3,2,"(4:45) (Shotgun) 27-K.Hunt left tackle to CLE 35 for 2 yards (30-M.Brown). PENALTY on CLE-64-G.Christian, Offensive Holding, 10 yards, enforced at CLE 33 - No Play.",Box Score
,14.0,CIN,IND,14,2023-12-10,2,11:56,2,5,"(11:56) (Shotgun) 6-J.Browning sacked at IND 5 for 0 yards (23-K.Moore). PENALTY on IND-40-J.Jones, Defensive Holding, 3 yards, enforced at IND 5 - No Play.",Box Score
,14.0,NYJ,HOU,14,2023-12-10,4,5:30,2,9,"(5:30) 20-Bre.Hall left end pushed ob at HOU 27 for 2 yards (48-C.Harris). PENALTY on NYJ-10-A.Lazard, Offensive Holding, 10 yards, enforced at HOU 28.",Box Score
,14.0,CHI,DET,14,2023-12-10,4,4:31,3,8,"(4:31) (Shotgun) 1-J.Fields scrambles right end to CHI 45 for 5 yards (34-A.Anzalone). PENALTY on CHI-58-D.Wright, Offensive Holding, 10 yards, enforced at CHI 40 - No Play.",Box Score
,14.0,DEN,LAC,14,2023-12-10,2,3:04,2,10,"(3:04) (Shotgun) 3-R.Wilson pass short left to 82-A.Trautman to DEN 35 for 5 yards (43-M.Davis, 3-D.James). PENALTY on DEN-14-C.Sutton, Offensive Pass Interference, 10 yards, enforced at DEN 30 - No Play.",Box Score
,14.0,BUF,KC,14,2023-12-10,3,11:11,1,10,"(11:11) 26-T.Johnson left end to KC 15 for 1 yard (50-W.Gay). PENALTY on BUF-88-D.Knox, Offensive Holding, 10 yards, enforced at KC 16 - No Play.",Box Score
,14.0,PIT,NE,14,2023-12-07,4,11:55,1,8,"(11:55) (Shotgun) 10-M.Trubisky pass incomplete short middle to 88-P.Freiermuth. PENALTY on NE-29-J.Jackson, Defensive Pass Interference, 7 yards, enforced at NE 8 - No Play.",Box Score
,14.0,PIT,NE,14,2023-12-07,1,9:03,3,6,"(9:03) (Shotgun) 10-M.Trubisky pass short left intended for 14-G.Pickens INTERCEPTED by 29-J.Jackson at NE 38. 29-J.Jackson to PIT 39 for 23 yards (10-M.Trubisky). PENALTY on NE-29-J.Jackson, Defensive Pass Interference, 11 yards, enforced at 50 - No Play.",Box Score
,13.0,PHI,SF,13,2023-12-03,4,5:48,2,13,"(5:48) (Shotgun) 1-J.Hurts pass incomplete short right to 11-A.Brown [97-N.Bosa]. PENALTY on SF-2-D.Lenoir, Defensive Pass Interference, 11 yards, enforced at SF 13 - No Play.",Box Score
,13.0,PHI,SF,13,2023-12-03,3,10:12,1,10,"(10:12) (No Huddle, Shotgun) 1-J.Hurts pass short left to 89-J.Stoll pushed ob at SF 35 for 7 yards (2-D.Lenoir). PENALTY on PHI-6-D.Smith, Offensive Pass Interference, 10 yards, enforced at SF 42 - No Play.",Box Score
,13.0,MIA,WAS,13,2023-12-03,2,2:00,2,7,"(2:00) (Shotgun) 1-T.Tagovailoa pass incomplete deep left to 17-J.Waddle. PENALTY on WAS-25-B.St-Juste, Defensive Pass Interference, 16 yards, enforced at WAS 34 - No Play.",Box Score
,13.0,NE,LAC,13,2023-12-03,4,2:51,3,2,"(2:51) (Shotgun) 4-B.Zappe pass incomplete short middle to 1-D.Parker. PENALTY on LAC-27-E.Bassey, Defensive Pass Interference, 5 yards, enforced at NE 35 - No Play. Los Angeles Chargers challenged the pass was not tipped ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",Box Score
,13.0,KC,GB,13,2023-12-03,3,14:25,1,10,"(14:25) (Shotgun) 15-P.Mahomes pass short right to 10-I.Pacheco pushed ob at GB 43 for 11 yards (59-D.Campbell). PENALTY on KC-74-J.Taylor, Offensive Holding, 10 yards, enforced at KC 46 - No Play.",Box Score
,13.0,TEN,IND,13,2023-12-03,5,8:11,2,20,"(8:11) 8-W.Levis pass incomplete short middle to 10-D.Hopkins. PENALTY on IND-40-J.Jones, Defensive Pass Interference, 14 yards, enforced at TEN 34 - No Play.",Box Score
,13.0,TEN,IND,13,2023-12-03,5,8:36,2,10,"(8:36) 32-T.Spears left end to TEN 45 for 1 yard (48-R.Harrison). PENALTY on TEN-79-J.Duncan, Offensive Holding, 10 yards, enforced at TEN 44 - No Play.",Box Score
,13.0,TEN,IND,13,2023-12-03,1,8:50,2,3,"(8:50) (Shotgun) 8-W.Levis pass incomplete deep right to 11-C.Moore (39-D.Baker). PENALTY on TEN-55-A.Brewer, Offensive Holding, 10 yards, enforced at IND 46 - No Play.",Box Score
,13.0,DET,NO,13,2023-12-03,3,4:27,1,10,"(4:27) 70-D.Skipper reported in as eligible.  16-J.Goff pass incomplete deep left to 87-S.LaPorta (53-Z.Baun). PENALTY on NO-1-A.Taylor, Defensive Holding, 5 yards, enforced at DET 22 - No Play.",Box Score
,13.0,TB,CAR,13,2023-12-03,1,11:48,2,9,"(11:48) (Shotgun) 6-B.Mayfield pass short right to 88-C.Otton pushed ob at CAR 34 for 13 yards (49-F.Luvu). PENALTY on TB-1-R.White, Offensive Pass Interference, 10 yards, enforced at CAR 47 - No Play.",Box Score
,13.0,ARI,PIT,13,2023-12-03,4,13:16,3,5,"(13:16) (Shotgun) 1-K.Murray pass deep right to 4-R.Moore for 33 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on ARI-61-C.O'Donnell, Offensive Holding, 10 yards, enforced at PIT 33 - No Play.",Box Score
,13.0,PIT,ARI,13,2023-12-03,2,11:39,2,9,"(11:39) (Shotgun) 8-K.Pickett pass incomplete deep right to 14-G.Pickens. PENALTY on ARI-27-D.Wilson, Defensive Pass Interference, 16 yards, enforced at PIT 21 - No Play.",Box Score
,13.0,ARI,PIT,13,2023-12-03,2,14:48,1,10,"(14:48) (Shotgun) 1-K.Murray scrambles right end ran ob at ARI 43 for 9 yards (93-M.Robinson). PENALTY on PIT-23-D.Kazee, Defensive Holding, 5 yards, enforced at ARI 43.",Box Score
,13.0,DAL,SEA,13,2023-11-30,4,13:45,2,4,"(13:45) 4-D.Prescott pass incomplete deep left to 88-C.Lamb. PENALTY on SEA-27-T.Woolen, Defensive Pass Interference, 35 yards, enforced at DAL 31 - No Play.",Box Score
,13.0,DAL,SEA,13,2023-11-30,3,7:43,1,5,"(7:43) (Shotgun) 4-D.Prescott pass incomplete deep left to 88-C.Lamb (27-T.Woolen). PENALTY on SEA-27-T.Woolen, Defensive Holding, 5 yards, enforced at SEA 37 - No Play.",Box Score
,13.0,DAL,SEA,13,2023-11-30,3,10:01,1,10,"(10:01) (Shotgun) 4-D.Prescott pass incomplete deep right to 13-M.Gallup. PENALTY on SEA-22-T.Brown, Defensive Holding, 5 yards, enforced at DAL 25 - No Play.",Box Score
,13.0,SEA,DAL,13,2023-11-30,2,0:13,1,10,"(:13) (Shotgun) 7-G.Smith pass deep left to 11-J.Smith-Njigba for 30 yards, TOUCHDOWN [90-D.Lawrence]. Penalty on DAL-26-D.Bland, Defensive Pass Interference, declined. The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (Shotgun) 7-G.Smith pass incomplete deep left to 11-J.Smith-Njigba [90-D.Lawrence]. PENALTY on DAL-26-D.Bland, Defensive Pass Interference, 29 yards, enforced at DAL 30 - No Play.",Box Score
,13.0,DAL,SEA,13,2023-11-30,2,1:40,4,3,"(1:40) (Shotgun) 4-D.Prescott scrambles right end for 3 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on DAL-78-T.Steele, Offensive Holding, 10 yards, enforced at SEA 3 - No Play.",Box Score
,13.0,SEA,DAL,13,2023-11-30,2,9:50,1,10,"(9:50) (Shotgun) 7-G.Smith pass incomplete deep middle to 16-T.Lockett (32-R.Evans). PENALTY on DAL-32-R.Evans, Defensive Pass Interference, 40 yards, enforced at DAL 49 - No Play.",Box Score
,13.0,DAL,SEA,13,2023-11-30,1,5:35,1,10,"(5:35) (Shotgun) 4-D.Prescott pass incomplete deep left to 18-J.Tolbert. PENALTY on SEA-27-T.Woolen, Defensive Pass Interference, 47 yards, enforced at DAL 36 - No Play.",Box Score
,13.0,JAX,CIN,13,2023-12-04,2,10:22,2,6,"(10:22) (Shotgun) 16-T.Lawrence pass short right to 17-E.Engram to CIN 46 for 14 yards (55-L.Wilson). PENALTY on JAX-0-C.Ridley, Offensive Holding, 10 yards, enforced at JAX 42.",Box Score
,13.0,MIA,WAS,13,2023-12-03,3,3:47,2,2,"(3:47) 28-D.Achane left end to MIA 39 for 6 yards (29-K.Fuller). PENALTY on MIA-89-J.Hill, Offensive Holding, 10 yards, enforced at MIA 33 - No Play.",Box Score
,13.0,KC,GB,13,2023-12-03,4,5:23,2,1,"(5:23) (Shotgun) 15-P.Mahomes pass incomplete deep left to 4-R.Rice. PENALTY on GB-35-C.Ballentine, Defensive Pass Interference, 17 yards, enforced at KC 34 - No Play.",Box Score
,13.0,GB,KC,13,2023-12-03,4,10:02,2,6,"(10:02) (Shotgun) 10-J.Love pass incomplete short left. PENALTY on GB-63-R.Walker, Offensive Holding, 10 yards, enforced at GB 27 - No Play.",Box Score
,13.0,KC,GB,13,2023-12-03,2,4:13,2,6,"(4:13) (Shotgun) 15-P.Mahomes scrambles left tackle to GB 3 for 5 yards (34-J.Owens). PENALTY on KC-52-C.Humphrey, Offensive Holding, 10 yards, enforced at GB 8 - No Play.",Box Score
,13.0,KC,GB,13,2023-12-03,1,4:11,2,10,"(4:11) (Shotgun) 15-P.Mahomes pass short right to 87-T.Kelce to GB 35 for 11 yards (26-D.Savage). PENALTY on KC-87-T.Kelce, Offensive Pass Interference, 10 yards, enforced at GB 46 - No Play.",Box Score
,13.0,SEA,DAL,13,2023-11-30,2,9:00,3,14,"(9:00) (Shotgun) 7-G.Smith pass incomplete short middle to 11-J.Smith-Njigba (21-S.Gilmore). PENALTY on DAL-21-S.Gilmore, Defensive Pass Interference, 13 yards, enforced at DAL 14 - No Play.",Box Score
,13.0,DET,NO,13,2023-12-03,1,12:28,2,6,"(12:28) 16-J.Goff pass short left to 9-J.Williams to DET 47 for 11 yards (29-P.Adebo). Penalty on NO-29-P.Adebo, Defensive Pass Interference, declined. PENALTY on NO-96-C.Granderson, Roughing the Passer, 15 yards, enforced at DET 47.",Box Score
,13.0,DEN,HOU,13,2023-12-03,4,3:05,3,4,"(3:05) (No Huddle, Shotgun) 3-R.Wilson pass incomplete short left to 25-S.Perine [96-M.Collins]. PENALTY on HOU-48-C.Harris, Defensive Pass Interference, 11 yards, enforced at HOU 42 - No Play.",Box Score
