"Rank","Week","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","13.00","LA","CLE","13","2023-12-03","1","8:44","1","10","(8:44) 23-K.Williams left end pushed ob at CLE 44 for 6 yards (5-A.Walker). PENALTY on CLE-1-J.Thornhill, Unnecessary Roughness, 15 yards, enforced at CLE 44.","Box Score"
"","13.00","CAR","TB","13","2023-12-03","2","2:22","1","10","(2:22) (Shotgun) 9-B.Young pass incomplete short right [94-C.Kancey]. PENALTY on CAR-9-B.Young, Intentional Grounding, 15 yards, enforced at CAR 40.","Box Score"
"","13.00","TB","CAR","13","2023-12-03","1","11:48","2","9","(11:48) (Shotgun) 6-B.Mayfield pass short right to 88-C.Otton pushed ob at CAR 34 for 13 yards (49-F.Luvu). PENALTY on TB-1-R.White, Offensive Pass Interference, 10 yards, enforced at CAR 47 - No Play.","Box Score"
"","13.00","NYJ","ATL","13","2023-12-03","4","11:53","3","15","(11:53) (Shotgun) 14-T.Siemian pass short middle to 20-Bre.Hall ran ob at NYJ 34 for 4 yards (55-K.Elliss). PENALTY on ATL-55-K.Elliss, Unnecessary Roughness, 15 yards, enforced at NYJ 34.","Box Score"
"","13.00","NYJ","ATL","13","2023-12-03","3","12:11","1","15","(12:11) (Shotgun) PENALTY on NYJ-77-M.Becton, False Start, 5 yards, enforced at ATL 33 - No Play.","Box Score"
"","13.00","NYJ","ATL","13","2023-12-03","3","12:20","1","10","(12:20) PENALTY on NYJ-66-J.Tippmann, False Start, 5 yards, enforced at ATL 28 - No Play.","Box Score"
"","13.00","ATL","NYJ","13","2023-12-03","2","3:32","2","15","(3:32) (Shotgun) 9-D.Ridder pass deep left intended for 8-K.Pitts INTERCEPTED by 4-D.Reed at NYJ 31. 4-D.Reed to NYJ 31 for no gain (5-D.London). PENALTY on NYJ-4-D.Reed, Illegal Contact, 5 yards, enforced at ATL 20 - No Play.","Box Score"
"","13.00","ARI","PIT","13","2023-12-03","4","3:33","2","9","(3:33) PENALTY on PIT, Defensive Too Many Men on Field, 5 yards, enforced at PIT 45 - No Play.","Box Score"
"","13.00","PIT","ARI","13","2023-12-03","4","5:54","1","10","(5:54) (Shotgun) PENALTY on ARI-93-J.Ledbetter, Neutral Zone Infraction, 5 yards, enforced at ARI 35 - No Play.","Box Score"
"","13.00","ARI","PIT","13","2023-12-03","4","13:16","3","5","(13:16) (Shotgun) 1-K.Murray pass deep right to 4-R.Moore for 33 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on ARI-61-C.O'Donnell, Offensive Holding, 10 yards, enforced at PIT 33 - No Play.","Box Score"
"","13.00","ARI","PIT","13","2023-12-03","3","2:38","2","1","(2:38) PENALTY on ARI-85-T.McBride, False Start, 5 yards, enforced at ARI 44 - No Play.","Box Score"
"","13.00","PIT","ARI","13","2023-12-03","2","11:39","2","9","(11:39) (Shotgun) 8-K.Pickett pass incomplete deep right to 14-G.Pickens. PENALTY on ARI-27-D.Wilson, Defensive Pass Interference, 16 yards, enforced at PIT 21 - No Play.","Box Score"
"","13.00","PIT","ARI","13","2023-12-03","2","12:04","2","4","(12:04) 22-N.Harris right tackle to PIT 35 for 9 yards (10-J.Woods; 98-R.Lopez). PENALTY on PIT, Illegal Formation, 5 yards, enforced at PIT 26 - No Play.","Box Score"
"","13.00","ARI","PIT","13","2023-12-03","2","14:48","1","10","(14:48) (Shotgun) 1-K.Murray scrambles right end ran ob at ARI 43 for 9 yards (93-M.Robinson). PENALTY on PIT-23-D.Kazee, Defensive Holding, 5 yards, enforced at ARI 43.","Box Score"
"","13.00","ARI","PIT","13","2023-12-03","1","7:53","1","10","(7:53) (Shotgun) PENALTY on ARI-85-T.McBride, False Start, 5 yards, enforced at PIT 39 - No Play.","Box Score"
"","13.00","ARI","PIT","13","2023-12-03","1","7:59","3","12","(7:59) (Shotgun) 1-K.Murray pass incomplete short left to 31-E.Demercado. ARI-31-E.Demercado was injured during the play.  PENALTY on PIT-50-E.Roberts, Unnecessary Roughness, 15 yards, enforced at ARI 46 - No Play.","Box Score"
"","13.00","CAR","TB","13","2023-12-03","3","12:30","1","10","(12:30) PENALTY on CAR-66-N.Jensen, False Start, 5 yards, enforced at CAR 20 - No Play.","Box Score"
"","13.00","DAL","SEA","13","2023-11-30","4","13:45","2","4","(13:45) 4-D.Prescott pass incomplete deep left to 88-C.Lamb. PENALTY on SEA-27-T.Woolen, Defensive Pass Interference, 35 yards, enforced at DAL 31 - No Play.","Box Score"
"","13.00","DAL","SEA","13","2023-11-30","3","5:24","2","13","(5:24) (Shotgun) 4-D.Prescott pass incomplete deep right to 88-C.Lamb [99-L.Williams]. PENALTY on SEA-22-T.Brown, Illegal Contact, 5 yards, enforced at SEA 22 - No Play.","Box Score"
"","13.00","DAL","SEA","13","2023-11-30","3","7:43","1","5","(7:43) (Shotgun) 4-D.Prescott pass incomplete deep left to 88-C.Lamb (27-T.Woolen). PENALTY on SEA-27-T.Woolen, Defensive Holding, 5 yards, enforced at SEA 37 - No Play.","Box Score"
"","13.00","DAL","SEA","13","2023-11-30","3","10:01","1","10","(10:01) (Shotgun) 4-D.Prescott pass incomplete deep right to 13-M.Gallup. PENALTY on SEA-22-T.Brown, Defensive Holding, 5 yards, enforced at DAL 25 - No Play.","Box Score"
"","13.00","SEA","DAL","13","2023-11-30","3","12:26","1","10","(12:26) 26-Z.Charbonnet left end to DAL 33 for 7 yards (14-M.Bell, 92-D.Armstrong). PENALTY on DAL-14-M.Bell, Face Mask, 15 yards, enforced at DAL 33.","Box Score"
"","13.00","SEA","DAL","13","2023-11-30","2","0:13","1","10","(:13) (Shotgun) 7-G.Smith pass deep left to 11-J.Smith-Njigba for 30 yards, TOUCHDOWN [90-D.Lawrence]. Penalty on DAL-26-D.Bland, Defensive Pass Interference, declined. The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (Shotgun) 7-G.Smith pass incomplete deep left to 11-J.Smith-Njigba [90-D.Lawrence]. PENALTY on DAL-26-D.Bland, Defensive Pass Interference, 29 yards, enforced at DAL 30 - No Play.","Box Score"
"","13.00","SEA","DAL","13","2023-11-30","2","0:33","2","5","(:33) (Shotgun) 7-G.Smith pass short right to 31-D.Dallas pushed ob at SEA 48 for no gain (6-D.Wilson). PENALTY on DAL-56-D.Fowler, Defensive Offside, 5 yards, enforced at SEA 48 - No Play.","Box Score"
"","13.00","SEA","DAL","13","2023-11-30","2","0:41","1","10","(:41) (Shotgun) 7-G.Smith pass incomplete short right to 11-J.Smith-Njigba. PENALTY on DAL-92-D.Armstrong, Defensive Offside, 5 yards, enforced at SEA 43 - No Play. Penalty on DAL-21-S.Gilmore, Illegal Contact, declined.","Box Score"
"","13.00","DAL","SEA","13","2023-11-30","2","1:33","4","13","(1:33) 17-B.Aubrey 31 yard field goal is GOOD, Center-44-T.Sieg, Holder-5-B.Anger. PENALTY on SEA-93-Ca.Young, Unnecessary Roughness, 15 yards, enforced between downs.","Box Score"
"","13.00","DAL","SEA","13","2023-11-30","2","1:40","4","3","(1:40) (Shotgun) 4-D.Prescott scrambles right end for 3 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on DAL-78-T.Steele, Offensive Holding, 10 yards, enforced at SEA 3 - No Play.","Box Score"
"","13.00","SEA","DAL","13","2023-11-30","2","9:50","1","10","(9:50) (Shotgun) 7-G.Smith pass incomplete deep middle to 16-T.Lockett (32-R.Evans). PENALTY on DAL-32-R.Evans, Defensive Pass Interference, 40 yards, enforced at DAL 49 - No Play.","Box Score"
"","13.00","DAL","SEA","13","2023-11-30","2","11:52","1","2","(11:52) 71-C.Edoga reported in as eligible.  4-D.Prescott pass incomplete short right [33-J.Adams]. PENALTY on DAL-73-Tyl.Smith, Ineligible Downfield Pass, 5 yards, enforced at SEA 2 - No Play.","Box Score"
"","13.00","SEA","DAL","13","2023-11-30","1","1:01","4","5","(1:01) (Field Goal formation) PENALTY on SEA, Delay of Game, 6 yards, enforced at DAL 18 - No Play.","Box Score"
"","13.00","DAL","SEA","13","2023-11-30","1","5:35","1","10","(5:35) (Shotgun) 4-D.Prescott pass incomplete deep left to 18-J.Tolbert. PENALTY on SEA-27-T.Woolen, Defensive Pass Interference, 47 yards, enforced at DAL 36 - No Play.","Box Score"
"","13.00","CIN","JAX","13","2023-12-04","4","4:00","1","10","(4:00) (Shotgun) PENALTY on CIN-6-J.Browning, False Start, 5 yards, enforced at JAX 32 - No Play.","Box Score"
"","13.00","JAX","CIN","13","2023-12-04","4","7:08","1","10","(7:08) (Shotgun) PENALTY on JAX-68-B.Scherff, False Start, 5 yards, enforced at CIN 23 - No Play.","Box Score"
"","13.00","CIN","JAX","13","2023-12-04","4","3:17","2","10","(3:17) (Shotgun) PENALTY on CIN-6-J.Browning, False Start, 5 yards, enforced at JAX 32 - No Play.","Box Score"
"","13.00","CIN","JAX","13","2023-12-04","4","14:02","2","8","(14:02) (Shotgun) 6-J.Browning pass incomplete short left to 5-T.Higgins (91-D.Smoot). PENALTY on JAX-33-D.Lloyd, Illegal Contact, 5 yards, enforced at JAX 46 - No Play.","Box Score"
"","13.00","JAX","CIN","13","2023-12-04","4","15:00","3","3","(15:00) (Shotgun) PENALTY on JAX-68-B.Scherff, False Start, 5 yards, enforced at JAX 16 - No Play.","Box Score"
"","13.00","JAX","CIN","13","2023-12-04","3","10:16","3","12","(10:16) (Shotgun) PENALTY on CIN-22-C.Awuzie, Neutral Zone Infraction, 5 yards, enforced at JAX 37 - No Play.","Box Score"
"","13.00","JAX","CIN","13","2023-12-04","2","9:18","3","6","(9:18) (Shotgun) PENALTY on CIN-91-T.Hendrickson, Neutral Zone Infraction, 5 yards, enforced at JAX 40 - No Play.","Box Score"
"","13.00","JAX","CIN","13","2023-12-04","2","10:22","2","6","(10:22) (Shotgun) 16-T.Lawrence pass short right to 17-E.Engram to CIN 46 for 14 yards (55-L.Wilson). PENALTY on JAX-0-C.Ridley, Offensive Holding, 10 yards, enforced at JAX 42.","Box Score"
"","13.00","CIN","JAX","13","2023-12-04","1","13:17","1","10","(13:17) (No Huddle, Shotgun) 6-J.Browning pass short left to 83-T.Boyd to CIN 34 for 2 yards (23-F.Oluokun). PENALTY on JAX-95-R.Robertson-Harris, Face Mask, 15 yards, enforced at CIN 34.","Box Score"
"","13.00","SF","PHI","13","2023-12-03","4","5:32","1","10","(5:32) PENALTY on SF-71-T.Williams, False Start, 4 yards, enforced at PHI 48 - No Play.","Box Score"
"","13.00","PHI","SF","13","2023-12-03","4","5:48","2","8","(5:48) (Shotgun) PENALTY on PHI-65-L.Johnson, False Start, 5 yards, enforced at SF 8 - No Play.","Box Score"
"","13.00","DAL","SEA","13","2023-11-30","3","7:51","1","10","(7:51) (Shotgun) 4-D.Prescott pass deep middle intended for 86-L.Schoonmaker INTERCEPTED by 6-Q.Diggs at SEA 4. 6-Q.Diggs to SEA 4 for no gain (86-L.Schoonmaker). PENALTY on SEA-53-B.Mafe, Defensive Offside, 5 yards, enforced at SEA 42 - No Play.","Box Score"
"","13.00","SF","PHI","13","2023-12-03","2","0:57","2","10","(:57) (Shotgun) 13-B.Purdy pass short left to 11-B.Aiyuk to PHI 18 for 6 yards (2-D.Slay). PENALTY on PHI-94-J.Sweat, Defensive Offside, 5 yards, enforced at PHI 24 - No Play.","Box Score"
"","13.00","PHI","SF","13","2023-12-03","2","15:00","3","6","(15:00) (Shotgun) PENALTY on PHI-1-J.Hurts, False Start, 5 yards, enforced at PHI 37 - No Play.","Box Score"
"","13.00","MIA","WAS","13","2023-12-03","3","3:47","2","2","(3:47) 28-D.Achane left end to MIA 39 for 6 yards (29-K.Fuller). PENALTY on MIA-89-J.Hill, Offensive Holding, 10 yards, enforced at MIA 33 - No Play.","Box Score"
"","13.00","NE","LAC","13","2023-12-03","2","1:53","3","11","(1:53) (Shotgun) PENALTY on NE-1-D.Parker, False Start, 4 yards, enforced at NE 8 - No Play.","Box Score"
"","13.00","LAC","NE","13","2023-12-03","1","0:02","1","10","(:02) (No Huddle, Shotgun) PENALTY on LAC-77-Z.Johnson, False Start, 5 yards, enforced at NE 49 - No Play.","Box Score"
"","13.00","KC","GB","13","2023-12-03","4","5:23","2","1","(5:23) (Shotgun) 15-P.Mahomes pass incomplete deep left to 4-R.Rice. PENALTY on GB-35-C.Ballentine, Defensive Pass Interference, 17 yards, enforced at KC 34 - No Play.","Box Score"
"","13.00","GB","KC","13","2023-12-03","4","10:02","2","6","(10:02) (Shotgun) 10-J.Love pass incomplete short left. PENALTY on GB-63-R.Walker, Offensive Holding, 10 yards, enforced at GB 27 - No Play.","Box Score"
"","13.00","KC","GB","13","2023-12-03","3","3:25","1","10","(3:25) 15-P.Mahomes pass short right to 87-T.Kelce to GB 40 for 2 yards (37-C.Valentine). PENALTY on GB-95-D.Wyatt, Defensive Offside, 5 yards, enforced at GB 42 - No Play.","Box Score"
"","13.00","KC","GB","13","2023-12-03","3","13:58","1","20","(13:58) (Shotgun) 19-K.Toney left end to KC 45 for 9 yards (34-J.Owens, 91-P.Smith). PENALTY on KC, Illegal Shift, 5 yards, enforced at KC 36 - No Play.","Box Score"
"","13.00","KC","GB","13","2023-12-03","2","4:13","2","6","(4:13) (Shotgun) 15-P.Mahomes scrambles left tackle to GB 3 for 5 yards (34-J.Owens). PENALTY on KC-52-C.Humphrey, Offensive Holding, 10 yards, enforced at GB 8 - No Play.","Box Score"
"","13.00","KC","GB","13","2023-12-03","1","4:11","2","10","(4:11) (Shotgun) 15-P.Mahomes pass short right to 87-T.Kelce to GB 35 for 11 yards (26-D.Savage). PENALTY on KC-87-T.Kelce, Offensive Pass Interference, 10 yards, enforced at GB 46 - No Play.","Box Score"
"","13.00","TEN","IND","13","2023-12-03","5","8:06","1","10","(8:06) (Shotgun) 8-W.Levis pass incomplete short right [23-K.Moore]. PENALTY on IND-96-T.Bryan, Defensive Offside, 5 yards, enforced at TEN 48 - No Play.","Box Score"
"","13.00","TEN","IND","13","2023-12-03","1","4:30","3","5","(4:30) (Shotgun) PENALTY on TEN-79-J.Duncan, False Start, 5 yards, enforced at TEN 45 - No Play.","Box Score"
"","13.00","DET","NO","13","2023-12-03","3","0:07","4","4","(:07) (Run formation) PENALTY on DET, Delay of Game, 5 yards, enforced at NO 8 - No Play.","Box Score"
"","13.00","NO","DET","13","2023-12-03","2","12:31","3","11","(12:31) (Shotgun) PENALTY on NO-78-E.McCoy, False Start, 5 yards, enforced at NO 41 - No Play.","Box Score"
"","13.00","SEA","DAL","13","2023-11-30","2","9:00","3","14","(9:00) (Shotgun) 7-G.Smith pass incomplete short middle to 11-J.Smith-Njigba (21-S.Gilmore). PENALTY on DAL-21-S.Gilmore, Defensive Pass Interference, 13 yards, enforced at DAL 14 - No Play.","Box Score"
"","13.00","DET","NO","13","2023-12-03","1","12:28","2","6","(12:28) 16-J.Goff pass short left to 9-J.Williams to DET 47 for 11 yards (29-P.Adebo). Penalty on NO-29-P.Adebo, Defensive Pass Interference, declined. PENALTY on NO-96-C.Granderson, Roughing the Passer, 15 yards, enforced at DET 47.","Box Score"
"","13.00","DAL","SEA","13","2023-11-30","4","4:41","2","2","(4:41) PENALTY on DAL, Delay of Game, 5 yards, enforced at SEA 7 - No Play.","Box Score"
"","13.00","DET","NO","13","2023-12-03","1","14:57","1","10","(14:57) PENALTY on DET-73-J.Jackson, False Start, 5 yards, enforced at DET 20 - No Play.","Box Score"
"","13.00","DEN","HOU","13","2023-12-03","4","3:05","3","4","(3:05) (No Huddle, Shotgun) 3-R.Wilson pass incomplete short left to 25-S.Perine [96-M.Collins]. PENALTY on HOU-48-C.Harris, Defensive Pass Interference, 11 yards, enforced at HOU 42 - No Play.","Box Score"
"","13.00","DEN","HOU","13","2023-12-03","4","14:16","1","10","(14:16) (Shotgun) 3-R.Wilson left end to DEN 32 for 7 yards (1-J.Ward). PENALTY on HOU-1-J.Ward, Unnecessary Roughness, 15 yards, enforced at DEN 32.","Box Score"
"","13.00","DEN","HOU","13","2023-12-03","3","6:07","1","10","(6:07) (Shotgun) PENALTY on HOU-93-K.Hinish, Neutral Zone Infraction, 5 yards, enforced at DEN 42 - No Play.","Box Score"
"","13.00","HOU","DEN","13","2023-12-03","3","10:58","1","10","(10:58) (Shotgun) 8-J.Metchie left end to DEN 19 for 3 yards (2-P.Surtain). PENALTY on HOU, Illegal Formation, 5 yards, enforced at DEN 22 - No Play.","Box Score"
"","13.00","HOU","DEN","13","2023-12-03","2","7:14","4","2","(7:14) 11-C.Johnston punts 46 yards to DEN 14, Center-46-J.Weeks. 19-M.Mims to DEN 20 for 6 yards (46-J.Weeks). PENALTY on HOU-39-H.To'oTo'o, Illegal Formation, 5 yards, enforced at HOU 40 - No Play.","Box Score"
"","13.00","HOU","DEN","13","2023-12-03","1","11:05","2","5","(11:05) 26-D.Singletary right guard to DEN 13 for 2 yards (98-M.Purcell). PENALTY on DEN-56-B.Browning, Defensive Offside, 4 yards, enforced at DEN 15 - No Play.","Box Score"
"","13.00","CLE","LA","13","2023-12-03","4","2:37","3","1","(2:37) 66-J.Hudson and 68-M.Dunn reported in as eligible.  PENALTY on CLE-55-E.Pocic, False Start, 4 yards, enforced at CLE 34 - No Play.","Box Score"
"","13.00","LA","CLE","13","2023-12-03","4","8:49","1","10","(8:49) 17-P.Nacua right end to CLE 30 for 45 yards (22-G.Delpit). PENALTY on LA-15-D.Robinson, Offensive Holding, 10 yards, enforced at LA 28.","Box Score"
"","13.00","LA","CLE","13","2023-12-03","3","2:39","1","10","(2:39) (Shotgun) PENALTY on LA-65-C.Shelton, False Start, 5 yards, enforced at CLE 30 - No Play.","Box Score"
"","13.00","LA","CLE","13","2023-12-03","3","3:40","1","10","(3:40) (No Huddle, Shotgun) PENALTY on LA-17-P.Nacua, False Start, 5 yards, enforced at LA 44 - No Play.","Box Score"
"","13.00","CLE","LA","13","2023-12-03","2","3:25","1","10","(3:25) (Shotgun) 15-J.Flacco pass short middle to 85-D.Njoku to LA 23 for 5 yards (53-E.Jones). PENALTY on LA-1-D.Kendrick, Illegal Use of Hands, 5 yards, enforced at LA 28 - No Play.","Box Score"
"","13.00","LA","CLE","13","2023-12-03","1","0:54","2","9","(:54) (No Huddle, Shotgun) 9-M.Stafford pass incomplete deep left to 5-T.Atwell. PENALTY on CLE-23-M.Emerson, Defensive Pass Interference, 41 yards, enforced at LA 31 - No Play.","Box Score"
"","13.00","LA","CLE","13","2023-12-03","1","1:27","3","5","(1:27) (Shotgun) PENALTY on CLE-94-D.Tomlinson, Defensive Offside, 5 yards, enforced at LA 25 - No Play.","Box Score"
"","13.00","LA","CLE","13","2023-12-03","1","9:45","2","2","(9:45) PENALTY on CLE-96-J.Elliott, Encroachment, 5 yards, enforced at LA 33 - No Play.","Box Score"
"","13.00","TB","CAR","13","2023-12-03","4","14:16","3","6","(14:16) (Shotgun) 6-B.Mayfield sacked at CAR 43 for 0 yards (98-M.Haynes). PENALTY on CAR-97-Y.Gross-Matos, Illegal Use of Hands, 5 yards, enforced at CAR 43 - No Play.","Box Score"
"","13.00","CAR","TB","13","2023-12-03","2","0:19","3","6","(:19) (Shotgun) 9-B.Young scrambles left tackle to TB 32 for 9 yards (30-D.Delaney). PENALTY on CAR-67-J.McCray, Offensive Holding, 10 yards, enforced at TB 41 - No Play.","Box Score"
"","13.00","TB","CAR","13","2023-12-03","2","1:13","3","4","(1:13) (Shotgun) 6-B.Mayfield pass short right to 10-T.Palmer ran ob at CAR 49 for 14 yards. Penalty on TB-67-L.Goedeke, Offensive Holding, declined. PENALTY on TB-88-C.Otton, Offensive Pass Interference, 10 yards, enforced at TB 37 - No Play.","Box Score"
"","13.00","LAC","NE","13","2023-12-03","4","6:58","1","10","(6:58) (Shotgun) PENALTY on LAC-68-J.Salyer, False Start, 5 yards, enforced at LAC 38 - No Play.","Box Score"
"","13.00","CAR","TB","13","2023-12-03","1","0:10","2","12","(:10) (Shotgun) 9-B.Young pass short right to 15-J.Mingo to TB 21 for 3 yards (24-C.Davis). PENALTY on TB-24-C.Davis, Unnecessary Roughness, 10 yards, enforced at TB 21.","Box Score"
"","13.00","CAR","TB","13","2023-12-03","1","6:08","1","10","(6:08) 30-C.Hubbard left guard to CAR 35 for 10 yards (30-D.Delaney; 52-K.Britt). PENALTY on CAR-67-J.McCray, Offensive Holding, 10 yards, enforced at CAR 32.","Box Score"
"","13.00","TB","CAR","13","2023-12-03","1","6:21","2","3","(6:21) 6-B.Mayfield pass incomplete short right to 13-M.Evans. PENALTY on CAR-25-X.Woods, Defensive Pass Interference, 2 yards, enforced at CAR 3 - No Play.","Box Score"
"","13.00","NYJ","ATL","13","2023-12-03","4","1:43","3","10","(1:43) (Shotgun) 14-T.Siemian pass incomplete short left to 17-G.Wilson. PENALTY on ATL-34-C.Phillips, Defensive Holding, 5 yards, enforced at NYJ 7 - No Play.","Box Score"
"","13.00","ATL","NYJ","13","2023-12-03","4","14:32","3","1","(14:32) PENALTY on ATL-67-D.Dalman, False Start, 5 yards, enforced at ATL 41 - No Play.","Box Score"
"","13.00","NYJ","ATL","13","2023-12-03","3","3:33","2","10","(3:33) PENALTY on NYJ-89-J.Ruckert, False Start, 5 yards, enforced at NYJ 25 - No Play.","Box Score"
"","13.00","ATL","NYJ","13","2023-12-03","3","7:23","2","4","(7:23) (Shotgun) 25-T.Allgeier right tackle to NYJ 30 for 12 yards (22-T.Adams; 92-P.Winfrey). PENALTY on ATL-8-K.Pitts, Offensive Holding, 10 yards, enforced at NYJ 38.","Box Score"
"","13.00","ATL","NYJ","13","2023-12-03","2","0:12","1","8","(:12) (Shotgun) 9-D.Ridder pass incomplete short right to 5-D.London. PENALTY on NYJ-4-D.Reed, Unnecessary Roughness, 4 yards, enforced at NYJ 8 - No Play.","Box Score"
